No.,16-32,isNaN
348,8.348124097411372e-05
349,0.0010039308672282006
350,0.00016315234243164067
351,0.001447280915244438
352,0.0013267968917068712
353,0.00016310079821521838
354,0.0033906683051275984
355,0.0016186901791070839
356,0.002308102224800253
357,0.0014381844193562378
358,0.0021024683341475192
359,0.000230581071176048
360,0.00030400733570141823
361,9.813024727068271e-05
362,0.000132473086393368
363,0.001575170868634506
364,0.0020546917892844334
365,0.002731929683603606
366,0.000481645650951155
367,0.0023871837005274782
368,0.0010461571897281714
369,0.001665496107352071
370,0.00016312549869105044
371,0.00039202675420519533
372,0.0001453776641023298
373,0.0009737790178813877
374,0.0003678705467368441
375,0.002053198827310293
376,0.0001631538989319384
377,0.0018278269209931152
378,0.0021024683341475192
379,0.00025444226552874674
380,0.000903914230419078
381,0.001724656670545696
382,0.0010845927518344791
383,0.0032900824391459377
384,0.0020985117859903995
385,0.00018926514766036168
386,0.0008710437386882291
387,0.0001625456868770738
388,0.0022022350879395396
389,0.002370324227533191
390,0.002109200331304258
391,0.002602193374937173
392,0.002078258282245418
393,0.0003243127966115771
394,0.00146361203917722
395,0.00016194427618138993
396,3.9749048733461536e-05
397,9.710385371058861e-05
398,0.0015462001648607671
399,0.00216916622548064
400,0.0005530250124093845
401,0.0018374319764817757
402,1.4295436661028937e-05
403,0.0010958758198457632
404,0.0027240641474832153
405,0.000732464220625419
406,0.001463901346079868
407,0.0009897938536685988
408,0.0015462001648607671
409,0.000667161603459457
410,0.0010845927518344791
411,0.0018149978134530261
412,0.00013728939859101595
413,0.00016315393351214598
414,0.003641366479639577
415,0.0005530250124094192
416,0.002731929683603606
417,0.00016315054968445709
418,0.0015871577272776086
419,0.00016315373018921844
420,0.00044986809652391426
421,0.0001442311706317215
422,0.000903914230419078
423,0.00216916622548064
424,3.9749048733461536e-05
425,0.0001509365663975123
426,0.0015169344252252228
427,5.3448580458119694e-05
428,0.002602193374937173
429,0.000930640887915635
430,0.00016313439490690134
431,0.00016315375571179398
432,0.002308102224800253
433,0.0010039308672282006
434,0.0007706655023201744
435,0.0010958758198457632
436,0.002370324227533191
437,0.002015222791284194
438,0.001961191922993748
439,0.0006671616034593121
440,0.00016194427618138993
441,0.001665496107352071
442,0.0004143674424242669
443,0.000230581071176048
444,0.00016315009728409588
445,0.00032509997587754964
446,1.4295436661028937e-05
447,0.003641366479639577
448,0.00118688818948412
449,0.0006671616034594248
450,0.0018916532304682925
451,0.0021134525505004617
452,0.0017016676473481734
453,0.001837431976481839
454,0.0011383227719632002
455,0.001953304252618355
456,0.00015363906722556323
457,0.00016160069827656596
458,0.00016297967791658715
459,0.001362627506350828
460,0.001837431976481839
461,0.0031912663440175596
462,0.001095330175017694
463,0.0022022350879395396
464,0.0015267260686438909
465,0.00015363906722556323
466,0.000732464220625419
467,0.00146361203917722
468,2.2509092466423936e-05
469,0.0022022350879393944
470,0.002053198827310293
471,0.0018278269209931152
472,0.002078258282245418
473,0.0009737790178813877
474,0.000732464220625419
475,0.002109200331304258
476,0.0007605183160645251
477,0.001060444892871704
478,0.00016221185475933321
479,0.002430235190669078
480,0.00015661449172725049
481,0.0011900987245460077
482,5.3448580458119694e-05
483,0.000132473086393368
484,0.002510429581198363
485,0.00016303417385824431
486,0.00146361203917722
487,0.0015267260686438909
488,0.0010046600291252177
489,0.000230581071176048
490,0.002933222461501392
491,9.284368909563601e-05
492,0.001889640895359826
493,0.0010751387477280878
494,0.0003748955794357534
495,0.00146361203917722
496,0.0001520319383767605
497,0.0015462001648607671
498,0.00016315358928134112
499,0.00015661449172725049
500,9.284368909563601e-05
501,0.00016178321010958238
502,0.0001630264491275688
503,0.0022169158522303855
504,0.0021321801422347513
505,0.001060444892871704
506,0.000882488653318555
507,0.0021320900447102495
508,0.0015988992545826496
509,0.002113018132080665
510,0.00015619273013564556
511,0.002430235190669078
512,0.001889640895359826
513,7.834235701179048e-05
514,0.0007179249623667591
515,5.4251085961741014e-05
516,0.0017159412537514217
517,0.0006671616034594043
518,0.0010958758198457632
519,3.9749048733461536e-05
520,0.0014263889743282017
521,0.0015462001648607671
522,0.0003678705467368441
523,0.0023871837005274782
524,0.0021024683341475192
525,0.0011900987245460077
526,0.00016221185475933321
527,0.002246345214023196
528,0.002635792845843401
529,0.0005222360842362611
530,0.0004395192807006685
531,0.00216916622548064
532,0.0006671616034593121
533,1.4295436661028937e-05
534,0.00026726851086374565
535,0.0015430946950741487
536,0.00032480708533787927
537,0.0008287780287195819
538,0.0010596422429335858
539,0.002246345214023196
540,0.00013195517979641482
541,0.0005530250124093845
542,0.00016314208821263787
543,0.0020546917892844334
544,0.00026726851086374565
545,0.002370324227533191
546,0.0007377244681645281
547,0.001948027801196621
548,0.002602193374937173
549,0.001208041805690482
550,0.0010958758198457632
551,0.00146361203917722
552,0.00032480708533787927
553,9.710385371058861e-05
554,0.0008472255817857535
555,0.0007819320512794547
556,0.00012050979998509758
557,0.0014018504843181017
558,2.41573410292662e-05
559,0.0015988992545826496
560,0.0001403286325703002
561,2.2509092466423936e-05
562,3.178907087145931e-05
563,0.0010046600291252177
564,0.0032900824391459377
565,0.0012229642083225053
566,0.000732464220625419
567,0.00015836958782266286
568,0.0009737790178813488
569,0.002308102224800253
570,0.0020546917892844334
571,0.0016083712975349202
572,0.0033906683051275984
573,0.0018031437282975532
574,0.0003901462065188874
575,0.0021683328267610765
576,0.0001557437668675661
577,0.0026228031658792356
578,0.0011151706008277122
579,0.0018374319764817985
580,0.00146361203917722
581,0.00011171483437211255
582,0.0010783873304582943
583,0.0010391551382535405
584,0.0010756038954810776
585,0.001575170868634506
586,0.0018278269209931152
587,0.0029332224615013615
588,0.0010751387477280878
589,0.00014171157814374895
590,0.002028775098293453
591,0.0010391551382535405
592,0.0006924749113658842
593,0.00016315358928134112
594,0.0011771828362045333
595,0.0011383227719632002
596,0.00044157724925342564
597,0.002053198827310293
598,0.001095330175017694
599,0.0015988992545826496
600,6.621038693940386e-05
601,0.002505323597799389
602,0.002602193374937173
603,0.0015988992545826496
604,0.0001453776641023298
605,0.0006416416041799035
606,0.0003897305959786126
607,0.0005530250124093845
608,0.0006671616034594043
609,6.742146487874417e-05
610,0.0009737790178813877
611,0.00016315212873286967
612,0.00118688818948412
613,0.001347355763511281
614,0.001665496107352071
615,2.9823534760810807e-05
616,0.0017016676473481734
617,0.00016315394697850413
618,0.002231302099970115
619,0.0018069854707103922
620,0.0017353004091403413
621,2.2509092466423936e-05
622,2.3315579292173536e-05
623,0.0022022350879393944
624,0.0018374319764818154
625,0.000903914230419078
626,0.0010845927518344791
627,0.0004837800144143136
628,0.0006924749113658842
629,0.000732464220625419
630,0.00016296843849852253
631,2.41573410292662e-05
632,0.0022022350879393944
633,0.00146361203917722
634,0.000937817205647637
635,0.00016315394719974228
636,0.002731929683603606
637,0.0001580610215688849
638,0.00016315212873286967
639,0.00016315394685942445
640,0.0029933982441469336
641,0.002109200331304258
642,0.0015796911910628201
643,0.0010958758198457632
644,0.0016002454861826318
645,0.0033906683051275984
646,0.00016221185475933321
647,0.0012697943676946099
648,0.0001630546516478618
649,0.0019968878320087277
650,0.0013267968917068712
651,0.0006671616034593797
652,0.0005530250124094424
653,0.0006671616034593797
654,0.001724656670545696
655,0.0015462001648607671
656,0.0014053834204652703
657,8.348124097411372e-05
658,6.479099562548418e-05
659,0.0001723665030247937
660,0.00026726851086374565
661,0.0012670118244403528
662,0.0011151706008277122
663,0.00012538229312564173
664,0.0014018504843181017
665,0.0022521862299160118
666,0.0014905121185568527
667,0.0018374319764817985
668,2.799224678191552e-05
669,0.0011900987245460077
670,0.0018374319764817614
671,0.00016307661579178823
672,0.00118688818948412
673,0.00013728939859101595
674,0.0022169158522303855
675,9.710385371058861e-05
676,0.000882488653318555
677,0.000132473086393368
678,2.2509092466423936e-05
679,0.0009627347588562031
680,0.001208041805690482
681,0.0015267260686438909
682,0.0003453336735380882
683,0.0007494113928906712
684,0.00013195517979641482
685,0.0011285847368757826
686,0.00018302075296375135
687,8.830872757998306e-05
688,0.00016261715941063442
689,0.000930640887915635
690,0.0012610659001618095
691,0.0005530250124093845
692,0.0018374319764818748
693,0.002430235190669078
694,0.002150479396220272
695,0.0005239783734303623
696,0.0018278269209931152
697,0.0016002454861826318
698,0.0009627347588562031
699,0.00016056780333635568
700,0.00011483152330513996
701,0.00016261715941063442
702,0.0006670611447335301
703,0.001953304252618355
704,0.001953304252618355
705,0.0001998438379402054
706,0.001724656670545696
707,0.001182449146672031
708,0.001510034122894681
709,0.00039230268050208754
710,0.0020985117859903995
711,0.001837431976481839
712,0.002602193374937173
713,0.0016186901791070839
714,0.002078258282245418
715,0.00036102340500466
716,0.001575170868634506
717,0.001837431976481839
718,0.00118688818948412
719,0.001665496107352071
720,0.0009627347588562031
721,0.0023871837005274782
722,0.00146361203917722
723,0.0008287780287195819
724,0.0014162186709912393
725,0.00016315394738158188
726,0.001095330175017694
727,0.0014263889743282017
728,0.00026592227926375576
729,0.00018648202751103769
730,0.00015619273013564556
731,0.0025124861021742543
732,0.0001356212325752703
733,0.00216916622548064
734,0.0022022350879395396
735,0.001510034122894681
736,0.00021705752032073216
737,0.0009737790178813877
738,0.00016201756653877068
739,0.001724656670545696
740,0.0023871837005274782
741,0.0003678705467368441
742,0.0022169158522303855
743,0.0022169158522303855
744,0.003641366479639577
745,0.0002925005293791449
746,0.000132473086393368
747,0.0001442311706317215
748,5.528187642161025e-06
749,0.002570652724214749
750,0.0004143674424242669
751,0.001522760319864281
752,0.0011021224050765698
753,0.0007448974533586178
754,0.00017186778128781407
755,0.0021024683341475192
756,0.00016284809489282504
757,0.0018278269209931152
758,0.0011651724115836622
759,0.00118688818948412
760,0.00016025209209203462
761,0.0006670611447335301
762,0.0004395192807006685
763,0.0018278269209931152
764,0.00011483152330513996
765,0.0006671616034593121
766,0.0001557437668675661
767,0.000720513458904054
768,0.002109200331304258
769,0.00026592227926375576
770,0.0005530250124093845
771,0.00010486539675995643
772,0.002053198827310293
773,0.00042802955311328756
774,0.00016315386749111562
775,0.002570652724214749
776,0.0015600984771661378
777,0.0013156416473273902
778,0.0001453776641023298
779,0.00016315394738158188
780,0.00040131088827011853
781,0.0022022350879395396
782,0.00016310704340918253
783,0.00010486539675995643
784,0.0006671616034594043
785,0.0016135700225573704
786,0.0005530250124094424
787,0.0012959176739547708
788,0.00016315318926543292
789,0.00029602736121425315
790,0.0011310555488151888
791,0.00038465284070697884
792,0.0021448881356565326
793,0.002430235190669078
794,0.0010053684304620293
795,0.0001598657132763883
796,0.0005530250124093845
797,0.00016315054968445709
798,0.0001631526974488173
799,0.0001394024307589789
800,0.001254658862951731
801,0.001948027801196621
802,0.00016232255365449005
803,0.0006940744504431351
804,5.8168050103105024e-05
805,0.00016303417385824431
806,0.00046386346666969
807,0.0018374319764817614
808,0.0016186901791070839
809,0.0017159412537514217
810,0.001060444892871704
811,0.000163149003753954
812,0.001362627506350828
813,0.0001520319383767605
814,0.00030400733570141823
815,0.0013267968917068712
816,0.001362627506350828
817,4.693365998918102e-06
818,0.000903914230419078
819,0.0014641465780430647
820,0.0022521862299160118
821,0.0008008164221367614
822,5.3448580458119694e-05
823,0.0007258753837025994
824,0.0007959377674303913
825,0.00118688818948412
826,0.00021408428577922233
827,0.00026592227926375576
828,0.0031912663440175596
829,0.0001356212325752703
830,0.00032480708533787927
831,0.00015619273013564556
832,0.002370324227533191
833,0.00042802955311328756
834,0.000163149003753954
835,0.00026726851086374565
836,0.00016056780333635568
837,0.000356606018215648
838,0.00021408428577922233
839,0.0012959176739547708
840,0.0001520319383767605
841,0.0008046098816606621
842,0.0006671616034594043
843,0.0018686130510375827
844,0.0022022350879395396
845,0.0021320900447102495
846,0.00016315358928134112
847,0.0003243127966115771
848,0.0010039308672282006
849,0.001510034122894681
850,0.00016315394341949926
851,0.0016002454861826318
852,0.0021320900447102495
853,0.001837431976481839
854,0.0021024683341475192
855,0.002370324227533191
856,0.00032480708533787927
857,0.0018374319764818748
858,0.002731929683603606
859,0.0018686130510375827
860,0.00040237863314608873
861,9.813024727068271e-05
862,0.0008710437386882291
863,0.00016178321010958238
864,0.0005363629586066168
865,0.00016310704340918253
866,0.001447280915244438
867,0.0007038512447426445
868,0.002370324227533191
869,0.0006440246672853526
870,0.0018278269209931152
871,0.000230581071176048
872,0.00015918757724322187
873,0.0028459931496125314
874,0.0020985117859903995
875,0.00012309358178566935
876,0.00016169480502086856
877,2.2509092466423936e-05
878,0.000937817205647637
879,0.0008679118810206173
880,0.0003678705467368441
881,0.0006671616034594043
882,4.032262599177752e-05
883,0.0018374319764818748
884,0.0011383227719632002
885,0.00040237863314608873
886,0.00026770390463798013
887,0.0033906683051275984
888,0.0026228031658792356
889,0.0016002454861826318
890,0.00011498631784257576
891,0.0001580610215688849
892,0.0012229642083225053
893,0.00035575157974212986
894,0.00013885649046648082
895,0.0017545626307685503
896,0.00016310704340918253
897,0.0001493098184925511
898,0.0004395192807006685
899,0.0008046098816606621
900,0.001903594993638611
901,0.00012309358178566935
902,0.00012994296532473808
903,0.0015432102943981935
904,0.002053198827310293
905,0.0028459931496125314
906,0.0021134525505004617
907,0.00015363906722556323
908,0.0018374319764817757
909,9.813024727068271e-05
910,0.0009845808192315512
911,0.0011285847368757826
912,0.0022169158522303855
913,0.0011383227719632002
914,0.00016025209209203462
915,0.001095330175017694
916,0.0021320900447102495
917,0.0011633548124850156
918,0.00021408428577922233
919,0.002053198827310293
920,0.0018374319764817985
921,0.0005530250124094192
922,0.002370324227533191
923,0.0019305406659075812
924,0.001665496107352071
925,0.0021455302047026724
926,0.00208152764264215
927,0.0018374319764818748
928,0.0001605930699520323
929,0.002413890709831097
930,0.0006924749113658842
931,0.00016315363136116902
932,0.002246345214023196
933,0.0006671616034593496
934,0.0010751387477280878
935,0.0009737790178813877
936,0.0033906683051275984
937,0.00030400733570141823
938,6.479099562548418e-05
939,0.00016232255365449005
940,0.002370324227533191
941,0.0021713355039947872
942,0.0011285847368757826
943,0.0005474091974370479
944,0.000667161603459457
945,0.0023871837005274782
946,0.00046386346666969
947,0.00016160069827656596
948,0.0009897938536685988
949,0.00032480708533787927
950,0.00118688818948412
951,0.0006671616034593797
952,0.002933222461501392
953,0.0008679118810206173
954,0.0018374319764817614
955,0.00016221185475933321
956,0.0006199390143428852
957,0.0021320900447102495
958,0.0017775551736131793
959,0.0009627347588562031
960,0.001166446597228704
961,0.00012994296532473808
962,0.0028374168003571483
963,0.00018648202751103769
964,0.0012509632681246333
965,0.0011021224050765698
966,8.348124097411372e-05
967,0.00040131088827011853
968,0.0013835760895801316
969,0.0009737790178813488
970,0.002246345214023196
971,0.0014162186709912393
972,0.00012050979998509758
973,0.00016315297393654612
974,0.00016273589654280745
975,0.0001620864164481139
976,0.0006671616034594043
977,0.0031912663440175596
978,0.0014350876262903699
979,0.00016315373018921844
980,0.00015661449172725049
981,0.0013374049558379396
982,0.0017016676473481734
983,0.0021108680973602268
984,0.0009300747416853132
985,0.002602193374937173
986,0.0008978748367403153
987,0.000132473086393368
988,0.0018278269209931152
989,0.001575170868634506
990,0.00016315318926543292
991,0.00044986809652391426
992,0.0021448881356565326
993,0.0009300747416853132
994,0.0012509632681246333
995,0.002357554428599904
996,0.0018374319764818154
997,0.0014350876262903699
998,0.0033906683051275984
999,4.032262599177752e-05
1000,0.0007810632836085403
1001,0.0017353004091403413
1002,0.0001631387199026053
1003,0.0013350957922930097
1004,0.0003453336735380882
1005,0.00016025209209203462
1006,0.002731929683603606
1007,0.0005530250124093845
1008,0.0004837800144143136
1009,0.0018686130510375827
1010,0.003641366479639577
1011,0.0003453336735380882
1012,0.0006671616034593496
1013,0.0005146392778692234
1014,0.00030400733570141823
1015,0.001347355763511281
1016,0.00016315327834826943
1017,0.0018278269209931152
1018,0.00042802955311328756
1019,0.00026592227926375576
1020,0.0019983405093665983
1021,0.0004837800144143136
1022,9.076456548636197e-05
1023,0.00016304143057096845
1024,0.0011900987245460077
1025,0.000158931767265905
1026,0.00012994296532473808
1027,0.0013094423776452545
1028,0.002053198827310293
1029,0.0028459931496125314
1030,0.000158931767265905
1031,0.000903914230419078
1032,0.0005530250124094424
1033,0.0015462001648607671
1034,0.0016186901791070839
1035,0.001575170868634506
1036,0.0006924749113658842
1037,0.0008710437386882291
1038,0.0029933982441469336
1039,0.002246345214023196
1040,0.0006671616034593121
1041,0.00016311255477330524
1042,0.00029602736121425315
1043,0.0001329301359253425
1044,0.0022169158522303855
1045,0.0018374319764817757
1046,0.00016315297393654612
1047,0.0015136194744517816
1048,0.0006671616034593496
1049,0.0013431848668523092
1050,0.0005530250124094424
1051,0.001724656670545696
1052,0.00044986809652391426
1053,0.0009226496708422442
1054,0.0001580610215688849
1055,0.00015014860277124843
1056,0.0018374319764818154
1057,0.00042802955311328756
1058,0.00012216327021788466
1059,0.0007810632836085403
1060,0.0016135700225573704
1061,0.002731929683603606
1062,0.0009903549489562668
1063,0.00016169480502086856
1064,0.00026726851086374565
1065,0.00012265465595127657
1066,0.0009627347588562031
1067,0.0033906683051275984
1068,0.0005876290009378116
1069,0.001953304252618355
1070,0.0001557437668675661
1071,0.0008978748367403153
1072,0.0005530250124094192
1073,0.00016297967791658715
1074,0.0033906683051275984
1075,0.0033906683051275984
1076,0.001362627506350828
1077,0.0023871837005274782
1078,0.0006670611447335301
1079,0.0001394024307589789
1080,0.00011483152330513996
1081,0.0009737790178813877
1082,0.00021408428577922233
1083,0.0001403286325703002
1084,0.001510034122894681
1085,0.0022022350879395396
1086,0.0023794592989152446
1087,0.0009627347588562031
1088,0.00021408428577922233
1089,0.0006173015100098309
1090,0.00016314208821263787
1091,0.0006940744504431351
1092,0.00016221185475933321
1093,0.000732464220625419
1094,0.001463901346079868
1095,0.0003897305959786126
1096,0.0013374049558379396
1097,0.00015014860277124843
1098,0.0003100708719636961
1099,0.0009737790178813877
1100,0.002109200331304258
1101,0.0006671616034593121
1102,0.0003678705467368441
1103,0.0006671616034593797
1104,0.003641366479639577
1105,0.0033906683051275984
1106,0.00012994296532473808
1107,0.0001394024307589789
1108,0.0001403286325703002
1109,0.002078258282245418
1110,0.000930640887915635
1111,0.0016002454861826318
1112,0.0006191402923879844
1113,0.00016237292529434474
1114,0.0007719381852920279
1115,0.0023871837005274782
1116,0.00146361203917722
1117,0.001889640895359826
1118,0.0001630264491275688
1119,0.002602193374937173
1120,0.00016215109494359384
1121,0.0005132450125425775
1122,0.00022706950108768268
1123,0.001761943986276475
1124,0.0006671616034594043
1125,0.0009039077335123282
1126,0.002015222791284194
1127,0.0009337548952133177
1128,0.001575170868634506
1129,0.002570652724214749
1130,0.00032480708533787927
1131,0.001095330175017694
1132,0.0010391551382535405
1133,0.002308102224800253
1134,0.0001630264491275688
1135,0.0033906683051275984
1136,0.00118688818948412
1137,0.0005530250124094424
1138,0.0008391929221783711
1139,0.0012073958159786239
1140,0.0014286395130848166
1141,0.0018374319764817757
1142,0.002109200331304258
1143,0.0012828457047871188
1144,0.002308102224800253
1145,6.479099562548418e-05
1146,0.00035575157974212986
1147,0.0013317476987458143
1148,0.00046805165358955307
1149,0.0018374319764817614
1150,0.0011900987245460077
1151,4.032262599177752e-05
1152,0.0023871837005274782
1153,0.000481645650951155
1154,5.528187642161025e-06
1155,0.0003020379560667071
1156,0.0004143674424242669
1157,0.0005530250124094424
1158,0.0022738483135746617
1159,0.0001509365663975123
1160,0.0006924749113658842
1161,0.00016315297393654612
1162,0.001279464531543047
1163,0.0018278269209931152
1164,0.0032900824391459377
1165,0.0005530250124093845
1166,0.001936414933477529
1167,0.0010053684304620293
1168,0.0003100708719636961
1169,0.00015014860277124843
1170,0.00042802955311328756
1171,0.00016025209209203462
1172,0.0018036905650765248
1173,0.00011483152330513996
1174,0.0004143674424242669
1175,0.0019890304373172078
1176,0.00016103090635678018
1177,0.00016314471145511837
1178,0.0027240641474832153
1179,0.0009627347588562031
1180,0.000667161603459457
1181,0.0020562458901926257
1182,0.002151758686880461
1183,0.0003453336735380882
1184,0.0023871837005274782
1185,0.00016315054968445709
1186,0.0018369467543401493
1187,0.0003748955794357534
1188,6.084985190878414e-05
1189,0.00032480708533787927
1190,0.0015430946950741487
1191,7.548139992893119e-05
1192,0.000132473086393368
1193,0.001889640895359826
1194,0.00016314471145511837
1195,0.00033569883463348255
1196,0.002109200331304258
1197,0.0009903549489562668
1198,4.032262599177752e-05
1199,0.0031912663440175596
1200,0.0013350957922930097
1201,0.001347355763511281
1202,0.001575170868634506
1203,0.0018278269209931152
1204,0.001837431976481839
1205,0.0022169158522303855
1206,0.001953304252618355
1207,0.0017338167308080256
1208,0.0001278009652700496
1209,0.0003678705467368441
1210,0.0003748955794357534
1211,0.00014171157814374895
1212,0.0012646335376154199
1213,0.00026592227926375576
1214,0.00118688818948412
1215,0.0009627347588562031
1216,0.0022022350879395396
1217,0.0017338167308080256
1218,0.0011631014877600617
1219,0.00015661449172725049
1220,0.0013374049558379396
1221,2.2509092466423936e-05
1222,0.0015796911910628201
1223,7.287198546791215e-05
1224,0.0003453336735380882
1225,0.0001403286325703002
1226,9.558507029964e-05
1227,0.0018374319764817985
1228,0.0013156416473273902
1229,0.001510034122894681
1230,0.0019890304373172078
1231,0.001254658862951731
1232,0.00013728939859101595
1233,0.00022706950108768268
1234,0.00018648202751103769
1235,0.002109200331304258
1236,0.00016232255365449005
1237,0.0013156416473273902
1238,0.0014018504843181017
1239,0.00146361203917722
1240,0.0011658537451692767
1241,5.3448580458119694e-05
1242,0.0006671616034594248
1243,0.0015988992545826496
1244,0.0005530250124093845
1245,0.00042934571619643937
1246,0.002133409279415832
1247,0.00016299023637231369
1248,0.002602193374937173
1249,0.000732464220625419
1250,9.710385371058861e-05
1251,2.41573410292662e-05
1252,0.00045576640636580616
1253,0.00016280737109083005
1254,0.00011498631784257576
1255,0.0001509365663975123
1256,0.0018036905650765248
1257,0.00046386346666969
1258,0.00016306631920714622
1259,0.0009627347588562031
1260,0.0006671616034593797
1261,0.00025444226552874674
1262,0.0009737790178813877
1263,0.00146361203917722
1264,0.001837431976481839
1265,0.00011498631784257576
1266,0.0006924749113658842
1267,0.00039202675420519533
1268,0.00016160069827656596
1269,0.00118688818948412
1270,0.002053198827310293
1271,0.002078258282245418
1272,0.00015701069975151597
1273,0.0015169344252252228
1274,0.0012828457047871188
1275,0.0010391551382535405
1276,0.00016273589654280745
1277,0.0001598657132763883
1278,0.00025444226552874674
1279,0.0011383227719632002
1280,0.0014905121185568527
1281,0.001362627506350828
1282,0.0018278269209931152
1283,0.001575170868634506
1284,0.0033906683051275984
1285,0.0018374319764817985
1286,0.0001580610215688849
1287,0.00044986809652391426
1288,0.002170472328308729
1289,0.0026228031658792356
1290,0.0010391551382535405
1291,0.0026228031658792356
1292,0.00016284809489282504
1293,6.084985190878414e-05
1294,0.001362627506350828
1295,0.002230581367147954
1296,0.0016002454861826318
1297,0.001060444892871704
1298,0.0010958758198457632
1299,0.00040131088827011853
1300,0.0015546928958465327
1301,0.000693901380792783
1302,2.2509092466423936e-05
1303,0.000132473086393368
1304,0.00022706950108768268
1305,0.0009737790178813877
1306,0.0001998438379402054
1307,4.032262599177752e-05
1308,0.000356606018215648
1309,0.00010839711492276357
1310,0.0009226496708422442
1311,0.00018648202751103769
1312,0.0001520319383767605
1313,0.0008646191885999737
1314,0.0012509632681246333
1315,0.001045262696249484
1316,0.00016286662556476135
1317,0.0008978748367403153
1318,0.001987866348810806
1319,0.0015462001648607671
1320,0.001665496107352071
1321,0.00015661449172725049
1322,0.0009737790178813877
1323,0.00146361203917722
1324,0.0032900824391459377
1325,0.0006144849906508517
1326,0.0009845808192315512
1327,0.00032480708533787927
1328,0.0018374319764818748
1329,0.00016312884150233547
1330,2.41573410292662e-05
1331,0.001522760319864281
1332,0.0018278269209931152
1333,0.001575170868634506
1334,0.00026770390463798013
1335,0.0021134525505004617
1336,0.001347355763511281
1337,0.0001723665030247937
1338,0.00011687937637816512
1339,0.0018278269209931152
1340,0.00013728939859101595
1341,0.0003748955794357534
1342,0.00016311255477330524
1343,0.0010039308672282006
1344,0.0013350957922930097
1345,0.00146361203917722
1346,0.0016586722047517678
1347,0.0001631536684964754
1348,0.00016315188658049603
1349,0.0009737790178813877
1350,0.00030400733570141823
1351,0.0006671616034594248
1352,0.0004395192807006685
1353,0.0022022350879395396
1354,2.41573410292662e-05
1355,0.001665496107352071
1356,0.00016307661579178823
1357,4.7226640475317006e-05
1358,0.0001631387199026053
1359,0.0016586722047517678
1360,0.0012975686685451297
1361,0.0026228031658792356
1362,6.479099562548418e-05
1363,6.704873950148096e-05
1364,0.002150479396220272
1365,0.00016284809489282504
1366,0.000230581071176048
1367,0.0008287780287195819
1368,0.0014263889743282017
1369,0.0032900824391459377
1370,0.00015918757724322187
1371,0.00015014860277124843
1372,0.0001453776641023298
1373,5.7132114532375216e-05
1374,2.2509092466423936e-05
1375,0.0001394024307589789
1376,0.002053198827310293
1377,0.0001631537782355316
1378,0.0005530250124094192
1379,0.000889134034061023
1380,0.0018031437282975532
1381,0.0018322286920860293
1382,5.4251085961741014e-05
1383,0.001095330175017694
1384,0.001095330175017694
1385,0.00026726851086374565
1386,0.00021408428577922233
1387,0.00016288403351926174
1388,0.00016139388519469992
1389,0.00016315358928134112
1390,0.0007494113928906712
1391,0.002078258282245418
1392,0.0022169158522303855
1393,0.001575170868634506
1394,0.00016242024506623703
1395,0.0033906683051275984
1396,0.001510034122894681
1397,0.0003453336735380882
1398,0.00016314759963332535
1399,0.00042802955311328756
1400,0.00015619273013564556
1401,0.000977479944322485
1402,0.0018374319764817757
1403,0.0005530250124094424
1404,4.032262599177752e-05
1405,0.0033906683051275984
1406,0.00016293018094337626
1407,0.0017016676473481734
1408,0.00012265465595127657
1409,0.00040131088827011853
1410,0.000481645650951155
1411,0.0006440246672853526
1412,0.0003100708719636961
1413,0.000667161603459457
1414,0.0006420957783953704
1415,0.002053198827310293
1416,0.0006454295055718452
1417,0.00016315130125590008
1418,0.0012229642083225053
1419,0.0001557437668675661
1420,0.0009737790178813877
1421,0.00015619273013564556
1422,0.0031912663440175596
1423,0.0013259621011819963
1424,0.0007179249623667591
1425,0.0015988992545826496
1426,0.00118688818948412
1427,0.0001955961281625719
1428,0.000295504595933149
1429,0.00016313439490690134
1430,0.0008710437386882291
1431,0.00189569936587967
1432,0.0003748955794357534
1433,0.0003897305959786126
1434,0.0006671616034594043
1435,0.002028775098293453
1436,0.0019170140153815908
1437,0.001837431976481839
1438,0.00044986809652391426
1439,0.002229206105045394
1440,0.002133409279415832
1441,0.0016533382039732826
1442,4.032262599177752e-05
1443,2.41573410292662e-05
1444,0.0008646191885999737
1445,0.0021683328267610765
1446,0.00016178321010958238
1447,0.0010046600291252177
1448,0.0018278269209931152
1449,0.00016237292529434474
1450,0.0013094423776452545
1451,0.0013374049558379396
1452,0.000732464220625419
1453,0.00014841693572933634
1454,0.0005530250124093845
1455,0.0015169344252252228
1456,0.0017111079452228756
1457,0.00044157724925342564
1458,0.00013195517979641482
1459,0.0024635933240500663
1460,0.002289506823745563
1461,0.001362627506350828
1462,0.0006924749113658842
1463,0.0003901462065188874
1464,0.00016315130125590008
1465,0.002270571709775434
1466,0.002370324227533191
1467,0.0003678705467368441
1468,0.0020622819641228363
1469,0.0003678705467368441
1470,0.001060444892871704
1471,0.001447280915244438
1472,0.0015432102943981935
1473,0.0021455302047026724
1474,0.00029602736121425315
1475,0.002602193374937173
1476,0.0008008164221367614
1477,0.0009370853781846096
1478,0.000930640887915635
1479,0.0004143674424242669
1480,0.00024214944148746666
1481,0.0019890304373172078
1482,0.0011285847368757826
1483,0.0021024683341475192
1484,0.0001631539046268008
1485,0.00046805165358955307
1486,0.0018374319764817757
