No.,16-32,isNaN
1908,0.00136929500989423
1909,0.0015252431033866752
1910,0.002617419126660433
1911,1.3978087240465023e-07
1912,0.0023414505806735354
1913,0.002941727587558131
1914,0.0011438588068261326
1915,5.433396927530001e-05
1916,0.0014970339201954238
1917,0.003493444851660034
1918,0.002664166708408124
1919,0.0013729339950906462
1920,0.0013511564379500966
1921,3.5212524504816134e-06
1922,0.0009632198323988365
1923,0.0007984498860469025
1924,0.0007125990025734142
1925,0.0012380660633644419
1926,9.630216623218349e-11
1927,2.196595263022238e-06
1928,0.0017713133976413704
1929,0.003925681328042522
1930,0.0013724587343191023
1931,0.00044395450046931165
1932,0.0035031155415466697
1933,3.422684570433407e-06
1934,0.0038714934497703726
1935,0.0038137703522591517
1936,1.353111260055519e-05
1937,9.576236912565769e-05
1938,7.84571683069627e-05
1939,0.0012307898250131413
1940,0.0020974844082166486
1941,0.0002312766282856593
1942,0.0009393382397685296
1943,0.002471059040860083
1944,0.001533253772995041
1945,0.004382210030564053
1946,0.0012438230275311358
1947,0.001281432231337746
1948,0.0038558845170411304
1949,0.000562911162738004
1950,0.0013022298184071502
1951,5.040831571525763e-05
1952,0.001681903060576651
1953,0.0029302070399756276
1954,0.0034762439390449854
1955,3.5630135084996794e-05
1956,5.509127460690591e-05
1957,0.00024962616242098646
1958,0.0010974847125974209
1959,1.3851745221865959e-05
1960,0.0014722637110242281
1961,2.9514643530350962e-05
1962,8.031250914021884e-05
1963,0.0034839166537872788
1964,0.001780319956415205
1965,0.0001851013887158933
1966,0.0011904433745301094
1967,0.0012100140705765673
1968,2.0482940244824056e-09
1969,0.002392880665468465
1970,3.250501131812765e-05
1971,0.000738084301645377
1972,0.003475798349573358
1973,0.0017681133065403196
1974,0.0017590981499833599
1975,0.0009233328931576039
1976,0.0035822095081203195
1977,0.0022157261796712183
1978,0.0023021474124643943
1979,0.002552575666687412
1980,0.0024104244293530145
1981,4.827423682634646e-06
1982,0.00485926370188617
1983,3.156011227865642e-06
1984,2.945085994583778e-05
1985,0.0017866250756492519
1986,0.0008234253271164649
1987,0.0005437915521399031
1988,0.0006017308114975618
1989,0.0001790588998093516
1990,0.00043311704677200614
1991,0.0030753365494009207
1992,0.000760744832251287
1993,0.0037165988517828016
1994,0.0035597725181852986
1995,1.4325177859645956e-11
1996,0.0010932793240299179
1997,0.001354043056082719
1998,0.0014986925773718424
1999,0.00012483752889577804
0,0.003924436594749811
1,0.0025823508016063848
2,0.0015314809460374276
3,0.0032969305189191047
4,0.00115606445735682
5,3.2324488840948947e-07
6,0.002624946487747053
7,0.0026979786601586063
8,0.0012858292079369453
9,0.0019317978396325905
10,3.320510583162844e-07
11,0.00032481064855726267
12,0.002642005102679047
13,0.004612401806504511
14,0.002602627679196559
15,0.000352306884249537
16,0.003142741864602875
17,0.000345352172249259
18,0.0012696566149166702
19,5.970042333918474e-06
20,4.16989345805876e-07
21,0.0005179951108795252
22,1.097917281610144e-09
23,0.0023834889155787717
24,6.092373890550281e-10
25,0.0035374034297791547
26,0.0007760810853251396
27,0.0001593727741199885
28,0.0006957203383924584
29,3.0067629258333773e-07
30,0.0026676524440666658
31,0.00037413331943804195
32,0.0016722731027699162
33,2.706156443513182e-06
34,1.082097730148581e-05
35,0.002222907700672057
36,0.001384351516085045
37,1.0119587148281425e-05
38,0.0012357588771921512
39,0.001763336893023501
40,0.0031046049540118656
41,0.0014542364405250629
42,0.0008564253015526273
43,0.0006385495088632832
44,0.001700709812879374
45,2.479585747992309e-05
46,1.1393111568266912e-09
47,0.0020937766028362834
48,0.003103727057073696
49,0.002175266861449965
50,0.0009586300641948584
51,0.0001208192116613972
52,0.003979957433258931
53,0.0024077659951111945
54,0.0015167947608894247
55,0.0034270055369201953
56,0.00035663535451935826
57,0.0003712929159271826
58,0.0024619331712986718
59,0.00048346332009455584
60,0.00038706374480884306
61,0.00191924253855921
62,0.0032512758527145453
63,0.0015863436290223518
64,0.0012228009820127663
65,0.0014959343664001173
66,0.0019086399451410008
67,0.0008124335835767394
68,0.000727384531025236
69,0.000568921279973017
70,0.0006105801067479973
71,3.868608561718087e-11
72,0.0003176928924674682
73,0.002313991072754757
74,0.0022316130152222075
75,0.0021296782609153742
76,3.539147690218534e-08
77,0.0011144182596709267
78,0.0009380040030238487
79,0.0024120571060447247
80,4.1338234334359896e-05
81,0.0013190685411431486
82,0.0022752073028667517
83,0.001182811546091071
84,0.0001364705668373599
85,0.0008418054267073494
86,0.00011744849387814433
87,0.0015637827411772197
88,0.0020913330850991867
89,0.00040494820229729824
90,0.0011364490942137055
91,0.0023913482360636918
92,0.002535708449341605
93,0.004015318044387688
94,0.002516414291769074
95,0.0026786417080087413
96,0.0009903443338569516
97,0.0008177591230852851
98,0.0009929973335679478
99,0.0006287030233528578
100,0.0001530149380058659
101,0.00017900235839533106
102,0.002109695734307719
103,0.0015243431672215548
104,0.0028760367407191863
105,0.0010057095989485718
106,4.9148471618157705e-05
107,2.461243894868287e-05
108,0.007061083415126011
109,0.0033724232840835716
110,0.00048356188751334637
111,0.004303913437355496
112,0.000600508570834112
113,0.00181675902935418
114,0.00019709077650849696
115,0.0013796839659608452
116,1.2688263138573217e-16
117,0.002463173387909139
118,0.002743673607665266
119,0.002175154810344847
120,3.6488787727562073e-06
121,0.0007083483204819482
122,0.0008489329600647795
123,0.003325852576491073
124,0.001688922269483648
125,0.0018984207235398078
126,1.0588755388546965e-05
127,0.001432934424216689
128,5.885597375600506e-05
129,5.87337808057578e-09
130,0.002212523192076175
131,0.0005168094879963275
132,0.0007852231265082001
133,0.0009141547110803742
134,2.839086909877376e-05
135,0.0009739891800174255
136,0.0004368468661574568
137,0.001049663441156397
138,0.0019035396197053375
139,2.0033649560757795e-05
140,0.00018742160917605005
141,0.004462065188443933
142,4.0148807299941534e-06
143,0.00011686156453935694
144,0.0025822704049549157
145,0.0005762254617980449
146,0.00010621006649545961
147,3.092497801371426e-10
148,5.442635811308581e-05
149,0.001535315381618377
150,3.976934511748906e-05
151,0.0026610613034603885
152,0.0007437603265831019
153,0.0007090795883257071
154,0.0035233381309255573
155,0.00273925988406035
156,0.001646057123472427
157,0.002279157163429748
158,0.00246164620900606
159,0.0013769118632039543
160,0.0033964242129600327
161,0.002594575552284488
162,0.002731223492076787
163,0.0022618820485812313
164,0.0008311665265621737
165,0.001970088793226881
166,0.0007329680348503178
167,0.008844979564513215
168,0.0004908407387347389
169,0.000989961680986641
170,2.1803390653810625e-05
171,0.00011961985042775577
172,0.0027931619787914127
173,1.0956907822721832e-05
174,0.00024774176089373035
175,0.0022242211112565367
176,0.0021373120138317232
177,0.0020924921305648073
178,0.002326108267724148
179,0.0006503258964448274
180,0.002128889799894736
181,5.742988612994686e-05
182,0.0006408367394386566
183,0.0014649621520259376
184,0.0006827593202211722
185,0.0034217648240808004
186,7.3867538326764064e-09
187,1.5001794121896159e-05
188,0.0032950331180636324
189,0.0012413505981761057
190,0.002588705438389334
191,0.0036547879018462223
192,0.0007911065003828854
193,0.0017939017600494488
194,0.0010008285887921897
195,0.0025284632806811345
196,0.0019679016014758515
197,1.3398538490187776e-05
198,2.1214208104258293e-05
199,0.0017588503914569272
200,0.00253090044801047
201,0.005882391083111301
202,0.0017678750383107974
203,0.0004885703124202464
204,0.0013985371983735258
205,4.1578232755415797e-07
206,0.0015142015219233036
207,0.0014136593616766403
208,0.0018571893630020349
209,0.00019340644910678675
210,0.00014399330201676872
211,0.0019156450106521848
212,0.0005989956601894419
213,0.00021072982247623268
214,0.002172903545023058
215,0.00028104935920374716
216,0.000878452293354606
217,0.0007526591124777366
218,0.0010155987429036192
219,0.003317235742827963
220,0.0014660725450064435
221,0.00015053083375270203
222,1.1839571344589944e-05
223,0.0026132920753834973
224,0.0017971446518170067
225,0.0011710757089149365
226,0.002996761771613614
227,0.002836324989716985
228,0.0009974743128841636
229,0.0009600401162184476
230,0.00102612307285959
231,0.0009325959926841244
232,0.00257810878675696
233,4.965227384722576e-05
234,0.00360156602126423
235,0.002855607337243198
236,2.5164712849030087e-06
237,0.0017842342758348606
238,0.0013994422709306285
239,5.555017132792152e-06
240,0.0007122775272096799
241,0.001549779595162948
242,0.0022082284454102135
243,0.001048426969463674
244,0.0007503401268024387
245,1.7560025024506288e-07
246,0.0014621568885929647
247,0.0012169422265897597
248,0.0005870063550283763
249,0.0018058815103626957
250,0.00019327265478691873
251,0.00034022801341786034
252,0.0020237682830306397
253,0.001595135798896975
254,1.6269260358107242e-06
255,8.296228844616279e-07
256,2.751254714620954e-12
257,0.0010370375459839312
258,0.0018800787994457217
259,0.0018726564857475428
260,0.0023573264798767003
261,0.0010444693469912902
262,0.0006386133986328083
263,0.0007467672767330946
264,0.0024512656303801355
265,0.0029106246394520283
266,0.0008890384381225883
267,3.463326860692017e-05
268,0.0033876598366295854
269,0.002790399192140068
270,0.0011423662756191292
271,2.5218495132093876e-05
272,3.6694548657700914e-07
273,0.0005003724204201326
274,0.003113635491638327
275,0.002118073085848021
276,0.0015586352013183908
277,0.002036971498965138
278,1.8054071175020003e-05
279,0.002533284397068937
280,0.002647353596916942
281,0.001569995592793141
282,0.0013134684000545523
283,0.002768766092779259
284,0.002366719908217764
285,0.0017988775719270304
286,0.0011228917416338054
287,1.8857356013813335e-05
288,0.002650683902510786
289,0.0036649971128827315
290,0.0017175760871086928
291,1.1041128721268403e-06
292,0.0013588451941490577
293,0.0022927357499568954
294,9.850749693131087e-08
295,0.0011439470599520461
296,0.0021282910106887524
297,0.0018551845173455678
298,0.0017114597182451723
299,0.004680252400881639
300,0.0011511320233562937
301,0.0024081127497240285
302,1.370974646743698e-05
303,0.00010465366936728219
304,5.954591739967328e-11
305,0.001768456921180308
306,0.000315819975994841
307,0.00018248811585482713
308,0.0001968558007268081
309,0.0009466522458804117
310,0.0025114796533646875
311,0.0052051566541198606
312,0.0003072865729984388
313,0.002138188775212026
314,6.51427419894468e-06
315,9.546275098508236e-05
316,0.0015922978371108436
317,8.56927806129833e-08
318,1.5217107396745343e-06
319,2.892015118735987e-09
320,0.0021217615582856727
321,0.0004170933359054232
322,1.5066280172267067e-10
323,0.002519831347901558
324,9.353832320451669e-06
325,0.001277398244248985
326,3.743901160975101e-06
327,0.002509004938768165
328,0.0007512971392136725
329,0.0011635236406943195
330,0.0015510493152256547
331,0.001585452719144972
332,0.0015824706157126346
333,9.799562070788657e-06
334,2.2467783359348638e-05
335,0.0025762093456537026
336,0.0002979207751643722
337,0.0013604942756189845
338,0.003503573412931044
339,0.0016074741248312584
340,0.0005833600547418548
341,0.002625135417387899
342,9.015911616331857e-06
343,5.546963865710999e-06
344,0.0002562711686335549
345,3.601692605838713e-05
346,1.101882328331298e-08
347,0.0027212757736296217
348,0.002096530262284772
349,0.0032603315487595604
350,1.6638982593619326e-05
351,0.00044087902003205753
352,0.00016394042328601654
353,0.0001204100035723528
354,0.0020068077611261493
355,0.004861258938791808
356,0.0011987353998762303
357,0.0004815650044534289
358,0.005083426391587759
359,0.0022601710901588258
360,0.0018148116045529775
361,0.00019434548044258476
362,0.001924811229772766
363,0.005935330190610838
364,0.000464167893133641
365,1.1424179238827127e-05
366,0.00021620324981024908
367,0.0005308101214595443
368,0.001204085791932797
369,1.466028631714953e-06
370,0.002143300491198904
371,4.638553182157765e-06
372,0.00027398103048816843
373,0.0014908033071627743
374,1.9084690710627158e-07
375,0.0020173354460203035
376,0.0013094918460526419
377,3.172983760267188e-05
378,8.66879681884888e-12
379,0.0026249382248490663
380,2.5513276815592622e-05
381,5.871207726767835e-11
382,0.001950457163295134
383,0.0026297385135769435
384,0.001978221549719216
385,2.3609986899457203e-11
386,1.4204673278811697e-07
387,0.0006193663686914159
388,0.0010336830791467036
389,0.0008255511376154155
390,4.096836979225739e-09
391,0.001588332419814404
392,0.0018828318571891115
393,0.00039988873596365107
394,4.6615436396287935e-05
395,0.0014649001775149122
396,0.003105978334169045
397,0.0019366757947964573
398,0.0010888104558260474
399,2.3360717571918745e-05
400,1.2537997521190313e-06
401,0.002501267224996659
402,0.0009854549277877795
403,0.0025491310305893267
404,0.0016535392587170624
405,1.8895175879567044e-08
406,0.0022975404774431035
407,0.0018801832759319044
408,0.0010607249455649346
409,0.002904224868527615
410,0.0022976294043647047
411,2.1586154573626258e-07
412,0.0015924186124231976
413,0.002175014246286472
414,0.0009019702474674916
415,0.002036660783127365
416,8.736984410268178e-07
417,0.0013832830398399652
418,0.0004480458865455353
419,0.00013642883354204175
420,0.00030514530637504436
421,2.59414395426743e-05
422,0.0010947013543326646
423,0.0005760209212499795
424,0.0001491217972583437
425,0.0016922962689361067
426,9.585447338958422e-09
427,0.0019336962870060482
428,0.00017554117853145498
429,0.0036390370282899085
430,0.0006848377231632633
431,0.0010176934562919078
432,0.0014884914925682928
433,0.0006232396767755422
434,1.7655509617242518e-11
435,0.001383594143844647
436,0.00031279358131015383
437,1.359557564335974e-08
438,0.0028016626240991147
439,0.002202401841575587
440,0.0010467239100903154
441,0.0013645821182422962
442,0.0016344010348939687
443,0.0020746431463656533
444,0.0029345267363411224
445,0.0018453274932894357
446,0.0003821288649432755
447,1.0461336888924521e-07
448,0.0006469140465299537
449,6.255194943572662e-13
450,3.191365408255384e-08
451,0.002997381340085861
452,5.470193893817183e-07
453,0.0012878987177469103
454,0.0019796492298955843
455,0.00010336108391747186
456,1.545470947491125e-07
457,0.0006775737289534973
458,0.0006574769011822973
459,0.00014209358765575705
460,0.00035010283969439694
461,0.0034807391431482117
462,3.8722755680931233e-07
463,8.356473342095374e-05
464,0.0031412155055799054
465,0.000599734871752418
466,0.0012421356189908
467,0.001262868537971044
468,0.0012433352229101577
469,0.00020630321169316988
470,0.002162659275275989
471,0.003668887259442153
472,0.00024700219681182505
473,0.0023685979279843908
474,0.002490439165955724
475,0.0027202595904459634
476,1.0390378615967428e-12
477,0.0023457855355783347
478,1.0810182527918462e-05
479,4.4317290975385485e-10
480,0.0014676275327979052
481,5.8836586778803386e-05
482,0.0033596644374510524
483,0.0012589209145770623
484,0.000632106375107504
485,0.0026881768777832324
486,0.00113933966240758
487,0.0029494111849957807
488,6.299870949840521e-05
489,3.811473415337399e-09
490,1.3599696880283898e-05
491,1.2095597461853535e-05
492,1.9318430787835394e-10
493,0.0025698464439492595
494,1.6470955868111068e-06
495,1.6259924527569015e-05
496,0.0017252507802541254
497,0.0011883101607388902
498,0.0008215355969092912
499,0.0024150941352265804
500,0.0002892205577841973
501,0.0001647536345008791
502,0.0010657049384475473
503,0.0008657254495417439
504,0.001551316109663806
505,0.00029584638372766054
506,0.0013711580820502266
507,0.0012350420009937064
508,0.004774410377441684
509,0.0022288158032557816
510,0.0017143249029989865
511,0.0018000880209643288
512,0.016919766722637467
513,4.658563308579367e-05
514,0.0014961686363236639
515,6.431200021801334e-09
516,0.0009335196681815235
517,7.730239188308754e-06
518,1.482977746231195e-08
519,0.004335735517131215
520,0.0016407570879770174
521,0.0029360996361340484
522,0.0009514636155545357
523,1.5046206873199853e-06
524,0.0023901500864638454
525,0.0014802546409449296
526,4.2242134736203463e-10
527,0.0024975291408827994
528,0.002088160689369761
529,0.001038954540475805
530,0.0016773049407047408
531,0.0036542058002649947
532,0.0015443217957645968
533,0.0017781661423904316
534,0.002433545994847797
535,0.002510522300884791
536,0.0016545157789071459
537,0.001009017778775986
538,0.0022824306485511284
539,0.0013643687138587927
540,0.0014519371663031732
541,1.803381911402993e-08
542,0.0006494343622922593
543,0.003263621991662829
544,0.002356810374711236
545,0.002701187827628495
546,1.8000524540688762e-08
547,0.0015719662731441496
548,0.0012909815603296408
549,6.993902723515472e-10
550,1.3081749523193227e-10
551,0.002113382660855335
552,0.00038708321617683656
553,0.003519190719116664
554,0.0005405041479577578
555,6.420382285157819e-06
556,5.510291577559581e-05
557,0.0012816667943094675
558,0.0006637572784383678
559,0.002000579467913061
560,2.034108176086694e-08
561,0.00241099018596876
562,7.111968937527841e-05
563,0.002002185237800251
564,2.603181568839195e-05
565,0.0034644976941989617
566,0.0009199853981035964
567,0.0012587050109757482
568,0.002626414409434412
569,1.070554059579899e-09
570,0.00018026404920265662
571,0.0010786670245806435
572,9.892945082577123e-07
573,0.001976824497669603
574,0.0013257025222524496
575,0.004414804012148669
576,0.0028288958864893608
577,0.0007367253715688114
578,2.5123163339064694e-07
579,0.0008715020566310587
580,4.714683788772871e-05
581,0.00047314659809634434
582,9.993928613252412e-05
583,0.0009097197870744365
584,0.0021324501721635704
585,4.6202998322137215e-06
586,0.002245408996833033
587,0.0024525826613660618
588,0.000572804810639914
589,0.0008495202658853181
590,8.050256673670997e-07
591,0.002045955061905831
592,0.0006472438726680226
593,0.005555220367197676
594,0.0019022849816295543
595,0.0042183495771371815
596,0.0015299769452343827
597,0.001066622230286186
598,0.0006552522962560932
599,0.0021309707646825593
600,0.001295015050017169
601,0.0005390616694201317
602,1.0568598875773421e-05
603,0.0010802862872233826
604,1.4600598125571195e-06
605,0.0011605753485573684
606,0.00010690902817425026
607,0.0002836992983148695
608,0.0029210724065034067
609,0.001880231074372852
610,0.00011381209951057772
611,0.004815273399804061
612,1.6305038109517414e-06
613,2.9579541157557936e-05
614,0.0012356800527308631
615,1.4251770999923798e-05
616,1.0231678508169203e-06
617,3.212873529023032e-05
618,0.002701183209102623
619,6.620576733236781e-06
620,0.002587829758759889
621,0.0033608569299531403
622,0.0013422013731945043
623,2.0237902377546871e-07
624,0.00298696263563426
625,0.00287267438132878
626,3.402648061458866e-05
627,0.0007757504527720169
628,5.0134135807865885e-06
629,0.0016577768192762952
630,0.0005551763670897152
631,3.404959348274913e-05
632,0.0019625080359649528
633,7.140016952535449e-07
634,0.0007589609655534444
635,9.617378388490913e-06
636,0.0020323801464336958
637,1.4919488988286377e-07
638,0.0033146977432137953
639,0.00036860778796044127
640,5.355780187486469e-05
641,3.17206561991758e-10
642,6.114986996890106e-05
643,0.0016650671171321157
644,0.0032164457310265167
645,2.033085784072654e-14
646,0.001209724926116692
647,0.0009091428711296665
648,0.001715229951369475
649,6.706077637196976e-08
650,0.0036536476373128257
651,1.9121259427183414e-07
652,0.0020540350808734373
653,0.002482145128494187
654,0.0008240498971464628
655,0.0021187959911786168
656,0.002248713764024208
657,4.037794209719733e-05
658,0.0036282275163988377
659,0.0019233685193503413
660,0.00158687298505627
661,0.0012204810681275178
662,0.002273459945657607
663,2.5635862363028445e-10
664,0.0002751537105020654
665,0.0020097440281957976
666,0.0012960779639872469
667,4.0858973376582686e-08
668,0.002367482381321204
669,0.0019811457530749883
670,0.004314111087172587
671,0.002792047663893665
672,0.0035616835107523713
673,8.367630308283226e-07
674,0.003988893623022392
675,8.240362564158569e-05
676,0.0015545923492424312
677,0.0023782822414549834
678,0.0011507472957773344
679,0.0021979598551907496
680,0.002129897118279558
681,1.4396994035812612e-05
682,0.0019717089395873814
683,0.00019222365427895975
684,0.0018364037225003147
685,9.326501798582641e-06
686,0.0002708750020298396
687,0.002097105508996235
688,7.409818355462817e-06
689,0.00011944681924806532
690,0.00021492692286775183
691,0.002073577640842554
692,0.002903547531295856
693,0.00014399309195595007
694,0.001386036301956061
695,0.004202699316414103
696,5.539182673250714e-05
697,0.004190054588903512
698,0.0011580688516006628
699,3.527141389854821e-06
700,0.0028881386079580356
701,0.002602929203007542
702,0.0010306859907759044
703,1.65187748727404e-05
704,0.0027996470301564903
705,0.0010441772045063505
706,0.0034829682977138817
707,0.0009694281684806902
708,0.00014036672742006155
709,0.002289567246309409
710,0.0017289514511148883
711,0.0014337801985843987
712,0.0015911312934828734
713,1.6611839275608981e-06
714,0.0019107043238565003
715,4.5725916404569917e-07
716,0.00013436900403939077
717,0.0009524902226732269
718,3.505709545074323e-05
719,0.00083040557977891
720,0.00047771540587692655
721,0.0026521195483432836
722,0.0007744338264806797
723,0.0017423749600330265
724,8.005447008373847e-05
725,0.0014464950906061273
726,4.5883494505668025e-06
727,2.9042087428327355e-05
728,1.585286254527937e-05
729,0.0004641632492471252
730,0.0009741038200472284
731,5.280800973274998e-06
732,0.001022154563514165
733,0.0026473325566591216
734,3.682557337448685e-05
735,0.00032864022743590116
736,0.002444292868237956
737,0.001906409671991523
738,0.001769148864619623
739,0.00210143623455175
740,0.0024646669715369302
741,0.0004987374121413007
742,0.0020793483486169963
743,0.00020584101245091498
744,7.222292075429615e-07
745,0.0017755357351755224
746,0.0026226572017241587
747,0.00030777137617847404
748,0.002053425537171784
749,3.331537875087898e-07
750,0.002323986351297199
751,4.199010969437088e-06
752,9.503271903587335e-09
753,0.001851562132756156
754,0.0015698224655457038
755,0.003132196137684199
756,2.5063338791699937e-12
757,0.0003779454601353224
758,0.0011466494322455681
759,0.0012300742116363253
760,8.45784170439171e-09
761,0.0016588973016460192
762,3.4143633444914395e-09
763,0.0007622185730845819
764,0.001132756270613996
765,0.0010502633661397768
766,0.0034200621494540314
767,3.884407013340505e-05
768,0.002586258503819647
769,0.0016678953881800768
770,0.0004120158093000216
771,0.0016675292196615323
772,0.0007735167446699857
773,5.300683345314191e-05
774,7.317874639167723e-06
775,0.0014599398759555114
776,0.00013368959546507863
777,3.1524158276307417e-07
778,0.0018820178457860702
779,0.00018002935277192453
780,0.0015869754993598365
781,0.001559547193840643
782,0.0007442310994332324
783,7.328049209643325e-06
784,0.00045640477252221025
785,1.7085600627441093e-07
786,0.0018533181129328454
787,0.0017361163216857046
788,1.978407996599132e-06
789,0.00014105579593307093
790,0.001384462290379151
791,0.0003972280045510712
792,0.002983230242828567
793,0.0009576827373066526
794,0.0015437218863229342
795,0.0006481493487923561
796,1.962686225068619e-05
797,0.0004258375139611471
798,0.002716064524200195
799,0.002489563692136272
800,0.0018478169119450073
801,0.0015143006927317087
802,8.597382546068554e-12
803,0.0009387113534247634
804,0.0018886056721656808
805,0.00012531243166403076
806,0.0010444184181115622
807,0.001860356866830614
808,9.158920149739603e-05
809,0.003118945681724827
810,0.001970633947471569
811,0.00023895203586767362
812,1.0336345535663008e-06
813,0.0006259817562165225
814,0.0015749616594382635
815,0.0010996411584094559
816,1.800361724768657e-08
817,8.246184334625639e-10
818,0.004847619559735966
819,0.0032953282144129433
820,1.254915503760012e-07
821,0.0004858785887993008
822,0.00299255166074365
823,0.0004973774489341049
824,7.567121678546632e-07
825,0.0017615371969852008
826,0.0002127543156055162
827,0.0015251498666439063
828,0.00018935905571690383
829,3.15620449021525e-05
830,0.002763225212264053
831,5.041070911525565e-05
832,0.00018230082282817407
833,0.001779852260298159
834,0.0014460921729299763
835,1.7012141204711568e-10
836,2.2097369061831e-07
837,0.0001450339196269151
838,0.00117420606993927
839,0.004175012514238444
840,0.00285074278897568
841,0.002111850986510278
842,0.00024082425108543347
843,0.0010195350251493822
844,0.002076086351147617
845,0.0033712352029488355
846,0.0022176983667148167
847,0.0011005452334565935
848,0.0008352484231607971
849,4.624713988461434e-05
850,0.00032357178872013893
851,0.0016740978751883942
852,0.0022868866951316685
853,0.0019359863475347412
854,0.0002543328030909555
855,0.0020791301876450724
856,2.2211578999198853e-07
857,0.0008187866762108203
858,0.002446831097104499
859,9.724196578451321e-05
860,8.583763281483567e-05
861,0.003453241452914031
862,0.0016502939652008337
863,0.003825573438294897
864,0.0003285766242502876
865,0.001739296836924658
866,0.0012046546780425658
867,0.001280472279907995
868,3.625057341308713e-05
869,0.0012683732773575574
870,0.0016277219038998108
871,9.744999295619268e-09
872,0.0022134119974304093
873,0.0008084886097314719
874,0.0011684238898735256
875,1.3033459516737343e-06
876,0.0015413690198616584
877,0.0025875530334556903
878,1.2025922347341764e-05
879,8.909492817331873e-07
880,0.00022433157151752604
881,0.001211063337406871
882,0.0003129487751734587
883,0.0015394837593112286
884,0.004436534054338826
885,3.7424387656043147e-06
886,1.833893980756515e-05
887,3.298244081990689e-10
888,0.002824196666092327
889,0.0008071269448634827
890,0.0025442437669554235
891,0.0010318055197627357
892,0.0004386817815476911
893,1.6945505502140637e-09
894,1.509023271704e-06
895,0.0013226832350691435
896,0.0059653023835854035
897,0.0006915951637599117
898,0.002535210919500691
899,2.930966786295923e-08
900,0.002914582189833355
901,0.0018424611534529423
902,0.003254666434593587
903,0.002863573871814836
904,0.0028584475447202846
905,0.0017671881534500767
906,0.0019657548381666217
907,3.643583836103927e-06
908,0.0019055479383558215
909,0.0019689377798342523
910,4.846061632303256e-05
911,0.0019939758320187944
912,0.001806619944178389
913,0.002849646367670468
914,0.0007090546573967067
915,0.0018340439782132015
916,0.0013453810753047376
917,1.9260799173284395e-05
918,0.0001720427849661938
919,0.0019591952839871224
920,0.00019075820906361063
921,0.00012546725489966616
922,2.793452226350899e-07
923,0.0007866507038226616
924,0.0007161016293289118
925,3.636509332431857e-05
926,0.0035591908533933302
927,0.00019528848126041043
928,7.396008136497658e-10
929,0.0001310594744367784
930,3.0701130526628154e-12
931,3.4253591824498884e-09
932,0.0019102137986886508
933,0.00011481330280732065
934,0.0003826229789276492
935,4.2615905532506466e-05
936,0.002884870886121981
937,0.00019993545051593084
938,0.0023687953147234803
939,2.623043408494186e-05
940,0.0016406611828971346
941,0.0033404524972290564
942,0.0003326315070396144
943,0.0025745362503794967
944,0.0018926384218270992
945,8.122436436645763e-10
946,0.0021245376704035375
947,1.711648940721175e-06
948,0.00028265123643749147
949,0.0008077122568456878
950,0.0011774410411511582
951,0.0018901265060456208
952,2.572904822263459e-05
953,9.24935240374668e-05
954,0.0015592752766534215
955,1.4140410006978946e-07
956,0.0009634935167218254
957,0.00015082703611880722
958,0.0021499958527926885
959,3.226025783351893e-05
960,0.00058351720439237
961,0.002515543517804557
962,1.1793132954586285e-06
963,0.0002539527561117223
964,0.002304024168859197
965,0.0018921010158790498
966,0.0013838768940321131
967,0.0021697263525593605
968,0.0014716937971966952
969,0.00018199662071580273
970,0.0018631745904873
971,0.003030146357780703
972,0.0030183711440208874
973,0.00045931414695099136
974,0.0034605183080604444
975,4.2266048108322235e-05
976,0.0015124004351625532
977,0.0009877537111794698
978,2.2019170288112564e-06
979,0.0015630071305763838
980,0.0025835762055248816
981,0.0023677295143500437
982,5.606725056281508e-08
983,9.056102900601449e-06
984,0.0009437332829244035
985,0.0009202970601255405
986,0.00031201076835331597
987,0.0032077900414462955
988,0.003343599831864957
989,3.4912560663507225e-06
990,5.47427393762917e-07
991,0.001811665133169876
992,0.0012582471175058018
993,0.001024166698042683
994,0.0016383156854269572
995,0.002470201346338825
996,5.433566651071108e-05
997,0.0018172322953455195
998,0.0009277302557730978
999,0.0008785829285109057
1000,0.002715961607237089
1001,6.104065615226118e-09
1002,0.0012486033600797582
1003,2.193972707574277e-06
1004,0.0005955819869551624
1005,0.0014477424940807129
1006,9.470678190424553e-05
1007,1.1339092934282908e-06
1008,0.002863329072905783
1009,0.0030155485075433826
1010,5.202602161337472e-06
1011,6.642440580267117e-05
1012,2.373888643144869e-06
1013,0.0021157843438659152
1014,0.0003309318349454023
1015,1.1429593650237453e-05
1016,0.0007451392152542201
1017,0.00010592454393133915
1018,0.0017809143035122336
1019,0.001738101975045105
1020,0.0002704121806769608
1021,1.940345089193821e-07
1022,4.4709050143316555e-09
1023,0.001174000157108803
1024,0.0019157390999826847
1025,0.0018285763669979957
1026,0.0018265926206491629
1027,0.0004876442203532929
1028,0.0007443466861792828
1029,0.00042848501109712863
1030,0.0007214733196755166
1031,0.0016315597910245465
1032,0.0013350554199533249
1033,0.0010376449771143392
1034,0.0006433793244338491
1035,0.0010505057566694133
1036,0.0007548598363064934
1037,0.0005704165707908357
1038,0.00015473151696960763
1039,0.0008916773138466497
1040,0.0025129757123404177
1041,0.0007886052044813607
1042,0.0014529339615602633
1043,2.134161641329908e-05
1044,5.5882111649081705e-06
1045,0.001376683960596729
1046,0.0014375020327642067
1047,0.0005291948310968888
1048,0.005797657282339848
1049,0.0012043529079177086
