No.,16-32,isNaN
1732,1.5238169850555221e-05
1733,0.0004855174094049179
1734,4.497868413051479e-05
1735,0.0030588170961317073
1736,0.0005665103120471956
1737,0.0020710465687913317
1738,0.0020353755275603555
1739,3.743132981635545e-05
1740,0.001887612143030921
1741,0.0010726622658592695
1742,0.0023479142221388798
1743,0.0004994627498744883
1744,0.0014932840631880393
1745,0.0010133557557106025
1746,0.00046379459868032294
1747,0.0008816599131526951
1748,4.2505446057297106e-08
1749,0.0005902677702954062
1750,0.0009841088199333227
1751,0.001524234367379677
1752,2.981316094327907e-07
1753,0.001502852308089373
1754,0.0015529948012938497
1755,0.0007084390665509166
1756,0.00019855258508265713
1757,6.098311015686993e-11
1758,0.0008386081782622916
1759,0.002777111041993515
1760,0.0023479142221388798
1761,0.0024935190969245604
1762,0.0012225616721101788
1763,3.166256535661205e-05
1764,0.00274723040502579
1765,0.0003325614597582345
1766,0.002038519792149142
1767,1.6255543520084274e-07
1768,0.00020009595897187653
1769,0.0004853124002514693
1770,4.539869311088444e-06
1771,4.18003802632592e-05
1772,0.0005077385431671466
1773,0.0012338713795432314
1774,0.00010703643089412146
1775,0.001879739462276934
1776,0.0011164835408604278
1777,0.0027309658515329853
1778,0.001395091956393836
1779,0.00127038924853885
1780,0.0011985455237617498
1781,0.0029092769901307206
1782,0.0009754275423245869
1783,0.002722752769509012
1784,0.002026952747143251
1785,0.0026755792480969037
1786,0.0016171790498575272
1787,0.0025621690796843962
1788,0.001980846454653857
1789,1.6255543520084274e-07
1790,0.00047719462815932887
1791,0.002684573740313304
1792,0.001867919221514339
1793,0.0012508621138094666
1794,0.0015668722266620274
1795,0.0029092769901307206
1796,0.002443542636860409
1797,0.0015404613691940327
1798,0.0014932840631880393
1799,0.00025392835599222056
1800,0.0002689403295751253
1801,0.001376131066541536
1802,0.00048670776790488276
1803,0.0014317398490014122
1804,0.0018775152181933112
1805,0.0011554649905746533
1806,0.0009121951962515016
1807,0.0007084390665509166
1808,0.00021501722253073637
1809,3.642955498836689e-05
1810,0.0014932840631880393
1811,0.003585918043223025
1812,0.002028621400127286
1813,0.0005348805119104231
1814,0.0013385463914574783
1815,0.0013412710384345945
1816,0.0015252990471207655
1817,0.0016811340565072424
1818,2.7787904768149433e-05
1819,0.0016464363918685446
1820,0.0021239007044450147
1821,0.0012113873182849357
1822,0.0011901824032087768
1823,0.000302641931549602
1824,0.0015521108723049407
1825,6.714288008603706e-07
1826,0.0012779039463233183
1827,0.0015577939848662016
1828,6.274118675137198e-07
1829,0.0016791839331514
1830,0.0006254585089606487
1831,0.001431233034594017
1832,3.007451021084756e-06
1833,0.000935004177708385
1834,0.0010247894764601802
1835,2.7787904768149433e-05
1836,3.4123967024112775e-07
1837,0.0018174710369655608
1838,0.0010247894764601802
1839,0.0009053006779028889
1840,0.001416504542184926
1841,0.0006113018203959291
1842,5.580735140687986e-06
1843,0.002126446908395197
1844,6.158879962378839e-09
1845,3.166256535661205e-05
1846,1.6254794061216307e-06
1847,0.000995704017636465
1848,0.0011985455237617498
1849,0.001868802302454566
1850,0.002909031895297406
1851,0.0014453827113358733
1852,1.738712660695912e-07
1853,0.0011359815402706731
1854,0.00044872769501435705
1855,0.001706295142655476
1856,0.000948418420814872
1857,0.00046009344012367504
1858,3.763027113814401e-05
1859,0.0013580557758108068
1860,3.453803007289872e-05
1861,0.0013007248555743714
1862,0.0023495977858515394
1863,0.0014548401895071149
1864,0.0020353755275603555
1865,0.0005474442967326734
1866,0.0021720541011725934
1867,4.13672919122735e-09
1868,0.001220809706175184
1869,4.8630511589868156e-06
1870,0.0002689403295751253
1871,6.169696069517482e-05
1872,0.0009295252886345547
1873,0.0005902677702954062
1874,0.0014684614591134327
1875,5.478915210159124e-07
1876,7.878783043069828e-06
1877,0.002239044997627328
1878,0.0012755673264410762
1879,0.0012961690564187037
1880,0.0005616868983131169
1881,0.001471854320140742
1882,0.0019018740734720963
1883,0.0025621690796843962
1884,0.0012931126305238613
1885,0.0008911895112144675
1886,0.0022994724592835174
1887,0.0003178697686106561
1888,0.0016007407702482465
1889,2.3934447379051646e-05
1890,0.00014492093001503825
1891,0.0005133681213474622
1892,0.0008556381226552751
1893,0.0025420977732614185
1894,0.002189625478131662
1895,4.539869311088444e-06
1896,6.790954764411881e-08
1897,0.00011288681809242658
1898,0.003077115841843424
1899,0.0018174710369655608
1900,0.0004853124002514693
1901,0.001934819145532919
1902,3.17360306180817e-09
1903,0.0005569858114024503
1904,6.158879962378839e-09
1905,0.0020672177962948227
1906,1.3285619083244607e-07
1907,0.0014879715460758747
1908,0.00047719462815932887
1909,0.0014684614591134327
1910,8.304341808099963e-05
1911,0.001324313674682765
1912,4.2383301224693015e-06
1913,0.0003852337922037726
1914,0.001400673602853048
1915,0.00016545019709034438
1916,0.002262428655890823
1917,0.0007688045926349214
1918,7.878783043069828e-06
1919,0.000577531584390816
1920,4.3769241753936985e-10
1921,0.00274723040502579
1922,0.000905869277671292
1923,0.0012695753993028156
1924,0.0016011864462441596
1925,0.0003832650000357298
1926,6.862740060334718e-06
1927,0.0021049460182069883
1928,0.0012779039463233183
1929,0.00045133595831302125
1930,0.00017966159166074393
1931,1.4615699015051903e-08
1932,1.5755453357909266e-05
1933,6.399277860146971e-05
1934,0.0005444717351454374
1935,0.0011766304951614452
1936,2.981316094327907e-07
1937,0.0023639433142396207
1938,0.0011676466885645032
1939,0.0009543563681176597
1940,0.0018174710369655608
1941,3.906207407609576e-07
1942,0.002330997941721855
1943,0.0007393472144209518
1944,0.002684573740313304
1945,1.193441534618329e-05
1946,0.0008588392529795137
1947,0.0031969110059804516
1948,0.0019243227096865895
1949,0.00016083445262034452
1950,0.0011132760578492595
1951,0.0011099994124063118
1952,1.4449759483976776e-11
1953,0.0005943412302320593
1954,0.001754421279746149
1955,0.001416504542184926
1956,0.0018986702440952905
1957,0.002475622787470823
1958,1.2376387293325346e-06
1959,0.0023472688370042272
1960,0.000970675505211279
1961,3.3636020227094137e-10
1962,0.0004861603934570182
1963,5.962804858859376e-05
1964,0.0017362954342536123
1965,0.0013556280087978702
1966,0.0010191302555640925
1967,0.0006560383472773187
1968,9.038315436879615e-11
1969,1.9893475586214215e-07
1970,0.00234770874313213
1971,0.0007341098865457684
1972,0.00016275341604476387
1973,0.000667539209813437
1974,0.0009127206774428449
1975,0.002318038960160081
1976,0.001244822197642511
1977,3.71861561085976e-08
1978,0.0006165487719471986
1979,4.632678281111784e-05
1980,8.879752716474741e-08
1981,4.723310792254783e-09
1982,6.767073673905712e-16
1983,0.0010302359781590158
1984,0.002239044997627328
1985,0.001395091956393836
1986,0.0006883915313057658
1987,0.0009009375157196095
1988,2.2667328326660204e-10
1989,0.0009543563681176597
1990,0.002401957076835573
1991,0.002746511875487002
1992,0.0007084390665509166
1993,7.371876185826312e-05
1994,0.0024378073117663148
1995,0.002129129421890763
1996,0.001395091956393836
1997,0.0009088866385287179
1998,4.723310792254783e-09
1999,0.0012489039276064296
0,0.0014108787559972337
1,0.0031442900299475164
2,0.0019159163482279575
3,0.001879739462276934
4,0.0029690133717343086
5,0.0004436166607085649
6,0.0019664471744900887
7,5.9055606758248635e-05
8,0.0009489037113305136
9,0.0002869436101306201
10,0.0002611958183464277
11,0.0014879715460758747
12,0.0010667257917759219
13,0.0017998594869441092
14,0.001323395355199472
15,0.0007035053393699065
16,0.0028426959052013654
17,0.00013983233339981982
18,0.0025682349531350986
19,0.0010347424054119195
20,1.6467767124125598e-11
21,0.000935004177708385
22,0.0019018740734720963
23,4.998872429634631e-05
24,0.0006388478768717325
25,0.0020147367039371517
26,0.0005077385431671466
27,0.002602159817812081
28,7.033447996731483e-09
29,4.192403891326817e-05
30,2.081627234583194e-05
31,8.304341808099963e-05
32,0.00027120540653330886
33,0.0003799702045306698
34,0.0011926966084350816
35,7.3530768769412505e-06
36,0.0011132760578492595
37,0.0019506279842846437
38,0.002777111041993515
39,0.0027071934865203306
40,0.0016351949985604665
41,6.177136975140415e-05
42,0.0012695753993028156
43,0.0008105331509087275
44,9.694882187754328e-06
45,0.001236223126590832
46,0.0001301925410914252
47,2.1726817875686147e-14
48,0.0002933037847375219
49,0.0010111368018984213
50,0.0014684614591134327
51,0.0014138790243808372
52,0.0021049460182069883
53,0.0036592836320937534
54,0.002006005341170132
55,0.0024380828467027325
56,3.043317178885963e-08
57,0.0024490418797295933
58,6.862740060334718e-06
59,0.0008126648226718766
60,7.371876185826312e-05
61,0.0011511453600361974
62,0.0001924568546480955
63,0.0019917137050657297
64,0.0014932840631880393
65,0.0020337949120039166
66,6.641037553314596e-06
67,0.0010655339589457113
68,0.0016464363918685446
69,2.4490132353242485e-06
70,0.0005943412302320593
71,0.001781457000144594
72,0.0011203146797902597
73,0.001411868894497478
74,0.002015493426771527
75,0.0014227163033387758
76,0.0020942049663106965
77,0.0025317579739234652
78,0.0018314762890351097
79,0.0005705751284360061
80,0.0002869436101306201
81,0.0002701061669475826
82,3.17360306180817e-09
83,0.0006473293516719095
84,1.519795358632327e-07
85,0.0010867818227116718
86,2.081627234583194e-05
87,0.00250607005197867
88,1.0091272460797189e-06
89,0.0016594569928573154
90,0.0007341098865457684
91,4.54452617052011e-08
92,0.00019992262889154507
93,0.0026470076741359114
94,3.4123967024112775e-07
95,0.0022449081849654504
96,0.0004436166607085649
97,0.0009612295593822572
98,0.0015407619668523775
99,0.0010675570480356354
100,0.001400673602853048
101,0.0007342773171843463
102,1.0155244502093081e-07
103,1.5755453357909266e-05
104,0.0022540278695230283
105,0.002239044997627328
106,0.0015636911006309826
107,8.879752716474741e-08
108,0.00019785984843805315
109,0.00027540500810920195
110,8.808724666236058e-07
111,0.0007342773171843463
112,1.0479212623302684e-08
113,0.0012755673264410762
114,4.723310792254783e-09
115,0.0020192761636231003
116,0.002556247820077849
117,0.0006560383472773187
118,0.0005665103120471956
119,0.0009754275423245869
120,0.0017362954342536123
121,0.00076874965589028
122,7.3530768769412505e-06
123,0.003219681761743517
124,0.0008096674210043418
125,0.0009295252886345547
126,0.0005130465927003436
127,8.461099468216178e-10
128,0.00267373085804199
129,4.13672919122735e-09
130,0.002556247820077849
131,0.002217467388511645
132,2.1359727714338575e-06
133,2.2763259109718518e-07
134,0.0005404001597290494
135,0.0018314762890351097
136,0.0016980071220330504
137,0.0007028304476028381
138,1.5755453357909266e-05
139,0.00032294158538995915
140,0.0003316635698459104
141,4.723310792254783e-09
142,0.001624098517680337
143,0.001223460194898616
144,0.00046574958874471075
145,1.929759995128477e-05
146,0.0011766304951614452
147,0.00042919603670953137
148,0.0016396601356053098
149,0.002239044997627328
150,0.0012940891890765788
151,1.1561953796128134e-06
152,0.0012409601838547764
153,0.003025865494042907
154,5.209444956515783e-06
155,0.0001337079703011791
156,0.0009596800457105691
157,0.0009898133377413843
158,0.0004530109162526853
159,0.002876526439740408
160,0.001770230019987155
161,0.0016791839331514
162,0.001254845768715453
163,0.0009531710648534171
164,0.001991413002800034
165,4.497868413051479e-05
166,0.0008554355008448519
167,0.002954053950024525
168,5.209444956515783e-06
169,0.0006113018203959291
170,0.0011203146797902597
171,0.00024335953936109947
172,0.0034336197799675404
173,0.0034220104714325203
174,0.000680912514480102
175,0.0014453827113358733
176,0.0009285683629177452
177,0.00037486945725931126
178,7.415398435385959e-10
179,0.0031344502731502242
180,0.0011511453600361974
181,0.0011683091460195265
182,0.0015485197329334994
183,0.0009841088199333227
184,0.001349486937223909
185,0.001139550649853457
186,2.6485102527123888e-12
187,0.001887612143030921
188,0.001236223126590832
189,0.000921653531418102
190,0.000776358952820825
191,0.0023577799857125332
192,2.1279792443603833e-07
193,0.0023663748514875316
194,0.0007393472144209518
195,4.18003802632592e-05
196,1.6254794061216307e-06
197,0.0010692313293195234
198,0.001352839181353981
199,0.0005943412302320593
200,0.002239044997627328
201,0.0009295252886345547
202,0.0010667257917759219
203,0.0010247894764601802
204,0.001524776996245682
205,0.0008522337335178727
206,0.0014453827113358733
207,0.0016723677677831007
208,0.002028621400127286
209,0.0010302359781590158
210,0.0008666215268205547
211,0.002613446623486435
212,4.342418134351307e-05
213,0.0003616469427994508
214,0.0001630898476770029
215,0.0006635400734043481
216,4.3769241753936985e-10
217,0.0028426959052013654
218,0.0020654763490086233
219,0.0013412710384345945
220,0.0007393472144209518
221,2.566660034280165e-05
222,0.002463428513081256
223,6.274118675137198e-07
224,0.002126446908395197
225,0.0010726622658592695
226,4.3769241753936985e-10
227,0.003585918043223025
228,0.0008386081782622916
229,0.0020318588006272985
230,0.0009693958211041587
231,8.879752716474741e-08
232,0.0017362954342536123
233,0.0012921240139708177
234,0.0010692313293195234
235,0.0012779039463233183
236,3.975656262054541e-08
237,0.0013300748191019793
238,3.478258749215668e-08
239,4.749374650682071e-06
240,0.0019018740734720963
241,1.5755453357909266e-05
242,0.0009612295593822572
243,0.0001301925410914252
244,0.0013144618042406464
245,0.0011098829281364652
246,0.0013734693469887695
247,1.267947363249282e-11
248,0.0014453827113358733
249,4.1382408942275155e-05
250,1.9948963336206544e-06
251,0.0023049852183585663
252,0.0030897846589852127
253,0.0009295252886345547
254,0.00030351936999176664
255,3.007451021084756e-06
256,0.0011099994124063118
257,4.54452617052011e-08
258,0.00016545019709034438
259,0.0025621690796843962
260,4.8630511589868156e-06
261,0.000901230010918194
262,6.868153045275074e-05
263,0.00028408206795319576
264,0.001868666202344088
265,0.0014453827113358733
266,0.002149959932714508
267,0.003110694193301211
268,0.0010302359781590158
269,9.694882187754328e-06
270,0.0015407619668523775
271,0.002909031895297406
272,0.0023741122798651626
273,0.0005825902596356625
274,1.5238169850555221e-05
275,0.001991539600658782
276,0.002330997941721855
277,0.0034220104714325203
278,0.0011173393219596685
279,0.0013556280087978702
280,3.610741335423868e-11
281,0.00046574958874471075
282,8.230304122241935e-07
283,5.978729861068769e-06
284,0.0007342773171843463
285,0.0008104970842740134
286,0.0005665103120471956
287,0.0020665956365688216
288,1.9078412562024002e-08
289,0.0003835007472746309
290,0.001244822197642511
291,0.0004024905908771253
292,0.000521253309133521
293,0.001989824454402624
294,5.12015860969042e-07
295,0.0007624373073453105
296,2.513488829895675e-05
297,0.0001289858849777666
298,0.0010667257917759219
299,0.0010087821277237144
300,0.0002330420829418569
301,0.0029690133717343086
302,0.002038519792149142
303,0.0001256284412818108
304,0.003492462383194727
305,0.001376131066541536
306,5.9055606758248635e-05
307,9.119505419883185e-05
308,0.0011828029502289046
309,0.0003469598190173277
310,0.0010815335034408111
311,0.0016872938747608934
312,0.0014453827113358733
313,0.0015305825473033126
314,0.003601145761009435
315,4.2383301224693015e-06
316,0.0010302359781590158
317,1.1561953796128134e-06
318,0.001315124442692978
319,0.0003832650000357298
320,0.0013941523183115632
321,0.00042811827573981847
322,4.1794591561142905e-07
323,0.0005825902596356625
324,0.0006252072047936916
325,3.007451021084756e-06
326,0.0017561064813272666
327,1.3711166415073455e-05
328,2.435257323194828e-09
329,0.0010384082123757123
330,0.00016134425673393406
331,0.002148544768960839
332,7.115498574003891e-05
333,0.0023348532492288333
334,0.001879739462276934
335,0.0019069453656258108
336,0.0027463846452136557
337,0.0012921240139708177
338,0.0024378073117663148
339,0.0010720967951054342
340,8.442438279532036e-06
341,0.001971116959136864
342,1.74270079817938e-10
343,3.449439397720904e-06
344,0.0007497891098357935
345,0.0007874120556701548
346,0.00023408107890979685
347,0.0005657327557381121
348,0.0005569858114024503
349,0.00027753213498383193
350,0.0017184965280207815
351,0.0014431081511998769
352,6.853895922657118e-05
353,0.0013631923928654273
354,0.0033722204838124745
355,0.0001089376448916716
356,0.0021051046302125857
357,0.001171509076555872
358,0.00046009344012367504
359,0.00016134425673393406
360,0.00037486945725931126
361,0.0003151599024865626
362,0.0008386081782622916
363,5.478915210159124e-07
364,0.002330997941721855
365,3.610741335423868e-11
366,0.001431233034594017
367,0.0013262440682680625
368,0.0015521108723049407
369,0.0032824326275626143
370,0.0016872938747608934
371,0.0009009375157196095
372,0.0009295252886345547
373,0.0012740919423172973
374,4.8630511589868156e-06
375,0.00024834582911940483
376,0.0008890223692821121
377,6.098311015686993e-11
378,0.001326830697976082
379,0.0007342773171843463
380,0.000824033377255499
381,0.001471854320140742
382,0.0016276685904819347
383,0.0017998594869441092
384,0.0017362954342536123
385,0.0010384082123757123
386,0.0027071934865203306
387,0.001868802302454566
388,0.0004855174094049179
389,0.00047719462815932887
390,0.0011132760578492595
391,3.396154845524176e-05
392,0.0020654763490086233
393,0.0008432417709317602
394,2.7525605633680845e-05
395,0.0023741122798651626
396,0.003064798993443577
397,0.0034220104714325203
398,1.9948963336206544e-06
399,8.442438279532036e-06
400,0.0015577939848662016
401,2.1359727714338575e-06
402,0.0005130465927003436
403,0.00016275341604476387
404,9.543818640826991e-05
405,2.3934447379051646e-05
406,0.0005248536048702618
407,0.002507349366943346
408,0.0008588392529795137
409,1.8108103113025297e-05
410,0.0016276685904819347
411,0.0013410993250906865
412,2.513488829895675e-05
413,0.0013068646451215111
414,0.0009064768684988344
415,0.00036981379233503355
416,0.002759323076350695
417,0.0020246637681420694
418,3.4272212715195664e-05
419,0.0005764957521583368
420,8.303665847812268e-08
421,0.0015296807899923364
422,2.786753883623049e-07
423,8.442438279532036e-06
424,0.003064798993443577
425,1.6244586776387633e-05
426,0.00042484072517324855
427,0.0003852337922037726
428,0.001747287910270234
429,0.0028426959052013654
430,0.00010703643089412146
431,0.0009713826609449842
432,0.0021051046302125857
433,0.00027753213498383193
434,0.0004853124002514693
435,0.00013983233339981982
436,6.714288008603706e-07
437,0.0011907259477125954
438,0.0026852037285404863
439,0.001341268281038736
440,0.0023741122798651626
441,0.0032824326275626143
442,0.0007409856731887037
443,0.00016134425673393406
444,0.0023466374177484963
445,0.0006252072047936916
446,0.0005130465927003436
447,0.0005799967557587335
448,0.0016791839331514
449,2.0393484529308326e-08
450,0.000810682423311064
451,4.18003802632592e-05
452,8.808724666236058e-07
453,0.0010655339589457113
454,2.604953360300433e-07
455,0.0024379209397084314
456,0.002148544768960839
457,0.0023639433142396207
458,0.000806387489549915
459,0.00020742022898606583
460,5.862969604446233e-07
461,4.993216168371454e-10
462,2.566660034280165e-05
463,7.690089796576952e-07
464,0.0007035053393699065
465,0.002148544768960839
466,2.3934447379051646e-05
467,0.003585918043223025
468,0.002757815903964934
469,0.0012621866292747677
470,0.0023479142221388798
471,2.1279792443603833e-07
472,1.738712660695912e-07
473,0.0007976914842795721
474,2.3934447379051646e-05
475,0.0011132760578492595
476,0.000995704017636465
477,6.868153045275074e-05
478,0.0002689403295751253
479,2.4490132353242485e-06
480,0.002102301014214237
481,0.0020425471223873295
482,0.0003852337922037726
483,0.0006883915313057658
484,0.002733322639509373
485,0.002901247957204413
486,0.003585918043223025
487,0.0007035053393699065
488,1.6890444934366303e-05
489,0.0008622083788316548
490,0.0009311205712458756
491,0.0031181759763459307
492,0.0009612295593822572
493,0.0006714133859986225
494,2.232038688519808e-05
495,3.17360306180817e-09
496,0.0011926966084350816
497,1.9948963336206544e-06
498,0.00046379459868032294
499,0.002102301014214237
500,0.0031181759763459307
501,3.743132981635545e-05
502,0.0005657327557381121
503,0.003674382528311503
504,0.0014509731713504127
505,0.0018174710369655608
506,0.00014492093001503825
507,0.001966092473455431
508,0.00021501722253073637
509,0.0011043547323881073
510,0.0016464363918685446
511,2.4490132353242485e-06
512,0.0009612295593822572
513,0.0007354364530256604
514,0.002475762132011695
515,0.0016892824438745275
516,0.00037237680454137693
517,0.00011216328333148985
518,0.00016275341604476387
519,0.003064798993443577
520,0.0009489037113305136
521,1.9948963336206544e-06
522,0.0013923288695070625
523,4.692150282552258e-11
524,6.274118675137198e-07
525,1.0091272460797189e-06
526,0.0002689403295751253
527,6.177136975140415e-05
528,0.001075567868990515
529,0.0026755792480969037
530,0.0004994627498744883
531,8.442438279532036e-06
532,0.001341268281038736
533,0.0005130465927003436
534,7.913081330971434e-05
535,0.0004789774474725888
536,0.0006362021385932361
537,0.0001698521390237595
538,0.001016318689681311
539,6.177136975140415e-05
540,0.0009754275423245869
541,1.74270079817938e-10
542,0.0011164835408604278
543,0.002330997941721855
544,0.0019438837475110702
545,0.00047719462815932887
546,0.001991539600658782
547,0.0012671358134425203
548,0.003579054439085286
549,0.0018492669405933818
550,6.790954764411881e-08
551,2.7525605633680845e-05
552,1.9414526949558808e-05
553,0.0034220104714325203
554,0.002624057282575014
555,6.930196096305394e-05
556,0.0006693817225706606
557,0.001139550649853457
558,0.002613446623486435
559,0.00021501722253073637
560,0.002596932802180059
561,1.8690937844619045e-09
562,0.0018775152181933112
563,0.0019944400994060074
564,4.497868413051479e-05
565,0.0015152794640430867
566,2.3934447379051646e-05
567,0.0027309658515329853
568,3.478258749215668e-08
569,0.0010793183131169474
570,0.002330997941721855
571,0.00035503768238544676
572,3.907919575772241e-05
573,0.0009841088199333227
574,0.0003610359759287294
575,0.0019506279842846437
576,0.0012779039463233183
577,6.499242905229564e-10
578,0.00136330313018204
579,2.952088350634761e-05
580,0.0030897846589852127
581,0.0010667257917759219
582,0.0003871065862985257
583,4.998872429634631e-05
584,0.000269863937911078
585,5.478915210159124e-07
586,3.449439397720904e-06
587,1.1135123649911252e-05
588,0.0006714133859986225
589,0.0005825902596356625
590,0.001416504542184926
591,0.0005482277718891396
592,0.0007688045926349214
593,0.00046379459868032294
594,0.0016789505964861205
595,6.169696069517482e-05
596,0.000974970014358714
597,1.9893475586214215e-07
598,0.0034511086936614217
599,1.519795358632327e-07
600,0.0014548401895071149
601,9.046812915259548e-06
602,4.723310792254783e-09
603,1.519795358632327e-07
604,0.0009295252886345547
605,0.0013985144475800488
606,0.000905869277671292
607,0.0015577939848662016
608,0.00015019767786653116
609,0.0011099994124063118
610,0.0034155881797485314
611,1.5238169850555221e-05
612,3.71861561085976e-08
613,0.0013828236487196679
614,0.003104152301806087
615,0.0009053006779028889
616,8.808724666236058e-07
617,0.0003799702045306698
618,0.00048782091350620604
619,0.0001410291623554395
620,0.002661399563224445
621,1.8690937844619045e-09
622,0.0025621690796843962
623,5.556462822485356e-05
624,0.0009127206774428449
625,2.786753883623049e-07
626,0.0016276685904819347
627,0.00267373085804199
628,1.6254794061216307e-06
629,0.003321508913660884
630,0.0011098829281364652
631,0.002613446623486435
632,0.0012621866292747677
633,2.7525605633680845e-05
634,0.0006388478768717325
635,0.00018723900563670967
636,0.0009959210860578886
637,0.00048670776790488276
638,1.5238169850555221e-05
639,0.0028198222097464893
640,3.642955498836689e-05
641,0.0007657618030496079
642,0.0010867818227116718
643,6.790954764411881e-08
644,0.0002669358292407691
645,6.158879962378839e-09
646,0.0002689403295751253
647,0.0015056814135709184
648,0.0012695753993028156
649,0.001330509776130509
650,6.853895922657118e-05
651,0.00030847972357134944
652,0.0017628363542025601
653,0.00030847972357134944
654,0.0001256284412818108
655,2.1390971680848586e-11
656,0.0025982964056867064
657,0.0005569858114024503
658,0.0012430514115199566
659,0.0008556381226552751
660,2.330303688011027e-08
661,0.0011965683633905478
662,0.00136330313018204
663,0.002746511875487002
664,0.00010512857747531477
665,0.000580678177051086
666,0.001147967407198807
667,3.623202283122132e-09
668,0.002028621400127286
669,0.00014088145789267387
670,0.00022289730217486586
671,0.0005746051808295415
672,0.0016791839331514
673,2.513488829895675e-05
674,3.166256535661205e-05
675,0.0034220104714325203
676,0.00014492093001503825
677,1.324860320709398e-06
678,2.081627234583194e-05
679,0.0001588801383698208
680,0.0018492669405933818
681,0.0007035053393699065
682,2.8467662895841787e-08
683,0.0002701061669475826
684,0.0009754275423245869
685,0.00020009595897187653
686,0.0023735473187500443
687,0.0001924568546480955
688,0.0008071617344517023
689,0.0028426959052013654
690,0.0010271452182085722
691,0.002239044997627328
692,7.878783043069828e-06
693,0.0009596800457105691
694,0.0006933933860331409
695,0.0007983154651923803
696,0.0011554649905746533
697,2.2763259109718518e-07
698,0.0001289858849777666
699,0.0013370717077389712
700,0.0014932840631880393
701,0.0008071617344517023
702,0.00018622606302088506
703,0.0005324918287947386
704,0.0005324918287947386
705,0.000809122594160214
706,5.5548344331523566e-08
707,0.0034336197799675404
708,7.3530768769412505e-06
709,0.003771026989185528
710,0.0017362954342536123
711,0.0004436166607085649
712,0.003579054439085286
713,0.0010275095483004075
714,4.622378235354746e-05
715,0.003649888048333243
716,1.791758132203568e-12
717,5.862969604446233e-07
718,0.00010145456303834903
719,0.00130012947394506
720,4.2383301224693015e-06
721,0.0010726622658592695
722,0.0006162652509464254
723,0.0001698521390237595
724,0.00014849100635176655
725,0.0031888527430153583
726,0.0023049852183585663
727,0.0009489037113305136
728,7.516427399547087e-09
729,0.001918627982600869
730,0.0016464363918685446
731,0.00043267732406702546
732,4.632678281111784e-05
733,0.001879739462276934
734,0.002149959932714508
735,7.3530768769412505e-06
736,0.0013007248555743714
737,0.0016746679545366807
738,0.0029690133717343086
739,0.0001256284412818108
740,0.0010726622658592695
741,0.0013923288695070625
742,0.0026934208951973435
743,0.003674382528311503
744,7.033447996731483e-09
745,0.0011431963755420172
746,0.0021879310627247314
747,0.0015296807899923364
748,0.0007907685417256398
749,0.0005348805119104231
750,1.5183214508732374e-06
751,0.0008666215268205547
752,0.0005909253875282991
753,0.001772572887035084
754,0.0012167427326828025
755,0.001326830697976082
756,0.001400673602853048
757,2.1279792443603833e-07
758,0.001216993400033537
759,0.00010145456303834903
760,0.001175004941649033
761,0.00018622606302088506
762,0.00017966159166074393
763,0.0014391206703639639
764,0.0014932840631880393
765,0.0002965362506122911
766,0.0012779039463233183
767,0.000981192127488
768,3.220813534339362e-06
769,4.342418134351307e-05
770,0.0015800840033009414
771,0.002038519792149142
772,0.00024834582911940483
773,0.0023224997969583864
774,0.0014506432868711594
775,5.1781423831470494e-05
776,0.0014044791533259536
777,5.12015860969042e-07
778,0.0009295252886345547
779,0.0031888527430153583
780,0.0011511453600361974
781,0.002149959932714508
782,0.002401957076835573
783,0.002038519792149142
784,4.146985785072413e-14
785,0.0005705751284360061
786,9.119505419883185e-05
787,0.0007497891098357935
788,0.0020526715797726932
789,0.0018635254794062122
790,0.00022473750709823428
791,0.0021239007044450147
792,0.00023940400204752155
793,0.0023577799857125332
794,0.0011985455237617498
795,0.0013385463914574783
796,0.0015577939848662016
797,0.0020246637681420694
798,0.001049346900158768
799,8.494605640726715e-05
800,0.001244822197642511
801,0.0012671358134425203
802,0.000948418420814872
803,0.00207288271488715
804,0.0005919760087794485
805,0.002901247957204413
806,0.0014684614591134327
807,0.00022289730217486586
808,4.2505446057297106e-08
809,0.00037237680454137693
810,6.868153045275074e-05
811,0.0006473293516719095
812,0.00020742022898606583
813,0.0011926966084350816
814,0.00037486945725931126
815,6.853895922657118e-05
816,1.4209492872213646e-07
817,0.0008762133112876856
818,0.00029751337841503895
819,0.0019243227096865895
820,0.000580678177051086
821,0.0032423261658241064
822,0.0003852337922037726
823,0.00048707506916776966
824,0.0022540278695230283
825,0.0029817405164259923
826,0.0013602899758316423
827,4.342418134351307e-05
828,1.0389841631984918e-05
829,4.632678281111784e-05
830,1.9414526949558808e-05
831,0.0016464363918685446
832,0.00047719462815932887
833,0.00031985785239270394
834,0.0006473293516719095
835,0.0025940760967202003
836,0.0013370717077389712
837,0.0012338713795432314
838,1.0155244502093081e-07
839,0.0007497891098357935
840,0.0011926966084350816
841,0.001364695598935722
842,0.00015019767786653116
843,0.0005613144768327849
844,7.690089796576952e-07
845,0.0009247866509321979
846,0.00046379459868032294
847,0.0008432417709317602
848,0.00027753213498383193
849,0.0017434747154412857
850,1.929759995128477e-05
851,3.3033271107581195e-13
852,0.0009247866509321979
853,0.0006851263762925595
854,6.274118675137198e-07
855,2.6485102527123888e-12
856,1.9414526949558808e-05
857,7.878783043069828e-06
858,0.002477999483159765
859,0.0005613144768327849
860,0.0009898133377413843
