No.,16-32,isNaN
1068,nan
1069,0.0
1070,0.0
1071,nan
1072,nan
1073,0.0
1074,0.0
1075,0.0
1076,nan
1077,nan
1078,0.0
1079,nan
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,nan
1095,0.0
1096,0.0
1097,0.0
1098,nan
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,nan
1115,0.0
1116,nan
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,nan
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,nan
1136,0.0
1137,0.0
1138,nan
1139,nan
1140,0.0
1141,0.0
1142,nan
1143,0.0
1144,nan
1145,nan
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,nan
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,nan
1160,nan
1161,0.0
1162,0.0
1163,nan
1164,nan
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,nan
1170,nan
1171,nan
1172,0.0
1173,nan
1174,0.0
1175,0.0
1176,nan
1177,nan
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,nan
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,nan
1200,nan
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,nan
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,nan
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,nan
1221,nan
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,nan
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,nan
1232,nan
1233,0.0
1234,0.0
1235,0.0
1236,nan
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,nan
1253,nan
1254,0.0
1255,0.0009319664492078285
1256,nan
1257,nan
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,nan
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,nan
1274,0.0
1275,nan
1276,nan
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,nan
1289,0.0
1290,0.0
1291,nan
1292,nan
1293,0.0
1294,0.0
1295,nan
1296,0.0
1297,nan
1298,nan
1299,nan
1300,0.0
1301,nan
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,nan
1308,0.0
1309,0.0
1310,0.0
1311,nan
1312,0.0
1313,0.0
1314,nan
1315,0.0
1316,nan
1317,0.0
1318,nan
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,nan
1325,0.0
1326,nan
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,nan
1334,0.0
1335,0.0
1336,nan
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,nan
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,nan
1355,nan
1356,nan
1357,nan
1358,nan
1359,0.0
1360,nan
1361,nan
1362,0.0
1363,nan
1364,0.0
1365,0.0
1366,nan
1367,nan
1368,0.0
1369,nan
1370,0.0
1371,0.0
1372,0.0
1373,nan
1374,0.0
1375,nan
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,nan
1385,nan
1386,nan
1387,0.0
1388,0.0
1389,0.0
1390,nan
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,nan
1396,nan
1397,0.0
1398,0.0
1399,nan
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,nan
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,nan
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,nan
1420,0.0
1421,0.0
1422,0.0
1423,nan
1424,nan
1425,0.0
1426,nan
1427,0.0
1428,0.0
1429,0.0
1430,nan
1431,nan
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,nan
1439,0.0
1440,0.0
1441,0.0
1442,nan
1443,nan
1444,0.0
1445,nan
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,nan
1453,0.0
1454,nan
1455,0.0
1456,0.0
1457,0.0
1458,nan
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,nan
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,nan
1495,0.0
1496,0.0
1497,0.0
1498,nan
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,nan
1504,nan
1505,0.0
1506,nan
1507,0.0
1508,nan
1509,0.0
1510,0.0
1511,nan
1512,nan
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,nan
1518,0.0
1519,0.0
1520,nan
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.002898550724637681
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,nan
1536,0.0
1537,0.0
1538,nan
1539,0.0
1540,nan
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,nan
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,nan
1564,0.0
1565,0.0
1566,nan
1567,0.0
1568,nan
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,nan
1576,nan
1577,0.0
1578,0.0
1579,nan
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,nan
1585,0.0
1586,0.0
1587,0.0
1588,nan
1589,0.0
1590,0.0
1591,0.0
1592,nan
1593,0.0
1594,0.0
1595,nan
1596,nan
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,nan
1605,0.0
1606,0.0
1607,nan
1608,0.0
1609,0.0
1610,0.0
1611,nan
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,nan
1630,nan
1631,nan
1632,nan
1633,nan
1634,nan
1635,0.0
1636,0.0
1637,nan
1638,0.0
1639,0.0
1640,0.0
1641,nan
1642,nan
1643,nan
1644,0.0
1645,nan
1646,nan
1647,0.0
1648,0.0
1649,nan
1650,0.0
1651,nan
1652,0.0
1653,nan
1654,nan
1655,nan
1656,nan
1657,nan
1658,0.0
1659,nan
1660,nan
1661,nan
1662,nan
1663,nan
1664,0.0
1665,0.0
1666,nan
1667,0.0
1668,0.0
1669,0.0
1670,nan
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,nan
1678,nan
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,nan
1686,0.0
1687,nan
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,nan
1700,nan
1701,nan
1702,nan
1703,0.0
1704,0.0
1705,nan
1706,0.0
1707,0.0
1708,nan
1709,0.0
1710,nan
1711,nan
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,nan
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,nan
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,nan
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,nan
1741,nan
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,nan
1747,0.0
1748,nan
1749,nan
1750,0.0
1751,nan
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,nan
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,nan
1764,0.0
1765,0.0
1766,nan
1767,nan
1768,0.0
1769,nan
1770,0.0
1771,nan
1772,nan
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,nan
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,nan
1793,nan
1794,nan
1795,0.0
1796,0.0
1797,nan
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,nan
1803,0.0
1804,0.0
1805,nan
1806,0.0
1807,0.0
1808,0.0
1809,nan
1810,0.0
1811,nan
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,nan
1819,0.0
1820,0.0
1821,0.0
1822,nan
1823,0.0
1824,nan
1825,0.0
1826,nan
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,nan
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,nan
1848,nan
1849,0.0
1850,nan
1851,0.0
1852,nan
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,nan
1861,nan
1862,0.0
1863,nan
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,nan
1871,nan
1872,0.0
1873,0.0
1874,0.0
1875,nan
1876,0.0
1877,0.0
1878,nan
1879,0.0
1880,nan
1881,0.0
1882,0.0
1883,nan
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,nan
1890,nan
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,nan
1906,0.0
1907,nan
1908,0.0
1909,nan
1910,nan
1911,nan
1912,0.0
1913,0.002680965147453083
1914,0.0
1915,nan
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,nan
1928,0.0
1929,0.0
1930,0.0
1931,nan
1932,nan
1933,nan
1934,nan
1935,0.0
1936,0.0
1937,nan
1938,nan
1939,0.0
1940,0.0
1941,0.0
1942,nan
1943,nan
1944,nan
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,nan
1957,0.0
1958,nan
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,nan
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,nan
1975,0.0
1976,nan
1977,0.0
1978,0.0
1979,0.0
1980,nan
1981,0.0
1982,0.0
1983,nan
1984,0.0
1985,0.0
1986,0.0
1987,nan
1988,0.0
1989,nan
1990,0.0
1991,0.0
1992,nan
1993,nan
1994,0.0
1995,nan
1996,nan
1997,0.0
1998,0.0
1999,nan
0,0.0
1,0.0
2,nan
3,0.0
4,nan
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,nan
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,nan
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,nan
26,0.0
27,0.0
28,0.0
29,0.0
30,nan
31,0.0
32,0.0
33,0.0
34,nan
35,nan
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,nan
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,nan
56,0.0
57,0.0
58,nan
59,nan
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,nan
72,0.0
73,0.0
74,nan
75,0.0
76,0.0
77,0.0
78,nan
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,nan
91,nan
92,nan
93,0.0
94,0.0
95,nan
96,nan
97,0.0
98,0.0
99,0.0
100,nan
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,nan
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,nan
116,0.0
117,nan
118,0.0
119,0.0
120,0.0
121,nan
122,nan
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,nan
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,nan
137,nan
138,0.0
139,0.0
140,0.0
141,nan
142,0.0
143,0.0
144,nan
145,nan
146,nan
147,nan
148,nan
149,0.0
150,0.0
151,0.0
152,0.0
153,nan
154,nan
155,0.0
156,nan
157,0.0
158,0.0
159,0.0
160,nan
161,0.0
162,0.0
163,nan
164,0.0
165,0.0
166,nan
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,nan
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,nan
190,0.0
191,0.0
192,0.0
193,nan
194,0.0
195,nan
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,nan
205,0.0
206,nan
207,0.0
208,0.0
209,0.0
210,nan
211,0.0
212,nan
213,0.0
214,nan
215,nan
216,0.0
217,0.0
218,0.0
219,nan
220,0.0
221,nan
222,0.0
223,nan
224,0.0
225,0.0
226,0.0
227,nan
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,nan
238,nan
239,0.0
240,0.0
241,0.0
242,0.0
243,nan
244,0.0
245,0.0
246,nan
247,0.0
248,0.0
249,nan
250,0.0
251,nan
252,0.0
253,nan
254,0.0
255,0.0
256,0.0
257,0.0
258,nan
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,nan
267,nan
268,0.0
269,0.0
270,0.0
271,0.0
272,nan
273,0.0
274,0.0
275,0.0
276,nan
277,nan
278,0.0
279,nan
280,nan
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,nan
299,0.0
300,0.0
301,0.0
302,0.0
303,nan
304,0.0
305,nan
306,0.0
307,nan
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,nan
314,0.0
315,0.0
316,nan
317,nan
318,0.0
319,0.0
320,0.0
321,0.0
322,nan
323,0.0
324,0.0
325,0.0
326,0.0
327,nan
328,0.0
329,nan
330,0.0
331,0.0
332,nan
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,nan
353,nan
354,0.0
355,0.0
356,0.0
357,0.0
358,nan
359,0.0
360,0.0
361,0.0
362,nan
363,0.0
364,nan
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,nan
381,0.0
382,nan
383,nan
384,0.0
385,0.0
386,nan
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,nan
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,nan
403,nan
404,0.0
405,0.0
406,nan
407,0.0
408,nan
409,0.0
410,0.0
411,nan
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,nan
421,0.0
422,0.0
423,0.0
424,0.0
425,nan
426,0.0
427,nan
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,nan
438,0.0
439,nan
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,nan
449,0.0
450,0.0
451,0.0
452,nan
453,nan
454,0.0
455,0.0
456,nan
457,0.0
458,0.0
459,nan
460,0.0
461,nan
462,0.0
463,0.0
464,nan
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,nan
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,nan
494,0.0
495,nan
496,0.0
497,0.0
498,nan
499,0.0
500,nan
501,0.0
502,nan
503,0.0
504,0.0
505,0.0
506,0.0
507,nan
508,0.0
509,0.0
510,0.0
511,0.0
512,nan
513,0.0
514,0.0
515,0.0
516,nan
517,0.0
518,0.0
519,nan
520,0.0
521,0.0
522,0.0
523,0.0
524,nan
525,nan
526,nan
527,0.0
528,nan
529,0.0
530,nan
531,nan
532,nan
533,0.0
534,0.0
535,nan
536,0.0
537,0.0
538,nan
539,0.0
540,0.0
541,nan
542,nan
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,nan
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,nan
569,0.0
570,nan
571,0.0
572,0.0
573,nan
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,nan
581,nan
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,nan
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,nan
597,nan
598,0.0
599,0.0
600,nan
601,0.0
602,0.0
603,0.0
604,nan
605,0.0
606,0.0
607,0.0
608,nan
609,nan
610,nan
611,0.0
612,nan
613,0.0
614,0.0
615,0.0
616,nan
617,0.0
618,0.0
619,0.0
620,0.0
621,nan
622,nan
623,0.0
624,0.0
625,0.0
626,0.0
627,nan
628,0.0
629,nan
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,nan
647,0.0
648,nan
649,nan
650,0.0
651,0.0
652,0.0
653,nan
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,nan
660,nan
661,0.0
662,nan
663,0.0
664,nan
665,0.0
666,nan
667,nan
668,nan
669,0.0
670,0.0
671,0.0
672,nan
673,nan
674,0.0
675,0.0
676,nan
677,0.0
678,nan
679,0.0
680,nan
681,nan
682,nan
683,nan
684,0.0
685,nan
686,0.0
687,0.0
688,nan
689,0.0
690,nan
691,nan
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,nan
702,0.0
703,0.0
704,0.0
705,0.0
706,nan
707,0.0
708,0.0
709,nan
710,0.0
711,0.0
712,0.0
713,nan
714,0.0
715,0.0
716,nan
717,0.0
718,0.0
719,0.0
720,0.0
721,nan
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,nan
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,nan
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,nan
753,0.0
754,0.0
755,nan
756,0.0
757,0.0
758,0.0
759,0.0
760,nan
761,0.0
762,0.0
763,0.0
764,0.0
765,nan
766,0.0
767,nan
768,0.0
769,0.0
770,0.0
771,0.0
772,nan
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,nan
781,0.0
782,0.0
783,0.0
784,nan
785,nan
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,nan
799,0.0
800,0.0
801,0.0
802,0.0
803,nan
804,nan
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,nan
812,0.0
813,0.0
814,0.0
815,nan
816,0.0
817,0.0
818,nan
819,0.0
820,nan
821,0.0
822,0.0
823,0.0
824,0.0
825,nan
826,0.0
827,0.0
828,0.0
829,nan
830,0.0
831,0.0
832,0.0
833,0.0
834,nan
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,nan
843,nan
844,0.0
845,0.0
846,0.0
847,0.0
848,nan
849,0.0
850,nan
851,0.0
852,nan
853,0.0
854,0.0
855,nan
856,0.0
857,nan
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,nan
865,0.0
866,0.0
867,0.0
868,nan
869,nan
870,nan
871,nan
872,nan
873,0.0
874,0.0
875,0.0
876,0.0
877,nan
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,nan
884,0.0
885,0.0
886,0.0
887,nan
888,nan
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,nan
904,0.0
905,0.0
906,0.0
907,nan
908,0.0
909,0.0
910,nan
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,nan
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,nan
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,nan
931,0.0
932,nan
933,0.0
934,nan
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,nan
942,0.0
943,0.0
944,0.0
945,nan
946,0.0
947,nan
948,0.0
949,0.0
950,nan
951,nan
952,nan
953,nan
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,nan
960,0.0
961,0.0
962,0.0
963,nan
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,nan
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,nan
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,nan
994,nan
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,nan
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,nan
1011,0.0
1012,0.0
1013,nan
1014,nan
1015,0.0
1016,0.0
1017,nan
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,nan
1025,0.0
1026,nan
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,nan
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,nan
1046,0.0
1047,nan
1048,nan
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,nan
1057,0.0
1058,nan
1059,nan
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,nan
1066,0.0
1067,nan
1068,0.0
1069,0.0
1070,nan
1071,0.0
1072,nan
1073,0.0
1074,0.0
1075,nan
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,nan
1082,0.0
1083,nan
1084,0.0
1085,0.0
1086,nan
1087,0.0
1088,0.0
1089,0.0
1090,nan
1091,nan
1092,nan
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,nan
1110,nan
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,nan
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,nan
1125,0.0
1126,0.0
1127,0.0
1128,nan
1129,0.0
1130,0.0
1131,nan
1132,0.0
1133,nan
1134,0.0
1135,0.0
1136,nan
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,nan
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,nan
1148,nan
1149,nan
1150,0.0
1151,0.0
1152,nan
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,nan
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,nan
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,nan
1174,0.0
1175,0.0
1176,nan
1177,0.0
1178,nan
1179,nan
1180,0.0
1181,nan
1182,0.0
1183,0.0
1184,0.0
1185,nan
1186,nan
1187,nan
1188,0.0
1189,nan
1190,nan
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,nan
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,nan
1208,0.0
1209,0.0
1210,0.0
1211,nan
1212,0.0
1213,nan
1214,0.0
1215,0.0
1216,0.0
1217,nan
1218,0.0
1219,nan
1220,0.0
1221,nan
1222,nan
1223,nan
1224,nan
1225,0.0
1226,0.0
1227,nan
1228,nan
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,nan
1241,0.0
1242,0.0
1243,nan
1244,nan
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,nan
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,nan
1262,nan
1263,nan
1264,0.0
1265,0.0
1266,nan
1267,nan
1268,0.0
1269,0.0
1270,nan
1271,nan
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,nan
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,nan
1285,nan
