No.,16-32,isNaN
373,0.0
374,0.0
375,0.0
376,4.847366952511358e-11
377,0.0
378,0.0
379,0.00041766435651497216
380,0.0
381,0.0
382,0.0012479503072510304
383,0.0
384,0.001653051280117476
385,0.0018112781155579154
386,0.001034366447054917
387,6.083597769520601e-07
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0010284069534343494
394,0.0
395,1.2098686111362215e-06
396,0.00012342503594615486
397,6.606087177921829e-05
398,0.0
399,0.0
400,0.0
401,0.0
402,0.00014888280155345447
403,0.0
404,0.00358475169637359
405,0.0
406,0.003157518203296098
407,0.0019230804916873028
408,0.0
409,0.0
410,0.0012479503072510304
411,0.0015818641140729114
412,2.58687693985674e-05
413,1.388789083753142e-11
414,0.0
415,0.0
416,0.0
417,3.3982677898355577e-09
418,0.0015673806111907863
419,2.1724400061374708e-10
420,0.0
421,1.892586459559659e-05
422,0.0
423,0.0
424,0.00012342503594615486
425,1.2219374639417116e-05
426,0.0
427,0.0002166378731799945
428,0.0
429,0.0003175967618938891
430,1.9555681456903694e-08
431,1.917171977096137e-10
432,0.0
433,0.0003007716158062208
434,6.734206336580913e-05
435,0.0
436,0.0
437,0.0015738700530003706
438,0.0019810393267610978
439,0.0
440,1.2098686111362215e-06
441,0.0
442,0.0
443,0.0
444,3.850741962359091e-09
445,0.0004883335968293104
446,0.00014888280155345447
447,0.0
448,0.0
449,0.0
450,0.0006446162698570702
451,0.0008666927060468574
452,0.0
453,0.0
454,0.0
455,0.0
456,9.516432815732852e-06
457,1.5535025813166048e-06
458,1.7429791861329133e-07
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0008239347949285108
465,9.516432815732852e-06
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.001934055779864012
477,0.0
478,9.422463695771994e-07
479,0.0
480,6.540522782638411e-06
481,0.0
482,0.0002166378731799945
483,0.0
484,0.0032765883270005573
485,1.1979308425855083e-07
486,0.0
487,0.0008239347949285108
488,0.0
489,0.0
490,0.0
491,7.032173157025538e-05
492,0.001187105065009859
493,0.0016202824720125074
494,0.0
495,0.0
496,0.0003152373179873194
497,0.0
498,3.58174823262339e-10
499,6.540522782638411e-06
500,7.032173157025538e-05
501,1.3709609658978122e-06
502,1.2751907546205483e-07
503,0.0
504,0.0004463093696021601
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0021583084558804205
510,6.962353197547992e-06
511,0.0
512,0.001187105065009859
513,8.48254299896957e-05
514,0.0005516431433896943
515,0.00010892063226710377
516,0.00044759846688851527
517,0.0
518,0.0
519,0.00012342503594615486
520,0.00017877071237254246
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,9.422463695771994e-07
527,0.0
528,0.004688257564020751
529,0.00018126221571006853
530,0.0
531,0.0
532,0.0
533,0.00014888280155345447
534,0.0
535,0.0017065270690995711
536,0.0
537,0.001450264217046035
538,0.001221396352499581
539,0.0
540,3.120385863400636e-05
541,0.0
542,1.1861120337818098e-08
543,0.0013522721326277721
544,0.0
545,0.0
546,0.003418859904648473
547,0.0014756686850183839
548,0.0
549,0.0015063025092990061
550,0.0
551,0.0
552,0.0
553,6.606087177921829e-05
554,0.004350701313892307
555,0.0010462724711906306
556,4.265110610891982e-05
557,0.0
558,0.0007280402286669733
559,0.0
560,2.282903947539469e-05
561,0.0
562,0.0001313863127218814
563,0.0
564,0.0
565,0.0005199591269967555
566,0.0
567,4.785140289561212e-06
568,0.0
569,0.0
570,0.0013522721326277721
571,0.0002213429444047214
572,0.0
573,0.001100547015542548
574,0.0005533904417517048
575,0.0007069187505667206
576,7.4113897277137316e-06
577,0.0
578,0.00041208964725911754
579,0.0
580,0.0
581,5.144750688951536e-05
582,0.013194285841838363
583,0.0
584,0.00021490058034938803
585,0.0
586,0.0
587,0.0
588,0.0016202824720125074
589,2.144586823201251e-05
590,0.001722526894098834
591,0.0
592,0.0
593,3.58174823262339e-10
594,0.003445563702279185
595,0.0
596,0.0005745947811198754
597,0.0
598,0.0
599,0.0
600,0.0016161848381589271
601,0.0
602,0.0
603,0.0
604,1.777918403950435e-05
605,0.0015585024038110877
606,0.00040954687136721834
607,0.0
608,0.0
609,0.0002306130377038995
610,0.0
611,1.8189616512788624e-09
612,0.0
613,0.0018774463475858098
614,0.0
615,0.0017376384374987307
616,0.0
617,4.1933123640109747e-13
618,0.004074413444289161
619,0.0028128462185141997
620,0.0009618983132888208
621,0.0
622,0.00013986118701031925
623,0.0
624,0.0
625,0.0
626,0.0012479503072510304
627,0.0006470395288653373
628,0.0
629,0.0
630,1.8553917070183502e-07
631,0.0007280402286669733
632,0.0
633,0.0
634,0.001101150810146769
635,1.9806378759316716e-13
636,0.0
637,5.093756895373259e-06
638,1.8189616512788624e-09
639,5.384581669434908e-13
640,0.0
641,0.0
642,7.771672017789514e-05
643,0.0
644,0.0
645,0.0
646,9.422463695771994e-07
647,0.002348343064476683
648,9.931195297649658e-08
649,0.0011005417247018795
650,0.0014688702064506393
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0002999804875432273
657,7.968570746136256e-05
658,0.0
659,0.00033557520084124946
660,0.0
661,0.0005631521549193475
662,0.00041208964725911754
663,0.0011238614470886028
664,0.0
665,0.0008436918473394898
666,0.0016539359121274474
667,0.0
668,0.0001911773855247319
669,0.0
670,0.0
671,7.734422501151362e-08
672,0.0
673,2.58687693985674e-05
674,0.0
675,6.606087177921829e-05
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0015063025092990061
681,0.0008239347949285108
682,0.0
683,0.0009127142532216904
684,3.120385863400636e-05
685,0.0
686,0.00034623118934680127
687,7.485743310349398e-05
688,5.368755804582499e-07
689,0.0003175967618938891
690,0.0019192271795697192
691,0.0
692,0.0
693,0.0
694,0.00023401354658918885
695,0.0008669273040956154
696,0.0
697,0.0
698,0.0
699,0.0014101688097134864
700,4.8330309373302346e-05
701,5.368755804582499e-07
702,0.0
703,0.0
704,0.0
705,0.002886893153796328
706,0.0
707,6.547389380006768e-05
708,0.0
709,0.005374469445702291
710,0.001653051280117476
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0032215389047704148
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.001450264217046035
724,0.002813810966286433
725,1.6209256159527547e-14
726,0.0
727,0.00017877071237254246
728,0.0
729,0.0
730,6.962353197547992e-06
731,0.004227942933617248
732,2.7537207626641815e-05
733,0.0
734,0.0
735,0.0
736,0.00038027351084281204
737,0.0
738,1.1365662942278832e-06
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0004106740889117036
746,0.0
747,1.892586459559659e-05
748,0.0001687096606869899
749,0.0
750,0.0
751,0.0010979444138661523
752,0.000805342433666075
753,0.0016086284064666613
754,0.000875854637265126
755,0.0
756,3.059024140505966e-07
757,0.0
758,0.0013285431160350947
759,0.0
760,2.902328832159091e-06
761,0.0
762,0.0
763,0.0
764,4.8330309373302346e-05
765,0.0
766,7.4113897277137316e-06
767,0.0013260201814766332
768,0.0
769,0.0
770,0.0
771,5.829806219679426e-05
772,0.0
773,0.0
774,7.991962647863397e-11
775,0.0
776,0.004694749475610713
777,0.0
778,1.777918403950435e-05
779,1.6209256159527547e-14
780,0.0
781,0.0
782,4.6911642439768894e-08
783,5.829806219679426e-05
784,0.0
785,0.0006636821655397284
786,0.0
787,0.0014593097134927551
788,7.582560141082505e-10
789,0.0029662174487449034
790,0.00010914302836070626
791,0.0012382912058308733
792,0.001062651855037271
793,0.0
794,0.0006100251600967495
795,3.288770697291846e-06
796,0.0
797,3.3982677898355577e-09
798,1.2501528716765345e-09
799,0.0
800,0.0
801,0.0014756686850183839
802,8.315294105435553e-07
803,0.0008573682808602843
804,0.001081297229151393
805,1.1979308425855083e-07
806,0.0006271197311270532
807,0.0
808,0.0
809,0.00044759846688851527
810,0.0
811,4.944450540134629e-09
812,0.0
813,0.0003152373179873194
814,0.0
815,0.0014688702064506393
816,0.0
817,0.00015848643908691686
818,0.0
819,0.0015970280301714115
820,0.0008436918473394898
821,0.0008236598014607439
822,0.0002166378731799945
823,0.012406578197755303
824,0.00022631760186171907
825,0.0
826,0.0
827,0.0
828,0.0
829,2.7537207626641815e-05
830,0.0
831,6.962353197547992e-06
832,0.0
833,0.0
834,4.944450540134629e-09
835,0.0
836,0.0014101688097134864
837,0.0005198447803413154
838,0.0
839,0.0014593097134927551
840,0.0003152373179873194
841,0.0
842,0.0
843,0.0012762996881336118
844,0.0
845,0.0
846,3.58174823262339e-10
847,0.0010284069534343494
848,0.0003007716158062208
849,0.0
850,3.9789282979699305e-12
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0012762996881336118
860,0.0008465190277321715
861,0.00026132683117253204
862,0.001034366447054917
863,1.3709609658978122e-06
864,0.00011186124794237581
865,4.6911642439768894e-08
866,0.0
867,0.0002571403953235705
868,0.0
869,0.0013483438583866685
870,0.0
871,0.0
872,3.9670173891145e-06
873,0.0
874,0.001653051280117476
875,4.006690268534885e-05
876,1.459380480620376e-06
877,0.0
878,0.001101150810146769
879,0.0
880,0.0
881,0.0
882,0.00020350977681300568
883,0.0
884,0.0
885,0.0008465190277321715
886,0.00043092815966603497
887,0.0
888,0.0
889,0.0
890,0.0002781856523275945
891,5.093756895373259e-06
892,0.0005199591269967555
893,0.0004367226569567346
894,2.4301421804122395e-05
895,0.002865511681569651
896,4.6911642439768894e-08
897,1.3846387998005905e-05
898,0.0
899,0.0
900,0.00027818673684202813
901,4.006690268534885e-05
902,3.321640146003357e-05
903,0.00046162377769716847
904,0.0
905,0.0
906,0.0008666927060468574
907,9.516432815732852e-06
908,0.0
909,0.00026132683117253204
910,0.001689139716189798
911,0.0
912,0.0
913,0.0
914,2.902328832159091e-06
915,0.0
916,0.0
917,8.217850930575414e-05
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0010818423976512621
926,0.0006166033057467431
927,0.0
928,2.561295331180592e-06
929,0.0009973136625708364
930,0.0
931,3.160881557495637e-10
932,0.0
933,0.0
934,0.0016202824720125074
935,0.0
936,0.0
937,0.0
938,0.0
939,8.315294105435553e-07
940,0.0
941,0.00244680990231133
942,0.0
943,0.0007106790949344854
944,0.0
945,0.0
946,0.0006271197311270532
947,1.5535025813166048e-06
948,0.0019230804916873028
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,9.422463695771994e-07
956,0.0014043363328415915
957,0.0
958,0.0013130116373605704
959,0.0
960,0.0017667427984513703
961,3.321640146003357e-05
962,0.0027561870768452457
963,0.0
964,0.0014143479719769638
965,0.000805342433666075
966,7.968570746136256e-05
967,0.0
968,0.001471950757310964
969,0.0
970,0.0
971,0.002813810966286433
972,4.265110610891982e-05
973,9.736200744001886e-10
974,4.181190727725572e-07
975,1.0677051499757541e-06
976,0.0
977,0.0
978,0.0
979,2.1724400061374708e-10
980,6.540522782638411e-06
981,0.0
982,0.0
983,0.0024093977536676315
984,0.0
985,0.0
986,0.0012168489825818197
987,0.0
988,0.0
989,0.0
990,7.582560141082505e-10
991,0.0
992,0.001062651855037271
993,0.0
994,0.0014143479719769638
995,0.002060355919058034
996,0.0
997,0.0
998,0.0
999,0.00020350977681300568
1000,0.0013804572562046541
1001,0.0009618983132888208
1002,1.522997995376146e-08
1003,0.0021431873676850664
1004,0.0
1005,2.902328832159091e-06
1006,0.0
1007,0.0
1008,0.0006470395288653373
1009,0.0012762996881336118
1010,0.0
1011,0.0
1012,0.0
1013,0.0008109399550345968
1014,0.0
1015,0.0018774463475858098
1016,6.691586178534584e-10
1017,0.0
1018,0.0
1019,0.0
1020,0.0035322542337149192
1021,0.0006470395288653373
1022,0.0005686173222415669
1023,1.125351873985853e-07
1024,0.0
1025,4.222869109650748e-06
1026,3.321640146003357e-05
1027,0.0004880504499759302
1028,0.0
1029,0.0
1030,4.222869109650748e-06
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.001034366447054917
1038,0.0
1039,0.0
1040,0.0
1041,4.139937886255167e-08
1042,0.0029662174487449034
1043,0.0002961323984928165
1044,0.0
1045,0.0
1046,9.736200744001886e-10
1047,0.00592528786291579
1048,0.0
1049,0.0020016213201086933
1050,0.0
1051,0.0
1052,0.0
1053,0.00048081374869678753
1054,5.093756895373259e-06
1055,1.300746684607037e-05
1056,0.0
1057,0.0
1058,0.0014383532217577047
1059,0.0013804572562046541
1060,0.0006636821655397284
1061,0.0
1062,0.00041365202601454596
1063,1.459380480620376e-06
1064,0.0
1065,0.00026591969777014287
1066,0.0
1067,0.0
1068,0.00982963835557303
1069,0.0
1070,7.4113897277137316e-06
1071,0.0012168489825818197
1072,0.0
1073,1.7429791861329133e-07
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,4.8330309373302346e-05
1081,0.0
1082,0.0
1083,2.282903947539469e-05
1084,0.0
1085,0.0
1086,0.00012330968943400787
1087,0.0
1088,0.0
1089,0.0007805828125747026
1090,1.1861120337818098e-08
1091,0.0008573682808602843
1092,9.422463695771994e-07
1093,0.0
1094,0.003157518203296098
1095,0.00040954687136721834
1096,0.0
1097,1.300746684607037e-05
1098,0.00047330204045766905
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,3.321640146003357e-05
1107,0.0
1108,2.282903947539469e-05
1109,0.0
1110,0.0003175967618938891
1111,0.0
1112,0.0015420305207124684
1113,7.811495510590398e-07
1114,0.003681267608200867
1115,0.0
1116,0.0
1117,0.001187105065009859
1118,1.2751907546205483e-07
1119,0.0
1120,1.003016100243374e-06
1121,0.0012856808506091614
1122,0.0018369152073389034
1123,0.0017487398626448204
1124,0.0
1125,0.001067235804644446
1126,0.0015738700530003706
1127,0.000509421968635511
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,1.2751907546205483e-07
1135,0.0
1136,0.0
1137,0.0
1138,0.0010025104331105412
1139,0.001370773410469301
1140,0.0007257791995892712
1141,0.0
1142,0.0
1143,0.0010694131361179615
1144,0.0
1145,0.0
1146,0.0004367226569567346
1147,0.0002503895447253143
1148,0.0
1149,0.0
1150,0.0
1151,0.00020350977681300568
1152,0.0
1153,0.001185850549002597
1154,0.0001687096606869899
1155,0.011364557988106877
1156,0.0
1157,0.0
1158,0.00234382264348241
1159,1.2219374639417116e-05
1160,0.0
1161,9.736200744001886e-10
1162,0.0014847663891343974
1163,0.0
1164,0.0
1165,0.0
1166,0.001290284220882258
1167,0.0006100251600967495
1168,0.00047330204045766905
1169,1.300746684607037e-05
1170,0.0
1171,2.902328832159091e-06
1172,0.0005473415401886226
1173,4.8330309373302346e-05
1174,0.0
1175,0.0
1176,2.1233874799956414e-06
1177,9.237449779385522e-09
1178,0.00358475169637359
1179,0.0
1180,0.0
1181,0.00026009719659492885
1182,0.001600003720015187
1183,0.0
1184,0.0
1185,3.3982677898355577e-09
1186,0.0016380171058216662
1187,0.0
1188,0.00010232078952961417
1189,0.0
1190,0.0017065270690995711
1191,0.005360981670258514
1192,0.0
1193,0.001187105065009859
1194,9.237449779385522e-09
1195,0.001824859792090631
1196,0.0
1197,0.00041365202601454596
1198,0.00020350977681300568
1199,0.0
1200,0.0021431873676850664
1201,0.0018774463475858098
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0014922299635358222
1208,3.535875104744504e-05
1209,0.0
1210,0.0
1211,2.144586823201251e-05
1212,0.0006605101215001303
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0014922299635358222
1218,0.0018677860393264817
1219,6.540522782638411e-06
1220,0.0
1221,0.0
1222,7.771672017789514e-05
1223,9.029669419192789e-05
1224,0.0
1225,2.282903947539469e-05
1226,0.0017040925179433732
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,2.58687693985674e-05
1233,0.0018369152073389034
1234,0.0
1235,0.0
1236,8.315294105435553e-07
1237,0.0
1238,0.0
1239,0.0
1240,2.7280277704466136e-05
1241,0.0002166378731799945
1242,0.0
1243,0.0
1244,0.0
1245,0.005059527581724067
1246,0.0014310450293149454
1247,1.6373773986482208e-07
1248,0.0
1249,0.0
1250,6.606087177921829e-05
1251,0.0007280402286669733
1252,0.0017057362339935897
1253,3.4663286144250984e-07
1254,0.0002781856523275945
1255,1.2219374639417116e-05
1256,0.0005473415401886226
1257,0.0006271197311270532
1258,8.764248984173796e-08
1259,0.0
1260,0.0
1261,0.00041766435651497216
1262,0.0
1263,0.0
1264,0.0
1265,0.0002781856523275945
1266,0.0
1267,0.00031156319564632607
1268,1.5535025813166048e-06
1269,0.0
1270,0.0
1271,0.0
1272,6.1442501049202336e-06
1273,0.0
1274,0.0010694131361179615
1275,0.0
1276,4.181190727725572e-07
1277,3.288770697291846e-06
1278,0.00041766435651497216
1279,0.0
1280,0.0016539359121274474
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,5.093756895373259e-06
1287,0.0
1288,0.0015813601369746438
1289,0.0
1290,0.0
1291,0.0
1292,3.059024140505966e-07
1293,0.00010232078952961417
1294,0.0
1295,0.0017025990660170332
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0020254006867995483
1301,0.001012677570609219
1302,0.0
1303,0.0
1304,0.0018369152073389034
1305,0.0
1306,0.002886893153796328
1307,0.00020350977681300568
1308,0.0005198447803413154
1309,5.476576772612291e-05
1310,0.00048081374869678753
1311,0.0
1312,0.0003152373179873194
1313,0.0
1314,0.0014143479719769638
1315,0.0005625352164683888
1316,2.873687183570316e-07
1317,0.0012168489825818197
1318,0.000546291676383183
1319,0.0
1320,0.0
1321,6.540522782638411e-06
1322,0.0
1323,0.0
1324,0.0
1325,0.02020373004818204
1326,0.001689139716189798
1327,0.0
1328,0.0
1329,2.5109992161003674e-08
1330,0.0007280402286669733
1331,0.0010979444138661523
1332,0.0
1333,0.0
1334,0.00043092815966603497
1335,0.0008666927060468574
1336,0.0018774463475858098
1337,0.00033557520084124946
1338,9.707313620125e-05
1339,0.0
1340,2.58687693985674e-05
1341,0.0
1342,4.139937886255167e-08
1343,0.0003007716158062208
1344,0.0021431873676850664
1345,0.0
1346,0.0015253751794688088
1347,2.7894675466165327e-10
1348,2.0611535853938015e-09
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0007280402286669733
1355,0.0
1356,7.734422501151362e-08
1357,0.00011594622400656866
1358,1.522997995376146e-08
1359,0.0015253751794688088
1360,0.004835651756131368
1361,0.0
1362,0.0
1363,9.612089039893303e-05
1364,0.00023401354658918885
1365,3.059024140505966e-07
1366,0.0
1367,0.001450264217046035
1368,0.00017877071237254246
1369,0.0
1370,3.9670173891145e-06
1371,1.300746684607037e-05
1372,1.777918403950435e-05
1373,0.00210282485443726
1374,0.0
1375,0.0
1376,0.0
1377,1.691897733311168e-10
1378,0.0
1379,0.00018589398106451545
1380,0.001100547015542548
1381,0.0019183374881782695
1382,0.00010892063226710377
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,2.6995792317352576e-07
1388,1.7603494109875241e-06
1389,3.58174823262339e-10
1390,0.0009127142532216904
1391,0.0
1392,0.0
1393,0.0
1394,7.338220574888988e-07
1395,0.0
1396,0.0
1397,0.0
1398,6.348800192574395e-09
1399,0.0
1400,6.962353197547992e-06
1401,0.0006464258574919282
1402,0.0
1403,0.0
1404,0.00020350977681300568
1405,0.0
1406,2.2380296872963757e-07
1407,0.0
1408,0.00026591969777014287
1409,0.0
1410,0.001185850549002597
1411,0.0013483438583866685
1412,0.00047330204045766905
1413,0.0
1414,0.0008053811269031757
1415,0.0
1416,0.0017246524664389865
1417,2.646573633923132e-09
1418,0.0005199591269967555
1419,7.4113897277137316e-06
1420,0.0
1421,6.962353197547992e-06
1422,0.0
1423,0.0040974042492290036
1424,0.0005516431433896943
1425,0.0
1426,0.0
1427,0.007493985132913904
1428,0.00045873338749392715
1429,1.9555681456903694e-08
1430,0.001034366447054917
1431,0.0018551044299811403
1432,0.0
1433,0.00040954687136721834
1434,0.0
1435,0.001722526894098834
1436,0.002433008910266398
1437,0.0
1438,0.0
1439,0.002388671464847659
1440,0.0014310450293149454
1441,0.001816788567597379
1442,0.00020350977681300568
1443,0.0007280402286669733
1444,0.0
1445,0.0007069187505667206
1446,1.3709609658978122e-06
1447,0.0
1448,0.0
1449,7.811495510590398e-07
1450,0.0004880504499759302
1451,0.0
1452,0.0
1453,1.4739416462436806e-05
1454,0.0
1455,0.0
1456,0.0018745677357463564
1457,0.0005745947811198754
1458,3.120385863400636e-05
1459,0.0018888026848874
1460,0.0041439034229350325
1461,0.0
1462,0.0
1463,0.0005533904417517048
1464,2.646573633923132e-09
1465,0.0018211521131757122
1466,0.0
1467,0.0
1468,0.000924730337360459
1469,0.0
1470,0.0
1471,0.0
1472,0.00046162377769716847
1473,0.0010818423976512621
1474,0.0029662174487449034
1475,0.0
1476,0.0008236598014607439
1477,0.0036867723780986046
1478,0.0003175967618938891
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,4.2777892341359394e-11
1485,0.0
1486,0.0
1487,0.0
1488,0.0008053811269031757
1489,0.0019230804916873028
1490,0.0010694131361179615
1491,0.0
1492,0.0006583250977459513
1493,0.0
1494,0.0
1495,2.902328832159091e-06
1496,0.002886893153796328
1497,0.0014593097134927551
1498,3.160881557495637e-10
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,1.003016100243374e-06
1504,6.547389380006768e-05
1505,0.0
1506,2.58687693985674e-05
1507,1.081590372831772e-11
1508,0.0006615087016508906
1509,0.0012762996881336118
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,2.6995792317352576e-07
1516,0.0
1517,0.0
1518,3.9670173891145e-06
1519,3.059024140505966e-07
1520,0.0005709669699406626
1521,0.001370773410469301
1522,0.0
1523,0.001722526894098834
1524,0.0001911773855247319
1525,0.001722526894098834
1526,0.0
1527,0.0
1528,0.002102360808545276
1529,0.00047948688102635045
1530,0.0
1531,0.0005533904417517048
1532,0.0
1533,0.0
1534,0.0019334454331680438
1535,0.0
1536,2.58687693985674e-05
1537,0.0020414419436322823
1538,4.222869109650748e-06
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0011549858830943393
1544,0.001554716255626924
1545,5.315785538996923e-08
1546,0.0
1547,0.0
1548,0.0006446162698570702
1549,0.0
1550,5.829806219679426e-05
1551,0.0
1552,0.0021805316377668206
1553,0.0
1554,0.0003284445466671041
1555,5.043479168888574e-07
1556,0.0
1557,0.0
1558,0.00558522973309823
1559,0.0
1560,2.7537207626641815e-05
1561,0.0008521603874391938
1562,0.0019341879974476364
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,4.540199100969366e-05
1570,0.008098489467893271
1571,0.0010284069534343494
1572,0.0009246708217355036
1573,8.217850930575414e-05
1574,5.476576772612291e-05
1575,2.998960866419225e-09
1576,0.0012479503072510304
1577,0.0
1578,1.3709609658978122e-06
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0007332550128216359
1586,0.0016029680846796263
1587,1.2917444891530383e-12
1588,0.0
1589,0.0
1590,6.734206336580913e-05
1591,0.0015585024038110877
1592,0.0005363552757842418
1593,0.0
1594,0.0
1595,2.8453348931663607e-08
1596,0.0
1597,0.0005745947811198754
1598,0.0
1599,0.0
1600,0.00021490058034938803
1601,0.004373404862758842
1602,0.0004463093696021601
1603,0.0
1604,0.0
1605,0.0
1606,2.902328832159091e-06
1607,0.0006583250977459513
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0018774463475858098
1615,8.423484132506943e-12
1616,0.0013124573358052917
1617,0.000924730337360459
1618,0.0
1619,0.002508978551896262
1620,0.0016391268727280646
1621,1.9555681456903694e-08
1622,7.968570746136256e-05
1623,0.0
1624,0.0
1625,0.002572119965548231
1626,0.0
1627,0.0
1628,0.0002961323984928165
1629,0.0
1630,0.0005891020842798176
1631,0.0
1632,0.0
1633,0.0
1634,0.0004048089733218111
1635,0.0
1636,0.0
1637,4.265110610891982e-05
1638,0.0019810393267610978
1639,0.0
1640,0.0
1641,0.00018589398106451545
1642,5.384581669434908e-13
1643,0.0
1644,0.0
1645,2.8453348931663607e-08
1646,0.001653051280117476
1647,0.0
1648,0.0
1649,0.0
1650,0.0006605101215001303
1651,0.0
1652,0.0005266461625345511
1653,0.0
1654,0.00015848643908691686
1655,0.0003152373179873194
1656,0.0
1657,2.644214093681987e-06
1658,0.0
1659,0.0012095084732076872
1660,0.001496989895668916
1661,9.612089039893303e-05
1662,0.0
1663,3.927865088339353e-07
1664,0.00017877071237254246
1665,5.715011002073456e-07
1666,0.0
1667,0.0
1668,3.224186843767977e-08
1669,0.0
1670,0.0
1671,0.0
1672,0.0016539359121274474
1673,0.0
1674,1.873882406482109e-06
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0008666927060468574
1680,7.485743310349398e-05
1681,0.0014484501629988956
1682,4.265110610891982e-05
1683,0.0
1684,0.0003007716158062208
1685,3.256314311623241e-07
1686,0.0
1687,0.0008666927060468574
1688,3.288770697291846e-06
1689,0.0013124573358052917
1690,0.0
1691,2.5109992161003674e-08
1692,0.0
1693,2.7537207626641815e-05
1694,0.0
1695,0.0
1696,0.0012382912058308733
1697,0.0005709669699406626
1698,0.0008158889026096438
1699,0.0
1700,0.003602849118154698
1701,0.0007702669553506248
1702,0.0
1703,0.0015813601369746438
1704,0.0009246708217355036
1705,9.736200744001886e-10
1706,0.0
1707,0.0
1708,0.00043092815966603497
1709,0.0
1710,0.0
1711,3.120385863400636e-05
1712,0.0
1713,0.0
1714,0.0
1715,0.0013804572562046541
1716,0.0
1717,0.0022933896211957206
1718,0.0
1719,5.602796480402622e-09
1720,0.0012856808506091614
1721,0.0
1722,0.00047330204045766905
1723,0.0015813601369746438
1724,0.00026009719659492885
1725,5.422277771571354e-06
1726,2.7894675466165327e-10
1727,0.0015063025092990061
1728,0.0
1729,0.0031154522679686597
1730,0.001697462509981348
1731,0.0
1732,0.0
1733,0.00023401354658918885
1734,0.0007257791995892712
1735,0.0015542583652568965
1736,0.0
1737,0.0
1738,0.0018745677357463564
1739,0.0
1740,0.0
1741,4.8330309373302346e-05
1742,0.0
1743,4.181190727725572e-07
1744,2.2159490289710663e-08
1745,0.0
1746,0.0019230804916873028
1747,0.0
1748,0.0024699276814720453
1749,5.829806219679426e-05
1750,0.0004478392765975388
1751,4.222869109650748e-06
1752,0.0
1753,1.2098686111362215e-06
1754,0.0014043363328415915
1755,3.120385863400636e-05
1756,0.0
1757,0.001316708438739431
1758,0.001689139716189798
1759,0.0
1760,0.0
1761,0.0
1762,5.476576772612291e-05
1763,7.811495510590398e-07
1764,0.0
1765,0.0017667427984513703
1766,0.0
1767,0.0004368012073520921
1768,0.0
1769,8.764248984173796e-08
1770,0.0
1771,0.0018032293022617048
1772,0.0
1773,0.0002306130377038995
1774,0.0
1775,2.1233874799956414e-06
1776,0.0
1777,0.00105396513933
1778,0.0
1779,0.0
1780,4.222869109650748e-06
1781,0.001067235804644446
1782,0.0
1783,0.0
1784,0.003800516982434203
1785,0.0
1786,0.0012915199088052868
1787,0.0
1788,2.5109992161003674e-08
1789,0.0
1790,8.764248984173796e-08
1791,1.388789083753142e-11
1792,0.0
1793,0.0
1794,0.0004106740889117036
1795,0.0028128462185141997
1796,0.0
1797,0.0018369152073389034
1798,0.0
1799,0.001505702925769156
1800,0.0
1801,0.0008109399550345968
