No.,16-32,isNaN
1349,0.00183511531715966
1350,0.0009845808192314241
1351,0.0014286133088443757
1352,0.006572152306532551
1353,0.004993277786994157
1354,0.0019734625197374636
1355,0.0004816736955424051
1356,0.005638966769611405
1357,0.0001631533569638382
1358,0.0029332224615013615
1359,0.00010839711492288986
1360,0.00015363906722568952
1361,0.00016310704340930882
1362,0.0001631387199027316
1363,0.00016178321010970864
1364,0.0006420957783952438
1365,0.005547908066934575
1366,0.000481645650951028
1367,0.0023368906567535256
1368,0.003641366479639577
1369,0.002933222461501499
1370,0.0008565023892971569
1371,0.00015661449172737677
1372,0.003128572535470624
1373,0.0019890304373172078
1374,0.00016310079821534466
1375,0.00012780096527017587
1376,0.0014641465780431992
1377,9.71038537107149e-05
1378,0.001254658862951731
1379,0.0005474091974369214
1380,0.004496023053254576
1381,0.00317175518340057
1382,0.006265664899798535
1383,0.0018278269209931152
1384,0.005479358257054366
1385,0.0010039308672283272
1386,0.00011498631784244941
1387,0.005425889405347668
1388,0.006874197866791965
1389,0.005479358257054366
1390,0.00016300947292772057
1391,0.00015203193837663414
1392,0.004393203832895188
1393,0.0005363629586067356
1394,0.006088497073965089
1395,0.0001621510949437201
1396,0.0009627347588562031
1397,0.00445025065098561
1398,0.006188337506202759
1399,0.00018926514766049024
1400,0.006088497073965089
1401,0.0011900987245460077
1402,0.002570652724214749
1403,0.0003785926816785407
1404,0.00032480708533787927
1405,0.0001631539365837197
1406,0.00479573823523468
1407,0.0009627347588562031
1408,0.0028175792768547914
1409,0.0018278269209931152
1410,0.0010089069820178648
1411,0.00018926514766049024
1412,0.006353691681187522
1413,8.229595197404652e-05
1414,0.0005222360842363879
1415,0.002110868097360063
1416,0.005638966769611271
1417,0.005318549680493071
1418,0.0001605930699521586
1419,0.00032431279661145014
1420,0.0022836186598172137
1421,0.0024807839197527595
1422,0.006265664899798535
1423,0.005638966769611271
1424,0.0001631343949070276
1425,0.0034664132516289137
1426,0.0009627347588562031
1427,0.005189029650502527
1428,0.0013374049558379396
1429,0.004993277786994242
1430,0.003541560946881816
1431,0.0039872042559396
1432,0.002933222461501499
1433,0.00272000689099158
1434,0.006188337506202759
1435,0.0013374049558379396
1436,0.0017016676473481734
1437,0.0001602520920921609
1438,0.0001605930699521586
1439,0.00269215215745435
1440,0.0022022350879395396
1441,0.0024246861243657552
1442,0.005954636938890782
1443,0.0032900824391459377
1444,0.005383017983709086
1445,0.0001516767885897751
1446,0.001143802532285895
1447,0.00015203193837663414
1448,0.0025465735246115997
1449,0.001803690565076653
1450,0.0006707062680223652
1451,0.00015965363965355394
1452,0.002791349069478218
1453,0.0010039308672283272
1454,0.00016315394719986856
1455,0.0018278269209931152
1456,0.004496023053254576
1457,0.0007896698085587073
1458,0.003641366479639577
1459,0.00015526584751336347
1460,0.006265664899798535
1461,0.004424051973371137
1462,0.005425889405347668
1463,0.0018278269209931152
1464,0.005765798534054052
1465,0.00016160069827669224
1466,0.001803690565076653
1467,0.003201395344109962
1468,0.003090629040285786
1469,0.0010596422429334433
1470,0.0013259621011819963
1471,0.0014162186709913527
1472,0.005638966769611271
1473,0.0001388564904666071
1474,0.0005932712536360551
1475,0.00016042790709661154
1476,0.005547908066934575
1477,0.0001631532783483957
1478,0.001953304252618355
1479,0.005189029650502527
1480,0.0008287780287197145
1481,0.00016315394288989144
1482,0.00025005848621066895
1483,0.0004631273255406197
1484,0.00012050979998522387
1485,0.0011631014877599346
1486,0.005523006299263805
1487,0.0033607811139622253
1488,6.704873950160726e-05
1489,0.00016303417385837057
1490,0.0020622819641229672
1491,0.002132180142234608
1492,0.006353691681187522
1493,0.00017186778128768713
1494,0.0018278269209931152
1495,0.005272382056899755
1496,0.004663039910388459
1497,0.0017123327060036939
1498,0.0008008164221367614
1499,0.001134220916106034
1500,0.0029332224615014634
1501,0.0017111079452227487
1502,0.0029332224615014114
1503,0.004663039910388459
1504,0.002328333769425591
1505,0.00016208641644824018
1506,0.002053198827310293
1507,0.003054197319164137
1508,0.0006671616034593121
1509,0.00017186778128768713
1510,0.004327721451065749
1511,4.69336599904442e-06
1512,0.006572152306532551
1513,0.00016312884150246175
1514,0.00032480708533787927
1515,0.004424051973371137
1516,0.00018302075296362498
1517,0.006265664899798535
1518,0.0018278269209931152
1519,0.0001631537301893447
1520,0.0009627347588562031
1521,0.00016315393351227226
1522,9.71038537107149e-05
1523,0.004663039910388459
1524,0.0016217764305926179
1525,0.00015526584751336347
1526,0.0005239783734305087
1527,0.002109200331304258
1528,0.00016314208821276415
1529,0.00013728939859114226
1530,0.004632768105032999
1531,0.003541560946881816
1532,0.005507029813087853
1533,0.00015918757724334815
1534,0.002933222461501499
1535,0.007198748782521794
1536,0.00459638639400934
1537,0.00013293013592521614
1538,0.002357554428599904
1539,0.0037485863805755268
1540,0.0031480149598939956
1541,0.003128572535470624
1542,0.0010046600291252177
1543,0.00014171157814387523
1544,0.004993277786994212
1545,0.005425889405347668
1546,0.004993277786994212
1547,0.0037046474344519446
1548,0.0001484169357294626
1549,0.006414429814665263
1550,0.00032431279661145014
1551,0.00016300015512364568
1552,0.005383017983709086
1553,0.005638966769611405
1554,0.00016314471145524465
1555,0.008124216433972029
1556,0.0018278269209931152
1557,0.006088497073965089
1558,0.0029726131029700897
1559,0.00016089398166424087
1560,0.003541560946881816
1561,0.0003566060182155216
1562,0.0001631536313612953
1563,0.003407790180463178
1564,0.004710525095259944
1565,0.0049932777869942935
1566,0.0029332224615013615
1567,0.003987204255939568
1568,0.0019890304373172078
1569,0.0019890304373172078
1570,0.002449223588824653
1571,0.002933222461501435
1572,0.0018278269209931152
1573,0.006209455027345434
1574,0.0001602520920921609
1575,0.0017016676473481734
1576,8.229595197404652e-05
1577,0.001543094695074022
1578,0.00011498631784244941
1579,0.0001388564904666071
1580,0.0034664132516289137
1581,0.0033607811139622253
1582,0.004993277786994177
1583,0.00015836958782278914
1584,0.0011900987245460077
1585,0.00016089398166424087
1586,0.0008083239867998623
1587,6.084985190891044e-05
1588,0.005210670560036191
1589,0.0009774799443223563
1590,0.0037283315344986785
1591,0.004101295068739635
1592,0.0017016676473481734
1593,0.00016276122497371702
1594,0.005638966769611405
1595,0.0017016676473481734
1596,0.00010486539676008271
1597,0.0009627347588562031
1598,0.0039872042559396
1599,0.00023641855281513334
1600,9.813024727055636e-05
1601,0.0005932712536360551
1602,0.0018278269209931152
1603,0.005765798534054052
1604,0.002570652724214749
1605,0.0002170575203206058
1606,0.00024158897974203467
1607,0.003987204255939568
1608,0.00016178321010970864
1609,0.002307992534156416
1610,0.004496023053254576
1611,0.0013374049558379396
1612,0.002290500822198793
1613,0.0032900824391459377
1614,0.005189029650502527
1615,0.0037046474344519446
1616,0.00011171483437223884
1617,0.0012670118244402183
1618,0.003407790180463178
1619,0.001665496107352071
1620,0.00016208641644824018
1621,0.001724656670545696
1622,0.00016315130125602636
1623,0.004632768105032999
1624,0.004424051973371137
1625,8.830872758010936e-05
1626,6.742146487861784e-05
1627,0.005523006299263805
1628,0.00016294373827051604
1629,0.001653338203973156
1630,0.003407790180463178
1631,0.001653338203973156
1632,0.0011021224050764302
1633,0.00445025065098561
1634,0.005954636938890881
1635,0.0037283315344986785
1636,0.001961191922993617
1637,0.0038934177403327913
1638,0.0028374168003569697
1639,0.0026228031658792356
1640,0.0021134525505005883
1641,0.0006881760003063497
1642,0.00011171483437223884
1643,0.009126347524680114
1644,0.00013293013592521614
1645,0.0001493098184926774
1646,0.002109200331304258
1647,0.006265664899798535
1648,0.002570652724214749
1649,9.5585070299768e-05
1650,0.004663039910388459
1651,0.004993277786994242
1652,0.0013374049558379396
1653,9.813024727055636e-05
1654,0.003407790180463178
1655,0.003128572535470624
1656,0.0029332224615013615
1657,0.0001631531892655592
1658,0.0018278269209931152
1659,0.005479358257054366
1660,0.0006884907239002938
1661,0.0005474091974369214
1662,0.00445025065098561
1663,0.005425889405347668
1664,0.003407790180463178
1665,0.00015965363965355394
1666,0.0035142637071531977
1667,0.0029332224615014634
1668,0.0014988435801577395
1669,0.004192145160413638
1670,0.002109200331304258
1671,0.00032480708533787927
1672,0.0001516767885897751
1673,0.004663039910388459
1674,0.000813532007113537
1675,0.0022022350879395396
1676,0.00269215215745435
1677,0.0010053684304618666
1678,0.003407790180463178
1679,7.436026804125185e-05
1680,0.0001493098184926774
1681,0.0019035949936384818
1682,0.0025374039710136923
1683,0.004551837360102957
1684,0.003641366479639577
1685,4.032262599165119e-05
1686,0.005210670560036191
1687,0.0034664132516289137
1688,0.0016002454861826318
1689,0.0022624391619784456
1690,0.0037283315344986785
1691,0.005638966769611271
1692,0.004327721451065749
1693,0.003201395344109962
1694,0.00032480708533787927
1695,0.0014053834204654021
1696,0.001222964208322632
1697,0.0033607811139622253
1698,0.003541560946881816
1699,0.0028175792768547914
1700,0.0034664132516289137
1701,0.003128572535470624
1702,6.084985190891044e-05
1703,6.742146487861784e-05
1704,0.0006527979465024798
1705,0.004551837360102957
1706,0.0006440246672852255
1707,0.004192145160413638
1708,0.006265664899798535
1709,0.00584993445700111
1710,0.00016258253954034384
1711,0.00016115953516776464
1712,0.005954636938890782
1713,0.0001631533569638382
1714,0.001254658862951731
1715,0.003346987994832281
1716,0.004327721451065818
1717,0.001953304252618355
1718,0.0015957562194391225
1719,0.00498344319955669
1720,0.006353691681187522
1721,0.006265664899798535
1722,0.0001630766157919145
1723,0.00016313669238530066
1724,0.002620358990990035
1725,0.0022022350879395396
1726,0.006353691681187522
1727,0.0037283315344986785
1728,0.00015701069975164225
1729,0.00016315385685185797
1730,0.006874197866791965
1731,9.813024727055636e-05
1732,0.00016315212873299596
1733,0.0022022350879395396
1734,0.0032900824391459377
1735,0.0032551261924973623
1736,0.003090629040285786
1737,0.0017719038174139063
1738,0.0019293428330958895
1739,0.00016178321010970864
1740,0.0006173015100097045
1741,0.0023871837005274782
1742,0.002053198827310293
1743,0.0039872042559396
1744,0.00011483152330526625
1745,0.0015957562194391225
1746,0.0001631535892814674
1747,0.0025374039710136923
1748,0.0025374039710136923
1749,0.00016276122497371702
1750,0.0018031437282976796
1751,0.0031480149598939956
1752,0.005425889405347668
1753,0.0020562458901927532
1754,0.0008391929221782446
1755,0.00016315130125602636
1756,0.0049932777869942935
1757,0.0018278269209931152
1758,0.005479358257054366
1759,0.007659383071327804
1760,0.002053198827310293
1761,0.001741534118912173
1762,0.00013293013592521614
1763,0.0049932777869942935
1764,0.0019890304373172078
1765,0.005954636938890782
1766,0.00010486539676008271
1767,0.002716374532502247
1768,0.0033607811139622253
1769,0.000770665502320301
1770,0.0006671616034593121
1771,0.0021134525505005883
1772,0.00024158897974203467
1773,0.0003566060182155216
1774,0.0001631343949070276
1775,0.004133784505497225
1776,0.00016314208821276415
1777,0.00015836958782278914
1778,0.0001631529739366724
1779,0.0019254312067975463
1780,0.0010053684304618666
1781,0.0020622819641229672
1782,0.0001319551797965411
1783,0.00015526584751336347
1784,0.003541560946881816
1785,0.0005222360842363879
1786,0.00584993445700111
1787,2.331557929229985e-05
1788,0.0029332224615014114
1789,0.002716374532502247
1790,0.00269215215745435
1791,0.001803690565076653
1792,0.002109200331304258
1793,0.0012256935967036716
1794,0.0009627347588562031
1795,0.0020622819641229672
1796,0.002267544811664909
1797,0.006265664899798535
1798,0.00011483152330526625
1799,0.00012309358178579563
1800,0.0001622118547594595
1801,0.00016304143057109473
1802,0.00015806102156901115
1803,0.0016002454861826318
1804,3.178907087158563e-05
1805,0.0018278269209931152
1806,0.005479358257054366
1807,0.00016315130125602636
1808,0.002933222461501435
1809,0.004327721451065818
1810,0.00011483152330526625
1811,0.005638966769611271
1812,2.7992246781789193e-05
1813,0.002570652724214749
1814,0.0001598657132765146
1815,0.0001631387199027316
1816,0.0006454295055719742
1817,0.0028374168003569697
1818,0.0006786629131203007
1819,0.00015619273013577181
1820,0.00038465284070685014
1821,0.003987204255939568
1822,0.0008003279765277797
1823,0.0035142637071531977
1824,0.0010461571897280447
1825,0.00269215215745435
1826,0.00015574376686769238
1827,0.005547908066934575
1828,0.0029332224615014634
1829,0.004993277786994177
1830,0.00027415718260697254
1831,0.000481645650951028
1832,0.0023871837005274782
1833,0.00016250645741872072
1834,0.00010110587493086055
1835,0.0006786629131203007
1836,0.004993277786994157
1837,0.004993277786994256
1838,0.00010110587493086055
1839,2.9823534760678605e-05
1840,0.0024246861243657552
1841,0.0006420957783952438
1842,0.005819924191491245
1843,0.00016208641644824018
1844,0.003987204255939516
1845,0.0049932777869942935
1846,0.004746071147935018
1847,0.003727197012707192
1848,0.0010053684304618666
1849,0.00016254568687720005
1850,0.0006440246672852255
1851,0.006088497073965089
1852,0.002497441527262552
1853,0.0001484169357294626
1854,0.0010226944038374487
1855,0.0022624391619784456
1856,0.00016232255365461633
1857,0.0029332224615014634
1858,0.0005699814319739504
1859,0.0006199390143430322
1860,0.0024121114947689287
1861,0.0002170575203206058
1862,0.022378588164308415
1863,6.621038693940386e-05
1864,0.0019293428330958895
1865,0.0005474091974369214
1866,0.0018278269209931152
1867,0.0049932777869942935
1868,0.005718325192055916
1869,0.006353691681187522
1870,0.0001622118547594595
1871,0.00584993445700111
1872,0.00014537766410245608
1873,0.00016276122497371702
1874,0.0004638634666695635
1875,0.003407790180463178
1876,0.004424051973371137
1877,0.005547908066934575
1878,0.00016293018094350255
1879,0.001903635900434514
1880,0.003641366479639577
1881,0.001724656670545696
1882,0.00016314471145524465
1883,2.331557929229985e-05
1884,0.0004631273255406197
1885,0.0037283315344986785
1886,0.0001631536684966017
1887,0.001525201306315312
1888,0.0011900987245460077
1889,0.006265664899798535
1890,0.005189029650502527
1891,0.0022022350879395396
1892,0.00017236650302466733
1893,0.00016314834551546656
1894,0.0019035949936384818
1895,0.0006671616034593121
1896,0.005383017983709086
1897,0.0023368906567535256
1898,0.006874197866791965
1899,0.004993277786994256
1900,0.000770665502320301
1901,0.003150174245227947
1902,0.005638966769611271
1903,8.348124097424002e-05
1904,0.003987204255939516
1905,0.0001579117426475483
1906,0.0033607811139622253
1907,0.00016237292529447102
1908,0.00269215215745435
1909,0.0004638634666695635
1910,0.00016242024506636331
1911,0.000667161603459457
1912,0.0009627347588562031
1913,5.3448580457993365e-05
1914,0.0001628480948929513
1915,0.001279464531543257
1916,0.005887061859371593
1917,0.004746071147935018
1918,0.004424051973371137
1919,0.0023854983866084304
1920,0.003541560946881816
1921,0.0019890304373172078
1922,0.00038973059597848214
1923,0.00016305465164798808
1924,0.0012690216545509143
1925,0.0009903549489563976
1926,0.004993277786994177
1927,0.0032394469017774244
1928,0.00015574376686769238
1929,0.004993277786994212
1930,0.0039872042559396
1931,0.005523006299263805
1932,0.0013374049558379396
1933,0.005347877474169265
1934,0.004993277786994177
1935,0.006209455027345434
1936,0.005425889405347668
1937,0.00016160069827669224
1938,0.0011051792573906504
1939,0.00026770390463785377
1940,0.004993277786994256
1941,0.004551837360102957
1942,0.00205469178928456
1943,0.00016315390462692708
1944,0.001803690565076653
1945,0.0026228031658792356
1946,0.003987204255939568
1947,0.006572152306532551
1948,0.0014641465780431992
1949,0.00016042790709661154
1950,0.002109200331304258
1951,6.742146487861784e-05
1952,0.004746071147935018
1953,0.0011900987245460077
1954,0.0016217764305926179
1955,0.0024246861243657552
1956,0.0016142545779760842
1957,0.0021012422244727344
1958,0.005718325192055916
1959,0.00445025065098561
1960,0.0005043296123936156
1961,0.004133784505497225
1962,0.002933222461501392
1963,0.0018278269209931152
1964,0.0023552593775030177
1965,0.003128572535470624
1966,0.005210670560036191
1967,0.00016314759963345163
1968,0.0009627347588562031
1969,0.002053198827310293
1970,0.0009774799443223563
1971,0.00014645469265007604
1972,0.005383017983709086
1973,0.005383017983709086
1974,0.0023368906567535256
1975,0.005523006299263805
1976,0.001254658862951731
1977,0.0029332224615014114
1978,0.006188337506202759
1979,0.00013562123257539657
1980,0.00459638639400934
1981,0.004663039910388459
1982,0.002933222461501392
1983,0.0001501486027713747
1984,0.005547908066934575
1985,0.0001631529739366724
1986,0.005479358257054366
1987,0.00039202675420532213
1988,0.004993277786994177
1989,0.00026770390463785377
1990,0.00016310704340930882
1991,0.00012538229312576915
1992,0.00016315130125602636
1993,0.004632768105032999
1994,0.0001631528443217911
1995,0.0026228031658792356
1996,0.0001631529739366724
1997,0.0004986560265347365
1998,0.004663039910388459
1999,0.0029332224615014114
0,1.6409204468167968e-05
1,0.005855696345790251
2,0.001953304252618355
3,0.004133784505497225
4,0.00016201756653889696
5,0.00317175518340057
6,0.0001631539455187363
7,0.0017111079452227487
8,0.0014263889743283287
9,0.00584993445700111
10,0.0029332224615014114
11,0.00016237292529447102
12,0.00011171483437223884
13,0.0032900824391459377
14,0.001553791916909031
15,0.0015267260686440173
16,0.0009306408879157623
17,0.005383017983709086
18,0.0009845808192314241
19,0.0030914709658604374
20,0.004496023053254576
21,0.00016250645741872072
22,0.00016314471145524465
23,0.006544474824915047
24,0.0009378172056475105
25,0.0034685832481289674
26,0.00024158897974203467
27,0.0010452626962496204
28,0.003641366479639577
29,0.003641366479639577
30,0.006874197866791965
31,0.00016242024506636331
32,0.00015302540396089037
33,0.0001631539469786304
34,0.00015203193837663414
35,0.004710525095259944
36,0.002109200331304258
37,0.0028175792768547914
38,0.007659383071327804
39,0.0008710437386881026
40,0.004663039910388459
41,0.005523006299263805
42,0.00016305465164798808
43,0.003407790180463178
44,0.003541560946881816
45,0.002307992534156416
46,0.005765798534054052
47,0.001724656670545696
48,0.0002834733664561973
49,0.006544474824915047
50,0.0004638634666695635
51,0.003128572535470624
52,0.0032394469017774244
53,0.002570652724214749
54,0.00012780096527017587
55,0.0049932777869942935
56,0.0035142637071531977
57,0.0019890304373172078
58,0.004993277786994177
59,0.0005146392778693626
60,0.004632768105032999
61,0.005718325192055916
62,8.830872758010936e-05
63,0.0016002454861826318
64,0.00011483152330526625
65,0.001653338203973156
66,0.004993277786994256
67,0.00317175518340057
68,0.00015619273013577181
69,0.003201395344109962
70,0.0011900987245460077
71,0.0007213098721776753
72,0.00016294373827051604
73,1.0283898726741502e-05
74,0.0016888176905983866
75,0.002308102224800253
76,0.00018120135841634579
77,0.0001631518865806223
78,0.0025465735246115997
79,0.0016135700225575027
80,0.00584993445700111
81,0.0007494113928905447
82,0.005638966769611271
83,0.0001631490037540803
84,0.002933222461501435
85,0.001579691191062961
86,0.006874197866791965
87,0.0016002454861826318
88,0.0011900987245460077
89,0.0028759960570356314
90,0.00014645469265007604
91,0.0023368906567535256
92,0.0029726131029700897
93,0.0013374049558379396
94,0.004993277786994157
95,0.00012994296532486437
96,0.00317175518340057
97,0.0018896408953599524
98,0.00036226617971945154
99,0.001953304252618355
100,0.0001628480948929513
101,0.0002544422655286204
102,0.004192145160413638
103,0.0013374049558379396
104,0.000795937767430527
105,0.005547908066934575
106,0.0033047639287785134
107,0.00459638639400934
108,0.002987481101257533
109,0.0032394469017774244
110,0.0017016676473481734
111,0.0002544422655286204
112,0.002570652724214749
113,0.00016293018094350255
114,0.004663039910388459
115,0.001543210294398064
116,0.0030518751244713346
117,0.00016314759963345163
118,0.003090629040285786
119,0.0001319551797965411
120,0.0023552593775030177
121,0.0051236122145265
122,0.004710525095259944
123,0.005318549680493071
124,0.004993277786994157
125,0.00014537766410245608
126,1.4295436661155252e-05
127,0.0019890304373172078
128,0.0004837800144141872
129,0.0049932777869942935
130,0.0030518751244713346
131,0.00269215215745435
132,0.0037283315344986785
133,0.0016002454861826318
134,0.001143802532285895
135,0.0025465735246115997
136,0.0019435296326954885
137,0.004192145160413638
138,0.0013374049558379396
139,0.004496023053254576
140,0.004993277786994157
141,0.004663039910388459
142,0.005347877474169265
143,0.005425889405347668
144,0.00016288403351938802
145,0.00016315394341962554
146,0.006209455027345434
147,0.004337822357021591
148,0.0011631014877599346
149,0.005547908066934575
150,0.00268592095847641
151,0.005954636938890782
152,0.004993277786994212
153,0.0004077198670278263
154,0.006088497073965089
155,0.0030558541673216632
156,0.003201395344109962
157,0.00040237863314621607
158,0.0013423033169952911
159,0.0039872042559396
160,0.004663039910388459
161,0.004993277786994177
162,0.0013218643378693573
163,0.00016314348170374753
164,0.0005132450125427053
165,0.0032900824391459377
166,0.002449223588824653
167,0.00010579509325382872
168,0.006088497073965089
169,0.0006420957783952438
170,0.00016294373827051604
171,0.0037485863805755268
172,0.001182449146672158
173,9.71038537107149e-05
174,0.0012646335376155723
175,0.006088497073965089
176,0.01563523221093658
177,0.004551837360102957
178,0.002308102224800253
179,0.0009048443426875944
180,0.005718325192055916
181,0.0027382092367403514
182,4.032262599165119e-05
183,0.0018031437282976796
184,0.0006707062680223652
185,0.0027361736912369316
186,0.00269215215745435
187,0.0006173015100097045
188,0.002307992534156416
189,0.004256473548198557
190,0.0032900824391459377
191,0.003201395344109962
192,0.0018278269209931152
193,0.00016315391800186032
194,0.00016315390462692708
195,0.0021134525505005883
196,0.004746071147935018
197,0.00016299023637243997
198,0.00016315394730430005
199,0.0011900987245460077
200,0.005547908066934575
201,0.00014537766410245608
202,0.00011171483437223884
203,0.00010110587493086055
204,0.0010046600291252177
205,0.0017707184796430103
206,0.006088497073965089
207,0.00016315394702775234
208,2.7992246781789193e-05
209,0.0001501486027713747
210,0.0032922529509044336
211,2.415734102913931e-05
212,0.007198748782521794
213,0.00016314579670714843
214,0.003128572535470624
215,0.005718325192055916
216,0.003541560946881816
217,0.0009306408879157623
218,0.002497441527262552
219,0.0001631387199027316
220,0.00016315390462692708
221,0.005954636938890881
222,0.010529959608166788
223,0.0029332224615014634
224,0.00016208641644824018
225,0.0023871837005274782
226,0.003541560946881816
227,0.005638966769611271
228,0.005479358257054366
229,0.004746071147935018
230,0.00016300015512364568
231,0.00459638639400934
232,0.0023552593775030177
233,0.0009627347588562031
234,0.00016299023637243997
235,0.00015574376686769238
236,0.0027361736912369316
237,0.00011687937637829545
238,0.003128572535470624
239,6.06487005422703e-05
240,0.00016314471145524465
241,0.0013374049558379396
242,0.0018896408953599524
243,0.005765798534054052
244,0.003987204255939516
245,0.0001629684384986488
246,0.002933222461501435
247,0.004993277786994242
248,0.006088497073965089
249,0.0030622571699737804
250,0.003987204255939568
251,0.005954636938890881
252,0.005638966769611271
253,0.00014537766410245608
254,0.003541560946881816
255,0.0023871837005274782
256,6.742146487861784e-05
257,0.0023368906567535256
258,0.001279464531543257
259,2.331557929229985e-05
260,0.006353691681187522
261,0.003103437743591048
262,0.004993277786994256
263,0.0012615962133062579
264,0.0024114821306681997
265,0.006088497073965089
266,0.0022022350879395396
267,0.0001631516121858161
268,0.0001501486027713747
269,0.003541560946881816
270,0.00036226617971945154
271,0.0006440246672852255
272,0.00016194427618151618
273,0.00014171157814387523
274,0.00016315212873299596
275,0.006260441437207449
276,0.00205469178928456
277,9.71038537107149e-05
278,0.000553935005495583
279,0.003128572535470624
280,0.002933222461501499
281,0.00016288403351938802
282,0.001953304252618355
283,0.005547908066934575
284,0.0002544422655286204
285,0.004327721451065818
286,0.003090629040285786
287,0.004266199436820291
288,0.004813770891411832
289,0.004101295068739635
290,0.001254658862951731
291,9.5585070299768e-05
292,0.00016280737109095633
293,0.0006599885514208846
294,0.003641366479639577
295,0.00016291574924369838
296,0.00013728939859114226
297,0.0009627347588562031
298,0.00011171483437223884
299,0.00019401344301186877
300,0.0037269595239754097
301,0.00016201756653889696
302,0.00010486539676008271
303,0.001724656670545696
304,0.00016103090635690646
305,0.00016304143057109473
306,0.0017111079452227487
307,0.0035142637071531977
308,0.0031740877227562645
309,0.00045576640636567855
310,0.0023368906567535256
311,0.00016312549869117673
312,0.006088497073965089
313,0.005523006299263805
314,0.0012828457047872471
315,0.0009627347588562031
316,0.0001501486027713747
317,0.005954636938890782
318,0.004993277786994157
319,0.0009903549489563976
320,0.00364686724630281
321,0.0035573803250230924
322,0.004327721451065749
323,0.00014171157814387523
324,0.0003250999758774233
325,0.0023871837005274782
326,0.0019734625197374636
327,0.0019890304373172078
328,0.006265664899798535
329,0.00018926514766049024
330,0.00459638639400934
331,0.00015363906722568952
332,0.004813770891411832
333,0.007198748782521794
334,0.004133784505497225
335,0.0014395526067112188
336,0.00016309372148353178
337,0.0009627347588562031
338,0.0001631528443217911
339,0.0021048459689587675
340,0.004133784505497225
341,0.0018278269209931152
342,0.005547908066934575
343,0.0018278269209931152
344,0.0012959176739546442
345,0.000667161603459457
346,0.003083476192695301
347,0.00016302644912769508
348,8.348124097424002e-05
349,0.0010039308672283272
350,0.00016315234243176696
351,0.005347877474169265
352,0.0035211312787215977
353,0.00016310079821534466
354,0.003987204255939516
355,0.0025374039710136923
356,0.002308102224800253
357,0.001438184419356369
358,0.0029332224615014634
359,0.00459638639400934
360,0.004551837360102957
361,9.813024727055636e-05
362,0.005479358257054366
363,0.003407790180463178
364,0.00205469178928456
365,0.002933222461501499
366,0.000481645650951028
367,0.0023871837005274782
368,0.0010461571897280447
369,0.001665496107352071
370,0.00016312549869117673
371,0.00039202675420532213
372,0.00014537766410245608
373,0.004496023053254576
374,0.006353691681187522
375,0.002053198827310293
376,0.0001631538989320647
377,0.0018278269209931152
378,0.0029332224615014634
379,0.0002544422655286204
380,0.005638966769611405
381,0.001724656670545696
382,0.0010845927518343525
383,0.0032900824391459377
384,0.0023552593775030177
385,0.00018926514766049024
386,0.0008710437386881026
387,0.00016254568687720005
388,0.0022022350879395396
389,0.00269215215745435
390,0.002109200331304258
391,0.004663039910388459
392,0.002497441527262552
393,0.00032431279661145014
394,0.005638966769611271
395,0.00016194427618151618
396,3.9749048733587846e-05
397,9.71038537107149e-05
398,0.003987204255939568
399,0.004133784505497225
400,0.005547908066934575
401,0.0037283315344986785
402,1.4295436661155252e-05
403,0.005383017983709086
404,0.0035040356298305215
405,0.006265664899798535
406,0.005020099294530003
407,0.0035511616288145965
408,0.003987204255939568
409,0.000667161603459457
410,0.0010845927518343525
411,0.003054197319164137
412,0.00013728939859114226
413,0.00016315393351227226
414,0.003641366479639577
415,0.004327721451065749
416,0.002933222461501499
417,0.00016315054968458337
418,0.0015871577272777385
419,0.0001631537301893447
420,0.00479573823523468
421,0.00014423117063184777
422,0.005638966769611405
423,0.004133784505497225
424,3.9749048733587846e-05
425,0.0001509365663976386
426,0.005765798534054052
427,5.3448580457993365e-05
428,0.004663039910388459
429,0.0009306408879157623
430,0.0001631343949070276
431,0.00016315375571192026
432,0.002308102224800253
433,0.0010039308672283272
434,0.000770665502320301
435,0.005383017983709086
436,0.00269215215745435
437,0.002015222791284329
438,0.001961191922993617
439,0.0006671616034593121
440,0.00016194427618151618
441,0.001665496107352071
442,0.004993277786994242
443,0.00459638639400934
444,0.00016315009728422216
445,0.0003250999758774233
446,1.4295436661155252e-05
447,0.003641366479639577
448,0.004993277786994177
449,0.004632768105032999
450,0.0018916532304684196
451,0.0021134525505005883
452,0.0017016676473481734
453,0.00317175518340057
454,0.00584993445700111
455,0.001953304252618355
456,0.00015363906722568952
457,0.00016160069827669224
458,0.00016297967791671343
459,0.0031480149598939956
460,0.00317175518340057
461,0.0032394469017774244
462,0.005954636938890881
463,0.0022022350879395396
464,0.0015267260686440173
465,0.00015363906722568952
466,0.006265664899798535
467,0.005638966769611271
468,0.006874197866791965
469,0.0022022350879393944
470,0.002053198827310293
471,0.0018278269209931152
472,0.002497441527262552
473,0.004496023053254576
474,0.006265664899798535
475,0.002109200331304258
476,0.003727197012707192
477,0.004993277786994256
478,0.0001622118547594595
479,0.003201395344109962
480,0.00015661449172737677
481,0.0011900987245460077
482,5.3448580457993365e-05
483,0.005479358257054366
484,0.002510429581198363
485,0.00016303417385837057
486,0.005638966769611271
487,0.0015267260686440173
488,0.0010046600291252177
489,0.00459638639400934
490,0.002933222461501392
491,9.284368909576231e-05
492,0.0018896408953599524
493,0.0034139874349972776
494,0.006572152306532551
