No.,16-32,isNaN
125,0.0009295252886345547
126,0.0005130465927003436
127,8.461099468216178e-10
128,0.0032276080126204835
129,4.13672919122735e-09
130,0.002556247820077849
131,0.002217467388511645
132,2.1359727714338575e-06
133,2.2763259109718518e-07
134,0.0005404001597290494
135,0.00786660566427026
136,0.0026196567017688164
137,0.00987069438845052
138,1.5755453357909266e-05
139,0.00032294158538995915
140,0.0003316635698459104
141,4.723310792254783e-09
142,0.005699102197200009
143,0.01357294562078954
144,0.00046574958874471075
145,1.929759995128477e-05
146,0.005171923973180799
147,0.00042919603670953137
148,0.003670767204098917
149,0.002239044997627328
150,0.0031759737090889415
151,1.1561953796128134e-06
152,0.0012409601838547764
153,0.003025865494042907
154,5.209444956515783e-06
155,0.0001337079703011791
156,0.0009596800457105691
157,0.006095365291068961
158,0.0004530109162526853
159,0.002876526439740408
160,0.001770230019987155
161,0.0016791839331514
162,0.006161856792534291
163,0.0009531710648534171
164,0.007468384030348781
165,4.497868413051479e-05
166,0.02351394412108576
167,0.002954053950024525
168,5.209444956515783e-06
169,0.0006113018203959291
170,0.0011203146797902597
171,0.00024335953936109947
172,0.0034336197799675404
173,0.0034220104714325203
174,0.000680912514480102
175,0.0014453827113358733
176,0.0009285683629177452
177,0.014706158725513441
178,7.415398435385959e-10
179,0.01856728796966023
180,0.0011511453600361974
181,0.0011683091460195265
182,0.0015485197329334994
183,0.0009841088199333227
184,0.001349486937223909
185,0.007490962717817694
186,2.6485102527123888e-12
187,0.001887612143030921
188,0.00516263968787158
189,0.0036487649778577796
190,0.004694883035358782
191,0.0023577799857125332
192,2.1279792443603833e-07
193,0.0023663748514875316
194,0.0007393472144209518
195,0.004363301820704744
196,1.6254794061216307e-06
197,0.0010692313293195234
198,0.001352839181353981
199,0.0005943412302320593
200,0.002239044997627328
201,0.0009295252886345547
202,0.0010667257917759219
203,0.0010247894764601802
204,0.001524776996245682
205,0.0008522337335178727
206,0.0014453827113358733
207,0.0016723677677831007
208,0.002028621400127286
209,0.0010302359781590158
210,0.0008666215268205547
211,0.003991762339271933
212,4.342418134351307e-05
213,0.0003616469427994508
214,0.0001630898476770029
215,0.0006635400734043481
216,4.3769241753936985e-10
217,0.0028426959052013654
218,0.011569614669494256
219,0.0013412710384345945
220,0.0007393472144209518
221,2.566660034280165e-05
222,0.002463428513081256
223,6.274118675137198e-07
224,0.002126446908395197
225,0.0010726622658592695
226,4.3769241753936985e-10
227,0.003585918043223025
228,0.0008386081782622916
229,0.0032698970660426873
230,0.0009693958211041587
231,8.879752716474741e-08
232,0.0017362954342536123
233,0.0012921240139708177
234,0.0010692313293195234
235,0.0012779039463233183
236,3.975656262054541e-08
237,0.014584983749517909
238,3.478258749215668e-08
239,4.749374650682071e-06
240,0.0019018740734720963
241,1.5755453357909266e-05
242,0.0009612295593822572
243,0.0001301925410914252
244,0.0013144618042406464
245,0.0011098829281364652
246,0.0013734693469887695
247,1.267947363249282e-11
248,0.0014453827113358733
249,4.1382408942275155e-05
250,1.9948963336206544e-06
251,0.0023049852183585663
252,0.003980500556199289
253,0.0009295252886345547
254,0.00030351936999176664
255,3.007451021084756e-06
256,0.0011099994124063118
257,4.54452617052011e-08
258,0.00016545019709034438
259,0.0025621690796843962
260,4.8630511589868156e-06
261,0.027591929477876014
262,6.868153045275074e-05
263,0.027231034939350845
264,0.002587277252109733
265,0.0014453827113358733
266,0.017988849457592056
267,0.003110694193301211
268,0.0010302359781590158
269,9.694882187754328e-06
270,0.002585102653119307
271,0.002909031895297406
272,0.0023741122798651626
273,0.0005825902596356625
274,1.5238169850555221e-05
275,0.001991539600658782
276,0.0036430679388666366
277,0.0034220104714325203
278,0.0011173393219596685
279,0.0072029671023884365
280,3.610741335423868e-11
281,0.00046574958874471075
282,8.230304122241935e-07
283,5.978729861068769e-06
284,0.0007342773171843463
285,0.0008104970842740134
286,0.005312510215528998
287,0.0020665956365688216
288,1.9078412562024002e-08
289,0.0003835007472746309
290,0.001244822197642511
291,0.00876812876150015
292,0.000521253309133521
293,0.0021506293656568913
294,5.12015860969042e-07
295,0.0007624373073453105
296,2.513488829895675e-05
297,0.0001289858849777666
298,0.0010667257917759219
299,0.0010087821277237144
300,0.00838563858875692
301,0.0029690133717343086
302,0.002051486274276476
303,0.0001256284412818108
304,0.003492462383194727
305,0.001376131066541536
306,5.9055606758248635e-05
307,9.119505419883185e-05
308,0.0011828029502289046
309,0.006800811172688407
310,0.0010815335034408111
311,0.0016872938747608934
312,0.0014453827113358733
313,0.005589401317436226
314,0.01116031874623487
315,4.2383301224693015e-06
316,0.0010302359781590158
317,1.1561953796128134e-06
318,0.0031750779090679773
319,0.01467445450003624
320,0.0013941523183115632
321,0.00042811827573981847
322,4.1794591561142905e-07
323,0.0005825902596356625
324,0.0006252072047936916
325,3.007451021084756e-06
326,0.0017561064813272666
327,1.3711166415073455e-05
328,2.435257323194828e-09
329,0.005898825063927234
330,0.00016134425673393406
331,0.002148544768960839
332,7.115498574003891e-05
333,0.0023348532492288333
334,0.001879739462276934
335,0.0019069453656258108
336,0.0027463846452136557
337,0.0012921240139708177
338,0.0024378073117663148
339,0.018634765159931847
340,8.442438279532036e-06
341,0.001971116959136864
342,1.74270079817938e-10
343,3.449439397720904e-06
344,0.0007497891098357935
345,0.0007874120556701548
346,0.0037972331102881477
347,0.0005657327557381121
348,0.0005569858114024503
349,0.00027753213498383193
350,0.0017184965280207815
351,0.0014431081511998769
352,6.853895922657118e-05
353,0.0013631923928654273
354,0.004346027366063006
355,0.0001089376448916716
356,0.0021051046302125857
357,0.0204248073280281
358,0.00046009344012367504
359,0.00016134425673393406
360,0.014706158725513441
361,0.0003151599024865626
362,0.0008386081782622916
363,5.478915210159124e-07
364,0.0036430679388666366
365,3.610741335423868e-11
366,0.0045842414651975855
367,0.0013262440682680625
368,0.0015521108723049407
369,0.003406116923287803
370,0.0016872938747608934
371,0.0009009375157196095
372,0.0009295252886345547
373,0.0012740919423172973
374,4.8630511589868156e-06
375,0.00024834582911940483
376,0.0008890223692821121
377,6.098311015686993e-11
378,0.016931098968320207
379,0.0007342773171843463
380,0.000824033377255499
381,0.002603770764266847
382,0.0016276685904819347
383,0.0017998594869441092
384,0.0017362954342536123
385,0.005898825063927234
386,0.0027071934865203306
387,0.001868802302454566
388,0.0004855174094049179
389,0.00047719462815932887
390,0.0011132760578492595
391,3.396154845524176e-05
392,0.011569614669494256
393,0.005362700826764316
394,2.7525605633680845e-05
395,0.0023741122798651626
396,0.003064798993443577
397,0.0034220104714325203
398,1.9948963336206544e-06
399,8.442438279532036e-06
400,0.0015577939848662016
401,2.1359727714338575e-06
402,0.0005130465927003436
403,0.008767271168027065
404,9.543818640826991e-05
405,2.3934447379051646e-05
406,0.0005248536048702618
407,0.008268885857557962
408,0.0008588392529795137
409,1.8108103113025297e-05
410,0.0016276685904819347
411,0.0013410993250906865
412,2.513488829895675e-05
413,0.0013068646451215111
414,0.0009064768684988344
415,0.00036981379233503355
416,0.0030385878359961032
417,0.0020246637681420694
418,0.016701510082927116
419,0.0005764957521583368
420,8.303665847812268e-08
421,0.0015296807899923364
422,2.786753883623049e-07
423,8.442438279532036e-06
424,0.003064798993443577
425,1.6244586776387633e-05
426,0.008428476449385807
427,0.0003852337922037726
428,0.001747287910270234
429,0.0028426959052013654
430,0.00010703643089412146
431,0.0009713826609449842
432,0.0021051046302125857
433,0.00027753213498383193
434,0.0034968178292296005
435,0.00013983233339981982
436,6.714288008603706e-07
437,0.0011907259477125954
438,0.017650654530459
439,0.001341268281038736
440,0.0023741122798651626
441,0.003406116923287803
442,0.0007409856731887037
443,0.00016134425673393406
444,0.0023466374177484963
445,0.0006252072047936916
446,0.0005130465927003436
447,0.0005799967557587335
448,0.0016791839331514
449,2.0393484529308326e-08
450,0.0034593573953927348
451,0.004363301820704744
452,8.808724666236058e-07
453,0.01659301270569785
454,2.604953360300433e-07
455,0.01835646475450032
456,0.002148544768960839
457,0.0023639433142396207
458,0.000806387489549915
459,0.00020742022898606583
460,5.862969604446233e-07
461,4.993216168371454e-10
462,2.566660034280165e-05
463,7.690089796576952e-07
464,0.0007035053393699065
465,0.002148544768960839
466,2.3934447379051646e-05
467,0.003585918043223025
468,0.002757815903964934
469,0.0052731818636953505
470,0.012039854881528185
471,2.1279792443603833e-07
472,1.738712660695912e-07
473,0.0007976914842795721
474,2.3934447379051646e-05
475,0.0011132760578492595
476,0.007251927167746693
477,6.868153045275074e-05
478,0.0002689403295751253
479,2.4490132353242485e-06
480,0.002102301014214237
481,0.003344778399776043
482,0.0003852337922037726
483,0.0006883915313057658
484,0.0045328608578783765
485,0.002901247957204413
486,0.003585918043223025
487,0.0007035053393699065
488,1.6890444934366303e-05
489,0.0008622083788316548
490,0.004880009422742928
491,0.0031181759763459307
492,0.0009612295593822572
493,0.006736088618641038
494,2.232038688519808e-05
495,3.17360306180817e-09
496,0.0011926966084350816
497,1.9948963336206544e-06
498,0.00046379459868032294
499,0.002102301014214237
500,0.0031181759763459307
501,3.743132981635545e-05
502,0.0005657327557381121
503,0.003872041400472794
504,0.0014509731713504127
505,0.00592521806973525
506,0.00014492093001503825
507,0.001966092473455431
508,0.00021501722253073637
509,0.0011043547323881073
510,0.0016464363918685446
511,2.4490132353242485e-06
512,0.0009612295593822572
513,0.0007354364530256604
514,0.002475762132011695
515,0.0016892824438745275
516,0.008472557993242117
517,0.009120161812310486
518,0.008767271168027065
519,0.003064798993443577
520,0.003063349687419163
521,1.9948963336206544e-06
522,0.0013923288695070625
523,4.692150282552258e-11
524,6.274118675137198e-07
525,1.0091272460797189e-06
526,0.0002689403295751253
527,6.177136975140415e-05
528,0.0031483796747605
529,0.0026755792480969037
530,0.0004994627498744883
531,8.442438279532036e-06
532,0.001341268281038736
533,0.0005130465927003436
534,7.913081330971434e-05
535,0.0004789774474725888
536,0.0006362021385932361
537,0.025732483297789096
538,0.001016318689681311
539,6.177136975140415e-05
540,0.0009754275423245869
541,1.74270079817938e-10
542,0.0011164835408604278
543,0.0036430679388666366
544,0.006405648617051522
545,0.00047719462815932887
546,0.001991539600658782
547,0.0031052097577952196
548,0.004023817185453239
549,0.0033224985156729736
550,6.790954764411881e-08
551,2.7525605633680845e-05
552,1.9414526949558808e-05
553,0.0034220104714325203
554,0.002624057282575014
555,0.025054584924439884
556,0.0006693817225706606
557,0.007490962717817694
558,0.003991762339271933
559,0.00021501722253073637
560,0.002596932802180059
561,1.8690937844619045e-09
562,0.0018775152181933112
563,0.0019944400994060074
564,4.497868413051479e-05
565,0.0015152794640430867
566,2.3934447379051646e-05
567,0.0027309658515329853
568,3.478258749215668e-08
569,0.0010793183131169474
570,0.0036430679388666366
571,0.024388649503694123
572,3.907919575772241e-05
573,0.0009841088199333227
574,0.0003610359759287294
575,0.002779463826216377
576,0.0012779039463233183
577,6.499242905229564e-10
578,0.00136330313018204
579,2.952088350634761e-05
580,0.003980500556199289
581,0.0010667257917759219
582,0.0003871065862985257
583,4.998872429634631e-05
584,0.000269863937911078
585,5.478915210159124e-07
586,3.449439397720904e-06
587,1.1135123649911252e-05
588,0.006736088618641038
589,0.0005825902596356625
590,0.001416504542184926
591,0.0005482277718891396
592,0.0007688045926349214
593,0.00046379459868032294
594,0.0016789505964861205
595,6.169696069517482e-05
596,0.000974970014358714
597,1.9893475586214215e-07
598,0.0034511086936614217
599,1.519795358632327e-07
600,0.0014548401895071149
601,9.046812915259548e-06
602,4.723310792254783e-09
603,1.519795358632327e-07
604,0.0009295252886345547
605,0.0013985144475800488
606,0.018684211716884173
607,0.0015577939848662016
608,0.00015019767786653116
609,0.0011099994124063118
610,0.003754083847735292
611,1.5238169850555221e-05
612,3.71861561085976e-08
613,0.0037646875695859006
614,0.003104152301806087
615,0.02327189957573312
616,8.808724666236058e-07
617,0.0003799702045306698
618,0.00048782091350620604
619,0.0001410291623554395
620,0.0030376781535571295
621,1.8690937844619045e-09
622,0.0025621690796843962
623,5.556462822485356e-05
624,0.00779086819801318
625,2.786753883623049e-07
626,0.0016276685904819347
627,0.0032276080126204835
628,1.6254794061216307e-06
629,0.003321508913660884
630,0.0011098829281364652
631,0.003991762339271933
632,0.0052731818636953505
633,2.7525605633680845e-05
634,0.0006388478768717325
635,0.00018723900563670967
636,0.0009959210860578886
637,0.00048670776790488276
638,1.5238169850555221e-05
639,0.0028198222097464893
640,3.642955498836689e-05
641,0.0007657618030496079
642,0.0010867818227116718
643,6.790954764411881e-08
644,0.0002669358292407691
645,6.158879962378839e-09
646,0.0002689403295751253
647,0.0015056814135709184
648,0.0012695753993028156
649,0.001330509776130509
650,6.853895922657118e-05
651,0.00030847972357134944
652,0.002359644453839426
653,0.00030847972357134944
654,0.0001256284412818108
655,2.1390971680848586e-11
656,0.02046301466007776
657,0.0005569858114024503
658,0.0012430514115199566
659,0.0008556381226552751
660,2.330303688011027e-08
661,0.0011965683633905478
662,0.00136330313018204
663,0.002746511875487002
664,0.00010512857747531477
665,0.000580678177051086
666,0.001147967407198807
667,3.623202283122132e-09
668,0.002028621400127286
669,0.00014088145789267387
670,0.00022289730217486586
671,0.0005746051808295415
672,0.0016791839331514
673,2.513488829895675e-05
674,3.166256535661205e-05
675,0.0034220104714325203
676,0.00014492093001503825
677,1.324860320709398e-06
678,2.081627234583194e-05
679,0.0001588801383698208
680,0.0033224985156729736
681,0.0007035053393699065
682,2.8467662895841787e-08
683,0.0002701061669475826
684,0.0009754275423245869
685,0.00020009595897187653
686,0.0023735473187500443
687,0.0001924568546480955
688,0.0008071617344517023
689,0.0028426959052013654
690,0.004343676581693532
691,0.002239044997627328
692,7.878783043069828e-06
693,0.0009596800457105691
694,0.0006933933860331409
695,0.0007983154651923803
696,0.0011554649905746533
697,2.2763259109718518e-07
698,0.0001289858849777666
699,0.005320681147542769
700,0.0014932840631880393
701,0.0008071617344517023
702,0.00018622606302088506
703,0.0005324918287947386
704,0.0005324918287947386
705,0.000809122594160214
706,5.5548344331523566e-08
707,0.0034336197799675404
708,7.3530768769412505e-06
709,0.0037761622002903394
710,0.0017362954342536123
711,0.0004436166607085649
712,0.004023817185453239
713,0.007639395296273622
714,4.622378235354746e-05
715,0.003840036489340886
716,1.791758132203568e-12
717,5.862969604446233e-07
718,0.00010145456303834903
719,0.00130012947394506
720,4.2383301224693015e-06
721,0.0010726622658592695
722,0.0006162652509464254
723,0.025732483297789096
724,0.00014849100635176655
725,0.0031888527430153583
726,0.0023049852183585663
727,0.003063349687419163
728,7.516427399547087e-09
729,0.001918627982600869
730,0.0016464363918685446
731,0.003680768448261917
732,4.632678281111784e-05
733,0.001879739462276934
734,0.017988849457592056
735,7.3530768769412505e-06
736,0.0013007248555743714
737,0.0016746679545366807
738,0.0029690133717343086
739,0.0001256284412818108
740,0.0010726622658592695
741,0.0013923288695070625
742,0.002877098109775975
743,0.003872041400472794
744,7.033447996731483e-09
745,0.0031720760226284224
746,0.00265581684473777
747,0.0015296807899923364
748,0.0007907685417256398
749,0.0005348805119104231
750,1.5183214508732374e-06
751,0.0008666215268205547
752,0.004817674209161043
753,0.00892809126479962
754,0.005185714044671795
755,0.016931098968320207
756,0.001400673602853048
757,2.1279792443603833e-07
758,0.001216993400033537
759,0.00010145456303834903
760,0.001175004941649033
761,0.00018622606302088506
762,0.00017966159166074393
763,0.005481877266840223
764,0.0014932840631880393
765,0.0002965362506122911
766,0.0012779039463233183
767,0.005301945028942893
768,3.220813534339362e-06
769,4.342418134351307e-05
770,0.0015800840033009414
771,0.002051486274276476
772,0.00024834582911940483
773,0.0025908457902816054
774,0.0014506432868711594
775,5.1781423831470494e-05
776,0.0014044791533259536
777,5.12015860969042e-07
778,0.0009295252886345547
779,0.0031888527430153583
780,0.0011511453600361974
781,0.017988849457592056
782,0.002401957076835573
783,0.002051486274276476
784,4.146985785072413e-14
785,0.02573019921028936
786,9.119505419883185e-05
787,0.0007497891098357935
788,0.0020526715797726932
789,0.0018635254794062122
790,0.00022473750709823428
791,0.008849564467562096
792,0.00023940400204752155
793,0.0023577799857125332
794,0.0011985455237617498
795,0.0013385463914574783
796,0.0015577939848662016
797,0.0020246637681420694
798,0.001049346900158768
799,8.494605640726715e-05
800,0.001244822197642511
801,0.0031052097577952196
802,0.000948418420814872
803,0.002382149058707104
804,0.0005919760087794485
805,0.002901247957204413
806,0.0014684614591134327
807,0.00022289730217486586
808,4.2505446057297106e-08
809,0.008472557993242117
810,6.868153045275074e-05
811,0.0006473293516719095
812,0.00020742022898606583
813,0.0011926966084350816
814,0.014706158725513441
815,6.853895922657118e-05
816,1.4209492872213646e-07
817,0.0008762133112876856
818,0.00029751337841503895
819,0.0019243227096865895
820,0.000580678177051086
821,0.0033579522957931573
822,0.0003852337922037726
823,0.00048707506916776966
824,0.0022540278695230283
825,0.0032868953618016704
826,0.0013602899758316423
827,4.342418134351307e-05
828,1.0389841631984918e-05
829,4.632678281111784e-05
830,1.9414526949558808e-05
831,0.0016464363918685446
832,0.00047719462815932887
833,0.00031985785239270394
834,0.0006473293516719095
835,0.0035947762248644925
836,0.005320681147542769
837,0.0012338713795432314
838,1.0155244502093081e-07
839,0.0007497891098357935
840,0.0011926966084350816
841,0.001364695598935722
842,0.00015019767786653116
843,0.0005613144768327849
844,7.690089796576952e-07
845,0.0009247866509321979
846,0.00046379459868032294
847,0.005362700826764316
848,0.00027753213498383193
849,0.0017434747154412857
850,1.929759995128477e-05
851,3.3033271107581195e-13
852,0.0009247866509321979
853,0.0006851263762925595
854,6.274118675137198e-07
855,2.6485102527123888e-12
856,1.9414526949558808e-05
857,7.878783043069828e-06
858,0.002477999483159765
859,0.0005613144768327849
860,0.006095365291068961
861,0.0003151599024865626
862,0.0027071934865203306
863,3.743132981635545e-05
864,0.0010260702473716351
865,0.002401957076835573
866,0.001002145291327245
867,0.0010788530150340127
868,0.0022376233099423385
869,0.002909031895297406
870,1.3864248502636082e-15
871,8.879752716474741e-08
872,0.0008280592488922911
873,0.00030351936999176664
874,0.0017362954342536123
875,0.00025392835599222056
876,0.000641719614712371
877,0.003077115841843424
878,0.0006388478768717325
879,6.405370195242061e-06
880,4.8630511589868156e-06
881,7.765115326682521e-08
882,0.0015485197329334994
883,0.0018102924268336893
884,0.0002869436101306201
885,0.006095365291068961
886,0.0009543563681176597
887,6.158879962378839e-09
888,0.0014793463403726574
889,0.0002669358292407691
890,0.001450279741954266
891,0.00048670776790488276
892,0.0015152794640430867
893,0.0009146907230571403
894,0.0007472703255309216
895,0.0011579893947911335
896,0.002401957076835573
897,0.0012872095483518918
898,0.00017966159166074393
899,0.0003835007472746309
900,0.008414405760604529
901,0.00025392835599222056
902,0.0022449081849654504
903,0.013493377574766178
904,0.00024834582911940483
905,9.694882187754328e-06
906,0.004363301820704744
907,0.002148544768960839
908,0.0015840350250686604
909,0.0003151599024865626
910,0.0025682349531350986
911,1.3285619083244607e-07
912,3.166256535661205e-05
913,6.169696069517482e-05
914,0.001175004941649033
915,0.0023049852183585663
916,2.287104039679068e-06
917,0.013512568948615349
918,1.0155244502093081e-07
919,1.9893475586214215e-07
920,3.623202283122132e-09
921,0.015004486472866452
922,0.00047719462815932887
923,5.1951944139881347e-08
924,0.002543766632792459
925,0.0043238674141756915
926,0.005490133030534433
927,0.001952375288624968
928,0.0006692867703998192
929,0.0010295799854378469
930,1.6254794061216307e-06
931,0.0013161228652333614
932,1.4615699015051903e-08
933,1.1561953796128134e-06
934,0.006736088618641038
935,0.0007976914842795721
936,0.002802439731321891
937,3.906207407609576e-07
938,5.209444956515783e-06
939,0.000948418420814872
940,0.00047719462815932887
941,0.00042412334456865827
942,0.002595769301423408
943,0.0005474442967326734
944,1.4348565997292585e-09
945,3.007451021084756e-06
946,0.0014684614591134327
947,0.0023639433142396207
948,0.008268885857557962
949,0.002961932494558498
950,0.0032868953618016704
951,2.981316094327907e-07
952,4.825884267474998e-05
953,6.405370195242061e-06
954,0.011341662725226465
955,0.0002689403295751253
956,0.0013580557758108068
957,2.287104039679068e-06
958,0.0011606813535360613
959,0.0012921240139708177
960,0.02012343676485168
961,0.0022449081849654504
962,0.0016811340565072424
963,0.014127790301697215
964,5.951732114502621e-05
965,0.004817674209161043
966,0.0005569858114024503
967,1.2376387293325346e-06
968,0.0272373562714662
969,3.478258749215668e-08
970,1.4615699015051903e-08
971,0.00014849100635176655
972,0.0006693817225706606
973,0.001395091956393836
974,0.0021197255259437662
975,0.002126446908395197
976,7.765115326682521e-08
977,0.00010042446434711896
978,0.005171923973180799
979,0.0005764957521583368
980,0.002102301014214237
981,1.5755453357909266e-05
982,0.018731872410599468
983,0.0015780074635472995
984,0.0006165487719471986
985,4.723310792254783e-09
986,0.0026710380871362155
987,0.001369151861647408
988,0.001971116959136864
989,1.791758132203568e-12
990,0.0020526715797726932
991,0.00015566966604702473
992,0.00023940400204752155
993,0.0006165487719471986
994,5.951732114502621e-05
995,0.0015499038109722623
996,0.00011288681809242658
997,1.0272907023037583e-15
998,3.907919575772241e-05
999,0.0015485197329334994
1000,0.00838563858875692
1001,0.0030376781535571295
1002,0.0013412710384345945
1003,0.021436166226480403
1004,8.801433552602888e-05
1005,0.001175004941649033
1006,2.62247600158416e-06
1007,0.0015577939848662016
1008,0.0032276080126204835
1009,0.0005613144768327849
1010,7.033447996731483e-09
1011,8.801433552602888e-05
1012,0.0003027843251396753
1013,0.0008126648226718766
1014,0.0008085142920610214
1015,0.0037646875695859006
1016,0.0003429554614249005
1017,6.098311015686993e-11
1018,0.0023805916107169814
1019,0.004605049457687187
1020,4.1382408942275155e-05
1021,0.0032276080126204835
1022,0.005119006264186019
1023,0.001376131066541536
1024,5.791938357462356e-12
1025,0.0021519671894025937
1026,0.0022449081849654504
1027,0.006598146590458883
1028,1.9893475586214215e-07
1029,0.0012828511284749553
1030,0.0021519671894025937
1031,2.786753883623049e-07
1032,9.119505419883185e-05
1033,0.0008588392529795137
1034,0.0001089376448916716
1035,1.791758132203568e-12
1036,1.4449759483976776e-11
1037,0.0027071934865203306
1038,5.39338335183982e-09
1039,0.005589401317436226
1040,0.001341268281038736
1041,0.0010743697957140853
1042,0.0018635254794062122
1043,0.0012225616721101788
1044,3.166256535661205e-05
1045,2.1359727714338575e-06
1046,0.001395091956393836
1047,0.0016501307391120958
1048,1.1561953796128134e-06
1049,0.0011319312308438166
1050,9.119505419883185e-05
1051,0.008264181918875384
1052,0.009302082376607526
1053,0.001435915553327025
1054,0.00048670776790488276
1055,0.0010302359781590158
1056,0.00011288681809242658
1057,0.0025908457902816054
1058,0.0016975401993351703
1059,0.00838563858875692
1060,0.02573019921028936
1061,2.62247600158416e-06
1062,0.01467445450003624
1063,0.000641719614712371
1064,7.913081330971434e-05
1065,0.002969087988160579
1066,0.0006931880964826289
1067,6.158879962378839e-09
1068,0.003021180972512024
1069,0.01835646475450032
1070,0.0012779039463233183
1071,0.0026710380871362155
1072,0.00036981379233503355
1073,0.000806387489549915
1074,3.6544647046685865e-05
1075,0.0010109519302358818
1076,0.0025142681608883548
1077,3.007451021084756e-06
1078,0.010269637754203965
1079,2.662957747184255e-08
1080,0.0014932840631880393
1081,0.0012740919423172973
1082,0.0013602899758316423
1083,0.002596932802180059
1084,7.3530768769412505e-06
1085,3.437345987283551e-12
1086,0.0024357337593112123
1087,0.0012921240139708177
1088,0.0013602899758316423
1089,0.001887612143030921
1090,0.0011164835408604278
1091,0.002382149058707104
1092,0.0002689403295751253
1093,2.435257323194828e-09
1094,0.0005248536048702618
1095,0.018684211716884173
1096,1.5755453357909266e-05
1097,0.0010302359781590158
1098,0.00011881503739722015
1099,0.003754083847735292
1100,3.220813534339362e-06
1101,0.001341268281038736
1102,0.000763753346210356
1103,0.0016847975031588382
1104,0.004516986235805959
1105,3.6544647046685865e-05
1106,0.0022449081849654504
1107,0.0007613859481952907
1108,0.002596932802180059
1109,4.622378235354746e-05
1110,0.0028426959052013654
1111,3.3033271107581195e-13
1112,0.0038595002951207127
1113,0.0014879715460758747
1114,0.00409205493888777
1115,0.0010726622658592695
1116,3.17360306180817e-09
1117,0.0009612295593822572
1118,0.0005657327557381121
1119,3.396154845524176e-05
1120,0.0028053324284907466
1121,0.007468384030348781
1122,0.005721869591350067
1123,0.00273046862436956
1124,0.00015019767786653116
1125,0.002426103708785438
1126,0.0011907259477125954
1127,0.0009656774717826207
1128,0.00016634714657832493
1129,0.0005348805119104231
1130,0.002961932494558498
1131,2.566660034280165e-05
1132,0.004975378322525808
1133,0.0023579370642590218
1134,0.0005657327557381121
1135,5.349835663728531e-05
1136,0.0016791839331514
1137,9.119505419883185e-05
1138,0.0015529948012938497
1139,0.0016807911537313099
1140,0.0035750221911115864
1141,0.0008911895112144675
1142,3.220813534339362e-06
1143,0.01116031874623487
1144,1.2791677733989572e-05
1145,0.001599227461998245
1146,0.0009146907230571403
1147,0.0021239011685444046
1148,7.637621127535481e-05
1149,0.011341662725226465
1150,5.791938357462356e-12
1151,0.0015485197329334994
1152,0.0010726622658592695
1153,0.0045842414651975855
1154,0.0007907685417256398
1155,0.0003263176848584925
1156,0.0007184699503602064
1157,6.801776615823135e-15
1158,0.002740464249288538
1159,1.6244586776387633e-05
1160,0.00014777477863821907
1161,0.001395091956393836
1162,0.00016545019709034438
1163,0.0011792620356040867
1164,4.497868413051479e-05
1165,5.978729861068769e-06
1166,0.0032801450350281335
1167,0.0011985455237617498
1168,0.00011881503739722015
1169,0.0010302359781590158
1170,0.013847490490805671
1171,0.001175004941649033
1172,0.004928521116630869
1173,0.0014932840631880393
1174,0.0007409856731887037
1175,8.461099468216178e-10
1176,0.003492462383194727
1177,0.0019018740734720963
1178,9.543818640826991e-05
1179,0.0032218498831139944
1180,0.001324313674682765
1181,0.00685848253433584
1182,0.00019785984843805315
1183,0.006792239810156174
1184,3.007451021084756e-06
1185,0.0020246637681420694
1186,0.01205735736773076
1187,0.0007957329357306526
1188,0.0021005925084538
1189,1.6376026646974647e-09
1190,0.0004789774474725888
1191,0.0007098213746250346
1192,0.0006883915313057658
1193,0.0009612295593822572
1194,0.0019018740734720963
1195,0.009053417085898982
1196,3.220813534339362e-06
1197,0.01467445450003624
1198,0.0015485197329334994
1199,1.0389841631984918e-05
1200,0.021436166226480403
1201,0.0037646875695859006
1202,0.00016634714657832493
1203,5.962804858859376e-05
1204,2.040977912987583e-12
1205,3.166256535661205e-05
1206,8.230304122241935e-07
1207,0.0011683091460195265
1208,0.002006005341170132
1209,0.004074607585294417
1210,0.0014962107617126847
1211,0.0005825902596356625
1212,0.000680912514480102
1213,0.004605049457687187
1214,0.0073455072649052135
1215,0.0012921240139708177
1216,0.017988849457592056
1217,0.0011683091460195265
1218,0.003670767204098917
1219,0.002102301014214237
1220,1.1017285350435596e-09
1221,0.001415509967697554
1222,0.0010867818227116718
1223,0.00179701755372926
1224,5.9262287748501625e-15
1225,0.002596932802180059
1226,0.00876812876150015
1227,0.0037261536114395507
1228,0.00041244400937099414
1229,7.3530768769412505e-06
1230,8.461099468216178e-10
1231,0.001244822197642511
1232,2.513488829895675e-05
1233,0.005721869591350067
1234,0.014127790301697215
1235,5.349120742021887e-11
1236,0.000948418420814872
1237,5.12015860969042e-07
1238,0.001450297472999082
1239,2.7525605633680845e-05
1240,0.0012102244293880798
1241,0.0003852337922037726
1242,7.371876185826312e-05
1243,0.00021501722253073637
1244,5.978729861068769e-06
1245,6.0350284601082986e-05
1246,0.0015193004748970658
1247,0.0010692313293195234
1248,3.396154845524176e-05
1249,0.003321508913660884
1250,0.0034220104714325203
1251,0.003991762339271933
1252,0.006800811172688407
1253,0.000521253309133521
1254,0.001450279741954266
1255,1.6244586776387633e-05
1256,0.004928521116630869
1257,0.0014684614591134327
1258,0.0011199630798091546
1259,9.038315436879615e-11
1260,2.981316094327907e-07
1261,0.0007342773171843463
